timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2007-03-29,133418.530429,88,105910.355451,25858.2686729,105,1.06380575306,25.9730739843,27508.1749783,1.1751264e+18
2007-03-30,133418.530429,89,105910.355451,25858.2686729,105,1.06380575306,25.9730739843,27508.1749783,1.1752128e+18
2007-03-31,133418.530429,90,105910.355451,25858.2686729,105,1.06380575306,25.9730739843,27508.1749783,1.1752992e+18
2007-04-01,118847.716876,91,90156.1485621,23509.165794,105,1.22044178706,31.8243056868,28691.5683139,1.1753856e+18
2007-04-02,113606.354875,92,90156.1485621,23509.165794,105,0.997492064088,26.0106567182,23450.2063129,1.175472e+18
2007-04-03,107827.728177,93,90156.1485621,23509.165794,105,0.751688927191,19.6010808987,17671.5796149,1.1755584e+18
2007-04-04,107363.687441,94,90156.1485621,23509.165794,105,0.731950211659,19.0863730908,17207.5388789,1.1756448e+18
2007-04-05,98205.8833281,95,90156.1485621,23509.165794,105,0.342408354107,8.92865865982,8049.73476595,1.1757312e+18
2007-04-06,98205.8833281,96,84910.6464733,19366.9063684,105,0.686492545681,15.6579150048,13295.2368548,1.1758176e+18
2007-04-07,96744.5163991,97,84910.6464733,19366.9063684,105,0.611035634742,13.9368505804,11833.8699258,1.175904e+18
2007-04-08,96744.5163991,98,84910.6464733,19366.9063684,105,0.611035634742,13.9368505804,11833.8699258,1.1759904e+18
2007-04-09,96744.5163991,99,84910.6464733,19366.9063684,105,0.611035634742,13.9368505804,11833.8699258,1.1760768e+18
2007-04-10,96744.5163991,100,84910.6464733,19366.9063684,105,0.611035634742,13.9368505804,11833.8699258,1.1761632e+18
2007-04-11,96744.5163991,101,83066.8194352,14817.2124806,104,0.92309514909,16.4658970415,13677.6969639,1.1762496e+18
2007-04-12,96744.5163991,102,83066.8194352,14817.2124806,104,0.92309514909,16.4658970415,13677.6969639,1.176336e+18
2007-04-13,95300.3127915,103,83066.8194352,14817.2124806,104,0.825627180031,14.7272923647,12233.4933563,1.1764224e+18
2007-04-14,95300.3127915,104,83066.8194352,14817.2124806,104,0.825627180031,14.7272923647,12233.4933563,1.1765088e+18
2007-04-15,95300.3127915,105,83066.8194352,14817.2124806,104,0.825627180031,14.7272923647,12233.4933563,1.1765952e+18
2007-04-16,95300.3127915,106,78608.2301675,14673.0553411,99,1.13760101328,21.2345228844,16692.082624,1.1766816e+18
2007-04-17,95300.3127915,107,78608.2301675,14673.0553411,99,1.13760101328,21.2345228844,16692.082624,1.176768e+18
2007-04-18,95300.3127915,108,78608.2301675,14673.0553411,99,1.13760101328,21.2345228844,16692.082624,1.1768544e+18
2007-04-19,84660.5169592,109,78608.2301675,14673.0553411,99,0.412476246493,7.69930423159,6052.28679167,1.1769408e+18
2007-04-20,54627.5532576,110,78608.2301675,14673.0553411,99,-1.63433425094,-30.5065727327,-23980.6769099,1.1770272e+18
2007-04-21,54627.5532576,111,71097.7080713,17373.9271895,100,-0.947981111812,-23.16552145,-16470.1548137,1.1771136e+18
2007-04-22,61585.949182,112,71097.7080713,17373.9271895,100,-0.547473163984,-13.3784325083,-9511.75888928,1.1772e+18
2007-04-23,61585.949182,113,71097.7080713,17373.9271895,100,-0.547473163984,-13.3784325083,-9511.75888928,1.1772864e+18
2007-04-24,61585.949182,114,71097.7080713,17373.9271895,100,-0.547473163984,-13.3784325083,-9511.75888928,1.1773728e+18
2007-04-25,61585.949182,115,71097.7080713,17373.9271895,100,-0.547473163984,-13.3784325083,-9511.75888928,1.1774592e+18
2007-04-26,61585.949182,116,67304.1043666,16270.8199151,100,-0.351436203858,-8.49599773808,-5718.15518462,1.1775456e+18
2007-04-27,61585.949182,117,67304.1043666,16270.8199151,100,-0.351436203858,-8.49599773808,-5718.15518462,1.177632e+18
2007-04-28,55815.5520142,118,67304.1043666,16270.8199151,100,-0.706083185258,-17.0696162746,-11488.5523524,1.1777184e+18
2007-04-29,55815.5520142,119,67304.1043666,16270.8199151,100,-0.706083185258,-17.0696162746,-11488.5523524,1.1778048e+18
2007-04-30,55815.5520142,120,67304.1043666,16270.8199151,100,-0.706083185258,-17.0696162746,-11488.5523524,1.1778912e+18
2007-05-01,55815.5520142,121,64278.051684,14615.5621201,100,-0.57900610324,-13.1654576455,-8462.49966982,1.1779776e+18
2007-05-02,55815.5520142,122,64278.051684,14615.5621201,100,-0.57900610324,-13.1654576455,-8462.49966982,1.178064e+18
2007-05-03,55815.5520142,123,64278.051684,14615.5621201,100,-0.57900610324,-13.1654576455,-8462.49966982,1.1781504e+18
2007-05-04,55815.5520142,124,64278.051684,14615.5621201,100,-0.57900610324,-13.1654576455,-8462.49966982,1.1782368e+18
2007-05-05,55815.5520142,125,64278.051684,14615.5621201,100,-0.57900610324,-13.1654576455,-8462.49966982,1.1783232e+18
2007-05-06,50144.6279416,126,57527.4071823,17547.1426122,100,-0.420739684168,-12.8334990265,-7382.77924073,1.1784096e+18
2007-05-07,50144.6279416,127,57527.4071823,17547.1426122,100,-0.420739684168,-12.8334990265,-7382.77924073,1.178496e+18
2007-05-08,50144.6279416,128,57527.4071823,17547.1426122,100,-0.420739684168,-12.8334990265,-7382.77924073,1.1785824e+18
2007-05-09,52064.7173584,129,57527.4071823,17547.1426122,100,-0.311315063919,-9.49580398542,-5462.68982393,1.1786688e+18
2007-05-10,52064.7173584,130,57527.4071823,17547.1426122,100,-0.311315063919,-9.49580398542,-5462.68982393,1.1787552e+18
2007-05-11,52064.7173584,131,53500.4469138,17480.6676299,100,-0.0821324211282,-2.68358422817,-1435.72955538,1.1788416e+18
2007-05-12,50666.8761108,132,53500.4469138,17480.6676299,100,-0.162097401711,-5.29634978105,-2833.57080298,1.178928e+18
2007-05-13,58414.1326046,133,53500.4469138,17480.6676299,100,0.281092564361,9.18438251318,4913.68569082,1.1790144e+18
2007-05-14,54068.2236216,134,53500.4469138,17480.6676299,100,0.0324802644751,1.0612560092,567.77670782,1.1791008e+18
2007-05-15,54068.2236216,135,53500.4469138,17480.6676299,100,0.0324802644751,1.0612560092,567.77670782,1.1791872e+18
2007-05-16,54068.2236216,136,50604.5387347,16692.1820723,99,0.207503421177,6.84461309899,3463.68488692,1.1792736e+18
2007-05-17,54068.2236216,137,50604.5387347,16692.1820723,99,0.207503421177,6.84461309899,3463.68488692,1.17936e+18
2007-05-18,53113.607322,138,50604.5387347,16692.1820723,99,0.150313995884,4.9581888306,2509.06858732,1.1794464e+18
2007-05-19,53113.607322,139,50604.5387347,16692.1820723,99,0.150313995884,4.9581888306,2509.06858732,1.1795328e+18
2007-05-20,53113.607322,140,50604.5387347,16692.1820723,99,0.150313995884,4.9581888306,2509.06858732,1.1796192e+18
2007-05-21,53113.607322,141,47447.705185,18367.5954708,100,0.308472720124,11.9413617896,5665.90213702,1.1797056e+18
2007-05-22,53113.607322,142,47447.705185,18367.5954708,100,0.308472720124,11.9413617896,5665.90213702,1.179792e+18
2007-05-23,51238.9504465,143,47447.705185,18367.5954708,100,0.206409449051,7.99036591284,3791.24526152,1.1798784e+18
2007-05-24,16275.4566399,144,47447.705185,18367.5954708,100,-1.6971327899,-65.6981163231,-31172.2485451,1.1799648e+18
2007-05-25,30012.3038801,145,47447.705185,18367.5954708,100,-0.949247893258,-36.7465639,-17435.4013049,1.1800512e+18
2007-05-26,30012.3038801,146,43028.8241612,18440.0518464,100,-0.705883063101,-30.2506994668,-13016.5202811,1.1801376e+18
2007-05-27,30012.3038801,147,43028.8241612,18440.0518464,100,-0.705883063101,-30.2506994668,-13016.5202811,1.180224e+18
2007-05-28,30012.3038801,148,43028.8241612,18440.0518464,100,-0.705883063101,-30.2506994668,-13016.5202811,1.1803104e+18
2007-05-29,30012.3038801,149,43028.8241612,18440.0518464,100,-0.705883063101,-30.2506994668,-13016.5202811,1.1803968e+18
2007-05-30,19963.3707672,150,43028.8241612,18440.0518464,100,-1.25083451967,-53.6046565149,-23065.453394,1.1804832e+18
2007-05-31,19963.3707672,151,39170.440237,18320.0742671,99,-1.04841657244,-49.0346019948,-19207.0694698,1.1805696e+18
2007-06-01,19963.3707672,152,39170.440237,18320.0742671,99,-1.04841657244,-49.0346019948,-19207.0694698,1.180656e+18
2007-06-02,19963.3707672,153,39170.440237,18320.0742671,99,-1.04841657244,-49.0346019948,-19207.0694698,1.1807424e+18
2007-06-03,19963.3707672,154,39170.440237,18320.0742671,99,-1.04841657244,-49.0346019948,-19207.0694698,1.1808288e+18
2007-06-04,19963.3707672,155,39170.440237,18320.0742671,99,-1.04841657244,-49.0346019948,-19207.0694698,1.1809152e+18
2007-06-05,19963.3707672,156,33066.2961411,17549.1821958,100,-0.74664022675,-39.6262264089,-13102.9253739,1.1810016e+18
2007-06-06,19963.3707672,157,33066.2961411,17549.1821958,100,-0.74664022675,-39.6262264089,-13102.9253739,1.181088e+18
2007-06-07,19963.3707672,158,33066.2961411,17549.1821958,100,-0.74664022675,-39.6262264089,-13102.9253739,1.1811744e+18
2007-06-08,19963.3707672,159,33066.2961411,17549.1821958,100,-0.74664022675,-39.6262264089,-13102.9253739,1.1812608e+18
2007-06-09,19963.3707672,160,33066.2961411,17549.1821958,100,-0.74664022675,-39.6262264089,-13102.9253739,1.1813472e+18
2007-06-10,31956.921126,161,27239.5763871,15546.1531176,100,0.303441288863,17.3179812777,4717.34473886,1.1814336e+18
2007-06-11,31956.921126,162,27239.5763871,15546.1531176,100,0.303441288863,17.3179812777,4717.34473886,1.18152e+18
2007-06-12,31956.921126,163,27239.5763871,15546.1531176,100,0.303441288863,17.3179812777,4717.34473886,1.1816064e+18
2007-06-13,31956.921126,164,27239.5763871,15546.1531176,100,0.303441288863,17.3179812777,4717.34473886,1.1816928e+18
2007-06-14,31956.921126,165,27239.5763871,15546.1531176,100,0.303441288863,17.3179812777,4717.34473886,1.1817792e+18
2007-06-15,31956.921126,166,23987.4152199,15162.6734742,100,0.525600311824,33.2236959801,7969.50590613,1.1818656e+18
2007-06-16,31956.921126,167,23987.4152199,15162.6734742,100,0.525600311824,33.2236959801,7969.50590613,1.181952e+18
2007-06-17,31437.2257083,168,23987.4152199,15162.6734742,100,0.491325655803,31.0571623501,7449.81048843,1.1820384e+18
2007-06-18,31437.2257083,169,23987.4152199,15162.6734742,100,0.491325655803,31.0571623501,7449.81048843,1.1821248e+18
2007-06-19,27164.5151879,170,23987.4152199,15162.6734742,100,0.209534286512,13.2448616865,3177.09996803,1.1822112e+18
2007-06-20,27164.5151879,171,19515.3542731,13255.1074972,100,0.577072718301,39.1956036653,7649.16091478,1.1822976e+18
2007-06-21,27164.5151879,172,19515.3542731,13255.1074972,100,0.577072718301,39.1956036653,7649.16091478,1.182384e+18
2007-06-22,27164.5151879,173,19515.3542731,13255.1074972,100,0.577072718301,39.1956036653,7649.16091478,1.1824704e+18
2007-06-23,27164.5151879,174,19515.3542731,13255.1074972,100,0.577072718301,39.1956036653,7649.16091478,1.1825568e+18
2007-06-24,13360.4807803,175,19515.3542731,13255.1074972,100,-0.464339764436,-31.5386203432,-6154.87349282,1.1826432e+18
2007-06-25,13360.4807803,176,16800.4992598,12840.8909981,100,-0.267895621885,-20.4756919798,-3440.0184795,1.1827296e+18
2007-06-26,13360.4807803,177,16800.4992598,12840.8909981,100,-0.267895621885,-20.4756919798,-3440.0184795,1.182816e+18
2007-06-27,13360.4807803,178,16800.4992598,12840.8909981,100,-0.267895621885,-20.4756919798,-3440.0184795,1.1829024e+18
2007-06-28,17696.3371674,179,16800.4992598,12840.8909981,100,0.0697644663231,5.33221003581,895.837907597,1.1829888e+18
2007-06-29,17696.3371674,180,16800.4992598,12840.8909981,100,0.0697644663231,5.33221003581,895.837907597,1.1830752e+18
2007-06-30,17696.3371674,181,14039.3232073,11222.6606949,98,0.325859799164,26.0483636293,3657.01396013,1.1831616e+18
2007-07-01,17696.3371674,182,14039.3232073,11222.6606949,98,0.325859799164,26.0483636293,3657.01396013,1.183248e+18
2007-07-02,17696.3371674,183,14039.3232073,11222.6606949,98,0.325859799164,26.0483636293,3657.01396013,1.1833344e+18
2007-07-03,17696.3371674,184,14039.3232073,11222.6606949,98,0.325859799164,26.0483636293,3657.01396013,1.1834208e+18
2007-07-04,17696.3371674,185,14039.3232073,11222.6606949,98,0.325859799164,26.0483636293,3657.01396013,1.1835072e+18
2007-07-05,17696.3371674,186,12754.2345855,10623.1858676,97,0.465218498808,38.748719484,4942.10258187,1.1835936e+18
2007-07-06,17696.3371674,187,12754.2345855,10623.1858676,97,0.465218498808,38.748719484,4942.10258187,1.18368e+18
2007-07-07,17227.3757976,188,12754.2345855,10623.1858676,97,0.421073420708,35.0718122838,4473.14121207,1.1837664e+18
2007-07-08,17227.3757976,189,12754.2345855,10623.1858676,97,0.421073420708,35.0718122838,4473.14121207,1.1838528e+18
2007-07-09,17227.3757976,190,12754.2345855,10623.1858676,97,0.421073420708,35.0718122838,4473.14121207,1.1839392e+18
2007-07-10,17227.3757976,191,12114.7530738,9924.54845837,100,0.515149152152,42.2016255114,5112.62272382,1.1840256e+18
2007-07-11,17227.3757976,192,12114.7530738,9924.54845837,100,0.515149152152,42.2016255114,5112.62272382,1.184112e+18
2007-07-12,17227.3757976,193,12114.7530738,9924.54845837,100,0.515149152152,42.2016255114,5112.62272382,1.1841984e+18
2007-07-13,17227.3757976,194,12114.7530738,9924.54845837,100,0.515149152152,42.2016255114,5112.62272382,1.1842848e+18
2007-07-14,15298.1396312,195,12114.7530738,9924.54845837,100,0.320758830568,26.2769413296,3183.38655742,1.1843712e+18
2007-07-15,15298.1396312,196,11055.094838,9382.49246445,100,0.452230024085,38.3808990818,4243.04479318,1.1844576e+18
2007-07-16,13854.6397188,197,11055.094838,9382.49246445,100,0.298379656726,25.3235718173,2799.54488078,1.184544e+18
2007-07-17,13854.6397188,198,11055.094838,9382.49246445,100,0.298379656726,25.3235718173,2799.54488078,1.1846304e+18
2007-07-18,13854.6397188,199,11055.094838,9382.49246445,100,0.298379656726,25.3235718173,2799.54488078,1.1847168e+18
2007-07-19,11932.8229804,200,11055.094838,9382.49246445,100,0.0935495707249,7.93958039473,877.728142379,1.1848032e+18
2007-07-20,11932.8229804,201,9116.38434935,8300.5217203,99,0.339308627331,30.8942506494,2816.43863105,1.1848896e+18
2007-07-21,11932.8229804,202,9116.38434935,8300.5217203,99,0.339308627331,30.8942506494,2816.43863105,1.184976e+18
2007-07-22,7205.63835177,203,9116.38434935,8300.5217203,99,-0.230195891532,-20.959471698,-1910.74599758,1.1850624e+18
2007-07-23,7205.63835177,204,9116.38434935,8300.5217203,99,-0.230195891532,-20.959471698,-1910.74599758,1.1851488e+18
2007-07-24,7205.63835177,205,9116.38434935,8300.5217203,99,-0.230195891532,-20.959471698,-1910.74599758,1.1852352e+18
2007-07-25,2405.44446987,206,7333.94318946,7696.13900408,95,-0.640385876214,-67.2012121211,-4928.49871959,1.1853216e+18
2007-07-26,2405.44446987,207,7333.94318946,7696.13900408,95,-0.640385876214,-67.2012121211,-4928.49871959,1.185408e+18
2007-07-27,2405.44446987,208,7333.94318946,7696.13900408,95,-0.640385876214,-67.2012121211,-4928.49871959,1.1854944e+18
2007-07-28,2405.44446987,209,7333.94318946,7696.13900408,95,-0.640385876214,-67.2012121211,-4928.49871959,1.1855808e+18
2007-07-29,2405.44446987,210,7333.94318946,7696.13900408,95,-0.640385876214,-67.2012121211,-4928.49871959,1.1856672e+18
2007-07-30,2405.44446987,211,6320.39578494,6914.14654179,98,-0.566223364143,-61.9415531603,-3914.95131507,1.1857536e+18
2007-07-31,2405.44446987,212,6320.39578494,6914.14654179,98,-0.566223364143,-61.9415531603,-3914.95131507,1.18584e+18
2007-08-01,2405.44446987,213,6320.39578494,6914.14654179,98,-0.566223364143,-61.9415531603,-3914.95131507,1.1859264e+18
2007-08-02,2405.44446987,214,6320.39578494,6914.14654179,98,-0.566223364143,-61.9415531603,-3914.95131507,1.1860128e+18
2007-08-03,2405.44446987,215,6320.39578494,6914.14654179,98,-0.566223364143,-61.9415531603,-3914.95131507,1.1860992e+18
2007-08-04,2405.44446987,216,5081.82489667,5581.89365207,100,-0.479475352564,-52.6657348732,-2676.3804268,1.1861856e+18
2007-08-05,2405.44446987,217,5081.82489667,5581.89365207,100,-0.479475352564,-52.6657348732,-2676.3804268,1.186272e+18
2007-08-06,2405.44446987,218,5081.82489667,5581.89365207,100,-0.479475352564,-52.6657348732,-2676.3804268,1.1863584e+18
2007-08-07,2405.44446987,219,5081.82489667,5581.89365207,100,-0.479475352564,-52.6657348732,-2676.3804268,1.1864448e+18
2007-08-08,2405.44446987,220,5081.82489667,5581.89365207,100,-0.479475352564,-52.6657348732,-2676.3804268,1.1865312e+18
2007-08-09,2405.44446987,221,4994.20237077,5755.13749024,97,-0.449816864547,-51.8352623444,-2588.7579009,1.1866176e+18
2007-08-10,2405.44446987,222,4994.20237077,5755.13749024,97,-0.449816864547,-51.8352623444,-2588.7579009,1.186704e+18
2007-08-11,2405.44446987,223,4994.20237077,5755.13749024,97,-0.449816864547,-51.8352623444,-2588.7579009,1.1867904e+18
2007-08-12,2405.44446987,224,4994.20237077,5755.13749024,97,-0.449816864547,-51.8352623444,-2588.7579009,1.1868768e+18
2007-08-13,2405.44446987,225,4994.20237077,5755.13749024,97,-0.449816864547,-51.8352623444,-2588.7579009,1.1869632e+18
2007-08-14,2405.44446987,226,4707.73876954,4886.06448828,100,-0.47119605261,-48.904461619,-2302.29429967,1.1870496e+18
2007-08-15,2405.44446987,227,4707.73876954,4886.06448828,100,-0.47119605261,-48.904461619,-2302.29429967,1.187136e+18
2007-08-16,2405.44446987,228,4707.73876954,4886.06448828,100,-0.47119605261,-48.904461619,-2302.29429967,1.1872224e+18
2007-08-17,2405.44446987,229,4707.73876954,4886.06448828,100,-0.47119605261,-48.904461619,-2302.29429967,1.1873088e+18
2007-08-18,2405.44446987,230,4707.73876954,4886.06448828,100,-0.47119605261,-48.904461619,-2302.29429967,1.1873952e+18
2007-08-19,2405.44446987,231,4673.26985364,5037.05460038,100,-0.450228469549,-48.5275932012,-2267.82538377,1.1874816e+18
2007-08-20,2405.44446987,232,4673.26985364,5037.05460038,100,-0.450228469549,-48.5275932012,-2267.82538377,1.187568e+18
2007-08-21,2405.44446987,233,4673.26985364,5037.05460038,100,-0.450228469549,-48.5275932012,-2267.82538377,1.1876544e+18
2007-08-22,2405.44446987,234,4673.26985364,5037.05460038,100,-0.450228469549,-48.5275932012,-2267.82538377,1.1877408e+18
2007-08-23,2405.44446987,235,4673.26985364,5037.05460038,100,-0.450228469549,-48.5275932012,-2267.82538377,1.1878272e+18
2007-08-24,2405.44446987,236,4474.60824872,4727.86894394,95,-0.437652524508,-46.2423448901,-2069.16377885,1.1879136e+18
2007-08-25,2405.44446987,237,4474.60824872,4727.86894394,95,-0.437652524508,-46.2423448901,-2069.16377885,1.188e+18
2007-08-26,2405.44446987,238,4474.60824872,4727.86894394,95,-0.437652524508,-46.2423448901,-2069.16377885,1.1880864e+18
2007-08-27,2405.44446987,239,4474.60824872,4727.86894394,95,-0.437652524508,-46.2423448901,-2069.16377885,1.1881728e+18
2007-08-28,2405.44446987,240,4474.60824872,4727.86894394,95,-0.437652524508,-46.2423448901,-2069.16377885,1.1882592e+18
2007-08-29,2405.44446987,241,5022.34415749,5511.15217398,96,-0.47483713115,-52.1051446409,-2616.89968762,1.1883456e+18
2007-08-30,2405.44446987,242,5022.34415749,5511.15217398,96,-0.47483713115,-52.1051446409,-2616.89968762,1.188432e+18
2007-08-31,2405.44446987,243,5022.34415749,5511.15217398,96,-0.47483713115,-52.1051446409,-2616.89968762,1.1885184e+18
2007-09-01,2405.44446987,244,5022.34415749,5511.15217398,96,-0.47483713115,-52.1051446409,-2616.89968762,1.1886048e+18
2007-09-02,2405.44446987,245,5022.34415749,5511.15217398,96,-0.47483713115,-52.1051446409,-2616.89968762,1.1886912e+18
2007-09-03,2405.44446987,246,4581.92290761,4503.66526872,100,-0.483268251054,-47.5014198543,-2176.47843774,1.1887776e+18
2007-09-04,2405.44446987,247,4581.92290761,4503.66526872,100,-0.483268251054,-47.5014198543,-2176.47843774,1.188864e+18
