timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2008-03-30,1742871.32992,90,1465978.68875,334124.110476,96,0.828711944115,18.8879035755,276892.641168,1.2068352e+18
2008-03-31,1639509.61311,91,1416507.84326,288179.936705,96,0.773828228285,15.7430663662,223001.769847,1.2069216e+18
2008-04-01,1591969.86352,92,1416507.84326,288179.936705,96,0.608862720506,12.3869430792,175462.020257,1.207008e+18
2008-04-02,1558700.02304,93,1416507.84326,288179.936705,96,0.493414570783,10.0382204344,142192.179777,1.2070944e+18
2008-04-03,1560454.36311,94,1416507.84326,288179.936705,96,0.499502225913,10.1620700889,143946.519847,1.2071808e+18
2008-04-04,1415474.45716,95,1416507.84326,288179.936705,96,-0.0035859057869,-0.0729530801833,-1033.3861027,1.2072672e+18
2008-04-05,1309059.68442,96,1397576.43264,305080.092917,95,-0.290142655242,-6.33358907271,-88516.7482204,1.2073536e+18
2008-04-06,1205288.11187,97,1397576.43264,305080.092917,95,-0.630287997267,-13.758698006,-192288.32077,1.20744e+18
2008-04-07,1206697.91763,98,1397576.43264,305080.092917,95,-0.625666896799,-13.6578229679,-190878.51501,1.2075264e+18
2008-04-08,1296138.83743,99,1397576.43264,305080.092917,95,-0.332494966291,-7.25810716619,-101437.59521,1.2076128e+18
2008-04-09,1218054.42865,100,1397576.43264,305080.092917,95,-0.588442209631,-12.8452369257,-179522.00399,1.2076992e+18
2008-04-10,1157358.64977,101,1345536.12627,267381.151909,97,-0.703779885609,-13.9853158031,-188177.476504,1.2077856e+18
2008-04-11,1119826.63808,102,1345536.12627,267381.151909,97,-0.844148836158,-16.7746880806,-225709.488194,1.207872e+18
2008-04-12,1099498.14881,103,1345536.12627,267381.151909,97,-0.920176967254,-18.2854977031,-246037.977464,1.2079584e+18
2008-04-13,1407800.11881,104,1345536.12627,267381.151909,97,0.232866049425,4.62744859241,62263.9925357,1.2080448e+18
2008-04-14,1254086.81008,105,1345536.12627,267381.151909,97,-0.342018558681,-6.79649653462,-91449.3161943,1.2081312e+18
2008-04-15,1210122.36206,106,1223431.90406,244700.907462,97,-0.0543910610481,-1.08788580322,-13309.5419963,1.2082176e+18
2008-04-16,1224542.09509,107,1223431.90406,244700.907462,97,0.00453693059505,0.0907439989116,1110.1910337,1.208304e+18
2008-04-17,1186818.17954,108,1223431.90406,244700.907462,97,-0.149626435374,-2.99270636926,-36613.7245163,1.2083904e+18
2008-04-18,1243826.92786,109,1223431.90406,244700.907462,97,0.0833467436441,1.66703383622,20395.0238037,1.2084768e+18
2008-04-19,1140041.14463,110,1223431.90406,244700.907462,97,-0.34078647395,-6.81613411828,-83390.7594263,1.2085632e+18
2008-04-20,1118582.62775,111,1169896.82762,192103.154806,94,-0.267117944621,-4.38621583166,-51314.199867,1.2086496e+18
2008-04-21,1254713.22458,112,1169896.82762,192103.154806,94,0.441514857206,7.24990400528,84816.396963,1.208736e+18
2008-04-22,1152958.05988,113,1169896.82762,192103.154806,94,-0.0881753751213,-1.447885603,-16938.767737,1.2088224e+18
2008-04-23,1028551.24457,114,1169896.82762,192103.154806,94,-0.735779603358,-12.0818844628,-141345.583047,1.2089088e+18
2008-04-24,907027.165613,115,1169896.82762,192103.154806,94,-1.36837764205,-22.4694738714,-262869.662004,1.2089952e+18
2008-04-26,847343.893353,117,1092350.01953,180448.342207,96,-1.35776324229,-22.429269172,-245006.126182,1.209168e+18
2008-04-28,926490.054984,119,1092350.01953,180448.342207,96,-0.919154825817,-15.1837745763,-165859.964551,1.2093408e+18
2008-04-29,877294.688677,120,1092350.01953,180448.342207,96,-1.19178335598,-19.6874012003,-215055.330858,1.2094272e+18
2008-04-30,795076.565229,121,1058982.73356,232649.352263,95,-1.13435161442,-24.9207243866,-263906.168332,1.2095136e+18
2008-05-01,741820.259313,122,1058982.73356,232649.352263,95,-1.36326394707,-29.9497304533,-317162.474248,1.2096e+18
2008-05-02,699500.854811,123,1058982.73356,232649.352263,95,-1.54516604174,-33.9459622294,-359481.87875,1.2096864e+18
2008-05-03,706991.398272,124,1058982.73356,232649.352263,95,-1.51296933288,-33.2386283679,-351991.335289,1.2097728e+18
2008-05-04,666228.636637,125,1058982.73356,232649.352263,95,-1.68818048752,-37.0878659752,-392754.096924,1.2098592e+18
2008-05-05,683815.838634,126,1026622.93881,265075.139928,95,-1.29324500318,-33.391724188,-342807.10018,1.2099456e+18
2008-05-07,773801.312261,128,1026622.93881,265075.139928,95,-0.953773434284,-24.6265320006,-252821.626553,1.2101184e+18
2008-05-08,675757.276777,129,1026622.93881,265075.139928,95,-1.32364605044,-34.1766824772,-350865.662037,1.2102048e+18
2008-05-09,742373.599049,130,1026622.93881,265075.139928,95,-1.07233496073,-27.6878032838,-284249.339765,1.2102912e+18
2008-05-10,699000.401206,131,980476.169052,264104.406244,97,-1.06577459971,-28.7080682561,-281475.767846,1.2103776e+18
2008-05-11,683483.092074,132,980476.169052,264104.406244,97,-1.12452904971,-30.2906981681,-296993.076978,1.210464e+18
2008-05-12,672095.62004,133,980476.169052,264104.406244,97,-1.16764636152,-31.4521207905,-308380.549012,1.2105504e+18
2008-05-13,690165.550801,134,980476.169052,264104.406244,97,-1.09922671257,-29.6091457819,-290310.618251,1.2106368e+18
2008-05-14,697894.628776,135,980476.169052,264104.406244,97,-1.06996147582,-28.8208473796,-282581.540276,1.2107232e+18
2008-05-15,687273.48208,136,889719.022543,206357.458964,95,-0.981042999266,-22.7538734515,-202445.540463,1.2108096e+18
2008-05-16,684879.927856,137,889719.022543,206357.458964,95,-0.992642067388,-23.0228970604,-204839.094687,1.210896e+18
2008-05-17,657250.282669,138,889719.022543,206357.458964,95,-1.12653422387,-26.1283319772,-232468.739874,1.2109824e+18
2008-05-18,793790.157472,139,889719.022543,206357.458964,95,-0.464867446773,-10.781928074,-95928.8650711,1.2110688e+18
2008-05-20,905762.610055,141,842454.069662,203811.939419,95,0.310622334361,7.51477649319,63308.5403929,1.2112416e+18
2008-05-22,717706.160736,143,842454.069662,203811.939419,95,-0.612073607081,-14.8076807292,-124747.908926,1.2114144e+18
2008-05-23,628928.805772,144,842454.069662,203811.939419,95,-1.04765827016,-25.3456267326,-213525.26389,1.2115008e+18
2008-05-24,635031.937457,145,842454.069662,203811.939419,95,-1.01771335279,-24.6211799165,-207422.132205,1.2115872e+18
2008-05-25,607728.515677,146,800958.152376,220294.416351,99,-0.877142688862,-24.1248105317,-193229.636699,1.2116736e+18
2008-05-26,604033.517485,147,800958.152376,220294.416351,99,-0.893915688619,-24.5861327844,-196924.634891,1.21176e+18
2008-05-27,560686.667703,148,800958.152376,220294.416351,99,-1.09068349826,-29.9980072567,-240271.484673,1.2118464e+18
2008-05-28,551433.89537,149,800958.152376,220294.416351,99,-1.13268534509,-31.1532202108,-249524.257006,1.2119328e+18
2008-05-29,544209.592653,150,800958.152376,220294.416351,99,-1.16547919814,-32.0551777844,-256748.559723,1.2120192e+18
2008-05-30,533225.773255,151,741092.799542,175052.609567,96,-1.18745459894,-28.0487175716,-207867.026287,1.2121056e+18
2008-05-31,540932.816788,152,741092.799542,175052.609567,96,-1.14342758585,-27.0087609646,-200159.982754,1.212192e+18
2008-06-01,577447.060316,153,741092.799542,175052.609567,96,-0.934837473324,-22.0816798284,-163645.739226,1.2122784e+18
2008-06-02,503582.894383,154,741092.799542,175052.609567,96,-1.3567915711,-32.0486051552,-237509.905159,1.2123648e+18
2008-06-03,513454.247754,155,741092.799542,175052.609567,96,-1.30040079009,-30.7166055221,-227638.551788,1.2124512e+18
2008-06-04,460162.012566,156,683505.595043,161814.307438,96,-1.3802461971,-32.6761893534,-223343.582477,1.2125376e+18
2008-06-05,460162.012566,157,683505.595043,161814.307438,96,-1.3802461971,-32.6761893534,-223343.582477,1.212624e+18
2008-06-06,496557.143954,158,683505.595043,161814.307438,96,-1.15532707861,-27.3514148889,-186948.451089,1.2127104e+18
2008-06-07,429111.781678,159,683505.595043,161814.307438,96,-1.57213424074,-37.2189803873,-254393.813365,1.2127968e+18
2008-06-08,423034.524229,160,683505.595043,161814.307438,96,-1.60969122532,-38.1081109947,-260471.070814,1.2128832e+18
2008-06-10,296608.451367,162,619273.233187,169200.060768,97,-1.90700157172,-52.103783036,-322664.78182,1.213056e+18
2008-06-11,287938.380159,163,619273.233187,169200.060768,97,-1.95824310892,-53.5038227509,-331334.853028,1.2131424e+18
2008-06-12,289079.031917,164,619273.233187,169200.060768,97,-1.95150167069,-53.3196307502,-330194.20127,1.2132288e+18
2008-06-13,286897.436802,165,619273.233187,169200.060768,97,-1.96439525421,-53.6719138779,-332375.796385,1.2133152e+18
2008-06-14,238637.208969,166,562547.925949,179666.68972,95,-1.80284234927,-57.5792216163,-323910.71698,1.2134016e+18
2008-06-15,228123.770771,167,562547.925949,179666.68972,95,-1.86135869537,-59.4481180628,-334424.155178,1.213488e+18
2008-06-16,200801.621791,168,562547.925949,179666.68972,95,-2.01343000599,-64.3049751802,-361746.304158,1.2135744e+18
2008-06-17,207660.920507,169,562547.925949,179666.68972,95,-1.97525209596,-63.085648186,-354887.005442,1.2136608e+18
2008-06-18,205773.137045,170,562547.925949,179666.68972,95,-1.98575923818,-63.4212255431,-356774.788904,1.2137472e+18
2008-06-19,205773.137045,171,529500.834388,179500.771367,97,-1.80348917098,-61.1382789825,-323727.697343,1.2138336e+18
2008-06-20,220609.837511,172,529500.834388,179500.771367,97,-1.72083381327,-58.3362625356,-308890.996877,1.21392e+18
2008-06-21,163784.404268,173,529500.834388,179500.771367,97,-2.03740868261,-69.0681499195,-365716.43012,1.2140064e+18
2008-06-22,157000.616306,174,529500.834388,179500.771367,97,-2.0752012108,-70.3493165431,-372500.218082,1.2140928e+18
2008-06-23,207478.268671,175,529500.834388,179500.771367,97,-1.79398987126,-60.8162527429,-322022.565717,1.2141792e+18
2008-06-25,182706.704341,177,461696.071366,191939.00131,98,-1.45353140904,-60.4270610749,-278989.367025,1.214352e+18
2008-06-26,151004.00157,178,461696.071366,191939.00131,98,-1.61870212763,-67.2936351563,-310692.069796,1.2144384e+18
2008-06-27,150599.509508,179,461696.071366,191939.00131,98,-1.62080952664,-67.3812451853,-311096.561858,1.2145248e+18
2008-06-28,120410.474217,180,461696.071366,191939.00131,98,-1.77809405498,-73.9199699359,-341285.597149,1.2146112e+18
2008-06-29,135057.068489,181,405748.069411,194791.629686,95,-1.38964390492,-66.7140576454,-270691.000922,1.2146976e+18
2008-06-30,131696.463407,182,405748.069411,194791.629686,95,-1.40689621236,-67.5423068314,-274051.606004,1.214784e+18
2008-07-01,124909.557204,183,405748.069411,194791.629686,95,-1.44173809039,-69.2149965408,-280838.512207,1.2148704e+18
2008-07-02,126360.595679,184,405748.069411,194791.629686,95,-1.4342889075,-68.8573759914,-279387.473732,1.2149568e+18
2008-07-03,123485.565635,185,405748.069411,194791.629686,95,-1.44904842282,-69.5659511543,-282262.503776,1.2150432e+18
2008-07-04,100711.89562,186,362369.670116,203827.162011,95,-1.2837237781,-72.2074158172,-261657.774496,1.2151296e+18
2008-07-05,100711.89562,187,362369.670116,203827.162011,95,-1.2837237781,-72.2074158172,-261657.774496,1.215216e+18
2008-07-06,81585.999068,188,362369.670116,203827.162011,95,-1.37755767326,-77.4854228165,-280783.671048,1.2153024e+18
2008-07-07,76232.5959544,189,362369.670116,203827.162011,95,-1.40382209779,-78.9627548216,-286137.074161,1.2153888e+18
2008-07-08,76978.4197691,190,362369.670116,203827.162011,95,-1.40016299855,-78.7569363229,-285391.250347,1.2154752e+18
2008-07-09,76371.823723,191,314212.637313,178681.527497,98,-1.33108786858,-75.694222748,-237840.81359,1.2155616e+18
2008-07-10,75549.4129597,192,314212.637313,178681.527497,98,-1.33569053106,-75.9559597584,-238663.224354,1.215648e+18
2008-07-11,75549.4129597,193,314212.637313,178681.527497,98,-1.33569053106,-75.9559597584,-238663.224354,1.2157344e+18
2008-07-12,74784.2900163,194,314212.637313,178681.527497,98,-1.33997257943,-76.1994645869,-239428.347297,1.2158208e+18
2008-07-13,75587.5956233,195,314212.637313,178681.527497,98,-1.3354768399,-75.9438079036,-238625.04169,1.2159072e+18
2008-07-14,91625.2940948,196,291494.497204,178743.146305,97,-1.11819226214,-68.5670587357,-199869.203109,1.2159936e+18
2008-07-15,89306.8541504,197,291494.497204,178743.146305,97,-1.13116305287,-69.3624219301,-202187.643054,1.21608e+18
2008-07-16,78352.6731631,198,291494.497204,178743.146305,97,-1.19244753406,-73.1203594186,-213141.824041,1.2161664e+18
2008-07-17,70511.5793954,199,291494.497204,178743.146305,97,-1.2363154749,-75.8103222971,-220982.917809,1.2162528e+18
2008-07-18,62712.0364525,200,291494.497204,178743.146305,97,-1.27995095466,-78.4860307642,-228782.460752,1.2163392e+18
2008-07-19,64729.3213365,201,243521.340119,143793.036685,93,-1.24339830986,-73.4194459899,-178792.018783,1.2164256e+18
2008-07-20,64676.2515601,202,243521.340119,143793.036685,93,-1.24376738042,-73.4412386494,-178845.088559,1.216512e+18
2008-07-21,58293.1899488,203,243521.340119,143793.036685,93,-1.28815799736,-76.0623894726,-185228.150171,1.2165984e+18
2008-07-22,58293.1899488,204,243521.340119,143793.036685,93,-1.28815799736,-76.0623894726,-185228.150171,1.2166848e+18
2008-07-23,52991.0908798,205,243521.340119,143793.036685,93,-1.32503112552,-78.2396520757,-190530.24924,1.2167712e+18
2008-07-24,54639.3425854,206,212453.159815,137143.640133,97,-1.15071918082,-74.2816992541,-157813.81723,1.2168576e+18
2008-07-26,55197.8643781,208,212453.159815,137143.640133,97,-1.14664664934,-74.0188075216,-157255.295437,1.2170304e+18
2008-07-27,54397.1237036,209,212453.159815,137143.640133,97,-1.15248535009,-74.3957097409,-158056.036111,1.2171168e+18
2008-07-28,52396.43496,210,212453.159815,137143.640133,97,-1.16707362222,-75.3374179016,-160056.724855,1.2172032e+18
2008-07-29,48393.9350292,211,188116.089284,127267.386035,95,-1.09786300016,-74.2744306383,-139722.154255,1.2172896e+18
2008-07-30,48416.60129,212,188116.089284,127267.386035,95,-1.09768490063,-74.2623815569,-139699.487994,1.217376e+18
2008-07-31,43806.7330263,213,188116.089284,127267.386035,95,-1.13390681425,-76.7129259421,-144309.356258,1.2174624e+18
2008-08-01,56729.072866,214,188116.089284,127267.386035,95,-1.0323698829,-69.8435827143,-131387.016418,1.2175488e+18
2008-08-02,54723.8898824,215,188116.089284,127267.386035,95,-1.04812555327,-70.9095112009,-133392.199402,1.2176352e+18
2008-08-03,54723.8898824,216,170776.37201,105816.018919,97,-1.09673831347,-67.9558189238,-116052.482128,1.2177216e+18
2008-08-04,47243.4189219,217,170776.37201,105816.018919,97,-1.16743149431,-72.336091717,-123532.953088,1.217808e+18
2008-08-05,47298.5466669,218,170776.37201,105816.018919,97,-1.166910517,-72.3038110541,-123477.825343,1.2178944e+18
2008-08-06,79245.6294799,219,170776.37201,105816.018919,97,-0.864998924222,-53.5968421468,-91530.7425303,1.2179808e+18
2008-08-07,154609.834509,220,170776.37201,105816.018919,97,-0.152779679924,-9.46649545891,-16166.5375012,1.2180672e+18
2008-08-08,109436.19941,221,160892.645094,106905.62702,94,-0.48132588638,-31.9818507888,-51456.4456842,1.2181536e+18
2008-08-09,55242.8553168,222,160892.645094,106905.62702,94,-0.988252842463,-65.664772753,-105649.789777,1.21824e+18
2008-08-10,54663.3987972,223,160892.645094,106905.62702,94,-0.993673104574,-66.0249237837,-106229.246297,1.2183264e+18
2008-08-11,53930.823105,224,160892.645094,106905.62702,94,-1.00052565025,-66.480243349,-106961.821989,1.2184128e+18
2008-08-12,48347.1754931,225,160892.645094,106905.62702,94,-1.05275533888,-69.9506615328,-112545.469601,1.2184992e+18
2008-08-13,66289.4571998,226,153741.665588,94697.0687434,99,-0.923494354666,-56.8825685956,-87452.2083879,1.2185856e+18
2008-08-14,68982.9220974,227,153741.665588,94697.0687434,99,-0.895051395096,-55.1306265392,-84758.7434903,1.218672e+18
2008-08-15,72973.3444808,228,153741.665588,94697.0687434,99,-0.852912578802,-52.5350891693,-80768.3211069,1.2187584e+18
2008-08-16,68341.502295,229,153741.665588,94697.0687434,99,-0.901824781125,-55.5478327663,-85400.1632927,1.2188448e+18
2008-08-17,58579.9906118,230,153741.665588,94697.0687434,99,-1.00490623668,-61.8971276343,-95161.6749759,1.2189312e+18
2008-08-18,62599.9306924,231,151312.794302,90969.4061106,95,-0.975194490135,-58.6287921117,-88712.8636099,1.2190176e+18
2008-08-19,94355.3989824,232,151312.794302,90969.4061106,95,-0.626115941119,-37.6421541764,-56957.3953199,1.219104e+18
2008-08-20,106508.239188,233,151312.794302,90969.4061106,95,-0.492523333173,-29.6105529747,-44804.5551143,1.2191904e+18
2008-08-21,85200.8121746,234,151312.794302,90969.4061106,95,-0.726749628852,-43.6922617367,-66111.9821277,1.2192768e+18
2008-08-22,84730.816028,235,151312.794302,90969.4061106,95,-0.731916158641,-44.0028740341,-66581.9782743,1.2193632e+18
2008-08-23,66033.5745023,236,151110.912935,85783.4324331,94,-0.991768876811,-56.3012536821,-85077.3384332,1.2194496e+18
2008-08-24,60595.7493013,237,151110.912935,85783.4324331,94,-1.05515903324,-59.8998191963,-90515.1636342,1.219536e+18
2008-08-25,66754.3768548,238,151110.912935,85783.4324331,94,-0.983366294494,-55.8242514998,-84356.5360807,1.2196224e+18
2008-08-26,57950.2804426,239,151110.912935,85783.4324331,94,-1.08599795847,-61.6504994134,-93160.6324929,1.2197088e+18
2008-08-27,58801.9532548,240,151110.912935,85783.4324331,94,-1.07606978484,-61.0868916662,-92308.9596807,1.2197952e+18
2008-08-29,98758.9130445,242,169509.811502,88833.1412345,97,-0.796447108297,-41.7385270094,-70750.8984572,1.219968e+18
2008-08-30,102412.227232,243,169509.811502,88833.1412345,97,-0.755321531325,-39.5833041611,-67097.5842697,1.2200544e+18
2008-08-31,139529.556201,244,169509.811502,88833.1412345,97,-0.337489532443,-17.686442475,-29980.2553007,1.2201408e+18
2008-09-01,133956.417016,245,169509.811502,88833.1412345,97,-0.400226694582,-20.9742398807,-35553.3944857,1.2202272e+18
2008-09-02,127618.778542,246,204584.146523,92460.1481695,96,-0.832416662798,-37.6203969316,-76965.3679811,1.2203136e+18
2008-09-03,97727.2900484,247,204584.146523,92460.1481695,96,-1.1557071732,-52.2312497282,-106856.856475,1.2204e+18
2008-09-04,116490.668167,248,204584.146523,92460.1481695,96,-0.952772411683,-43.0597775308,-88093.4783561,1.2204864e+18
2008-09-05,218329.888549,249,204584.146523,92460.1481695,96,0.148666666646,6.71886959939,13745.7420259,1.2205728e+18
2008-09-06,369855.979131,250,204584.146523,92460.1481695,96,1.7874926212,80.7842813907,165271.832608,1.2206592e+18
2008-09-07,313869.676347,251,199296.668435,81283.3552138,94,1.40955067135,57.4886719436,114573.007912,1.2207456e+18
2008-09-08,287344.054045,252,199296.668435,81283.3552138,94,1.08321544279,44.1790554256,88047.3856095,1.220832e+18
2008-09-09,374489.954149,253,199296.668435,81283.3552138,94,2.15534023236,87.9057773965,175193.285714,1.2209184e+18
2008-09-10,341413.430556,254,199296.668435,81283.3552138,94,1.74841161203,71.3091509437,142116.762121,1.2210048e+18
2008-09-11,174762.461596,255,199296.668435,81283.3552138,94,-0.301835557538,-12.3103948662,-24534.2068395,1.2210912e+18
