timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2007-10-22,44266038.7223,295,90999675.6814,20178647.1803,96,-2.31599455313,-51.3558280391,-46733636.9591,1.1930112e+18
2007-10-23,50356600.1397,296,99708878.0232,17697186.667,100,-2.78870753936,-49.4963727022,-49352277.8835,1.1930976e+18
2007-10-24,50680187.2348,297,99708878.0232,17697186.667,100,-2.77042287631,-49.1718408234,-49028690.7884,1.193184e+18
2007-10-25,65754451.1885,298,99708878.0232,17697186.667,100,-1.91863415772,-34.0535642441,-33954426.8347,1.1932704e+18
2007-10-26,65985076.4416,299,99708878.0232,17697186.667,100,-1.90560241107,-33.8222656299,-33723801.5816,1.1933568e+18
2007-10-27,71192424.1106,300,99708878.0232,17697186.667,100,-1.61135520856,-28.5997139653,-28516453.9126,1.1934432e+18
2007-10-28,68083829.9426,301,106017656.507,13828718.243,100,-2.7431194922,-35.780668819,-37933826.5644,1.1935296e+18
2007-10-29,65128357.9882,302,106017656.507,13828718.243,100,-2.95683936865,-38.5683855558,-40889298.5188,1.193616e+18
2007-10-30,72545058.2888,303,106017656.507,13828718.243,100,-2.42051342938,-31.5726637629,-33472598.2182,1.1937024e+18
2007-10-31,75758095.0423,304,106017656.507,13828718.243,100,-2.18816819701,-28.5420018341,-30259561.4647,1.1937888e+18
2007-11-01,75794029.8843,305,106017656.507,13828718.243,100,-2.18556963065,-28.5081066857,-30223626.6227,1.1938752e+18
2007-11-02,78172816.6984,306,110401781.627,14697076.8277,100,-2.19288266002,-29.1924319097,-32228964.9285,1.1939616e+18
2007-11-03,78391639.5528,307,110401781.627,14697076.8277,100,-2.17799379082,-28.994226001,-32010142.0741,1.194048e+18
2007-11-04,78816165.6457,308,110401781.627,14697076.8277,100,-2.14910872083,-28.6096977021,-31585615.9812,1.1941344e+18
2007-11-05,78816165.6457,309,110401781.627,14697076.8277,100,-2.14910872083,-28.6096977021,-31585615.9812,1.1942208e+18
2007-11-06,79452837.1855,310,110401781.627,14697076.8277,100,-2.10578911739,-28.0330117733,-30948944.4414,1.1943072e+18
2007-11-07,84741195.2988,311,115889233.95,10048633.4095,100,-3.09972882698,-26.8774221638,-31148038.6511,1.1943936e+18
2007-11-08,92738991.7478,312,115889233.95,10048633.4095,100,-2.30381995827,-19.9761801964,-23150242.2021,1.19448e+18
2007-11-09,92738991.7478,313,115889233.95,10048633.4095,100,-2.30381995827,-19.9761801964,-23150242.2021,1.1945664e+18
2007-11-10,92844242.6644,314,115889233.95,10048633.4095,100,-2.29334580598,-19.8853599252,-23044991.2855,1.1946528e+18
2007-11-11,99807746.722,315,115889233.95,10048633.4095,100,-1.60036559924,-13.8766015442,-16081487.2279,1.1947392e+18
2007-11-12,107475742.34,316,119922225.697,7080501.21131,100,-1.75785343239,-10.3787961614,-12446483.3573,1.1948256e+18
2007-11-13,106333839.134,317,119922225.697,7080501.21131,100,-1.91912777892,-11.3309993075,-13588386.5633,1.194912e+18
2007-11-14,101109069.984,318,119922225.697,7080501.21131,100,-2.65703728477,-15.6877973236,-18813155.7133,1.1949984e+18
2007-11-15,101153206.052,319,119922225.697,7080501.21131,100,-2.65080381814,-15.6509934136,-18769019.6453,1.1950848e+18
2007-11-16,101268108.897,320,119922225.697,7080501.21131,100,-2.63457575158,-15.5551789436,-18654116.8003,1.1951712e+18
2007-11-17,107647530.51,321,122913924.13,4744148.44924,99,-3.21794180417,-12.4203939692,-15266393.62,1.1952576e+18
2007-11-18,107621343.912,322,122913924.13,4744148.44924,99,-3.223461572,-12.4416987955,-15292580.218,1.195344e+18
2007-11-19,110767913.566,323,122913924.13,4744148.44924,99,-2.56020879067,-9.88172060241,-12146010.564,1.1954304e+18
2007-11-20,114899745.455,324,122913924.13,4744148.44924,99,-1.68927653945,-6.52015524824,-8014178.67498,1.1955168e+18
2007-11-21,114912223.492,325,122913924.13,4744148.44924,99,-1.68664634414,-6.51000339841,-8001700.63798,1.1956032e+18
2007-11-22,114929042.205,326,123004560.526,4189977.14033,100,-1.92734185667,-6.56521862809,-8075518.32106,1.1956896e+18
2007-11-23,109725691.616,327,123004560.526,4189977.14033,100,-3.16919841453,-10.7954281152,-13278868.9101,1.195776e+18
2007-11-24,109725691.616,328,123004560.526,4189977.14033,100,-3.16919841453,-10.7954281152,-13278868.9101,1.1958624e+18
2007-11-25,109729805.763,329,123004560.526,4189977.14033,100,-3.16821651252,-10.7920834043,-13274754.7631,1.1959488e+18
2007-11-26,109858482.854,330,123004560.526,4189977.14033,100,-3.13750582205,-10.6874717619,-13146077.6721,1.1960352e+18
2007-11-27,110009938.484,331,123499141.645,3733836.41091,100,-3.61269259711,-10.922507623,-13489203.1605,1.1961216e+18
2007-11-28,120000413.592,332,123499141.645,3733836.41091,100,-0.93703303184,-2.8329978702,-3498728.05251,1.196208e+18
2007-11-29,110009938.484,333,123499141.645,3733836.41091,100,-3.61269259711,-10.922507623,-13489203.1605,1.1962944e+18
2007-11-30,110200690.316,334,123499141.645,3733836.41091,100,-3.56160524056,-10.7680516248,-13298451.3285,1.1963808e+18
2007-12-01,110055716.745,335,123499141.645,3733836.41091,100,-3.60043221503,-10.8854399476,-13443424.8995,1.1964672e+18
2007-12-02,100402830.807,336,123641767.905,5515773.16848,99,-4.21317853143,-18.7953775585,-23238937.0977,1.1965536e+18
2007-12-03,100402830.807,337,123641767.905,5515773.16848,99,-4.21317853143,-18.7953775585,-23238937.0977,1.19664e+18
2007-12-04,100402830.807,338,123641767.905,5515773.16848,99,-4.21317853143,-18.7953775585,-23238937.0977,1.1967264e+18
2007-12-05,100402830.807,339,123641767.905,5515773.16848,99,-4.21317853143,-18.7953775585,-23238937.0977,1.1968128e+18
2007-12-06,107673867.29,340,123641767.905,5515773.16848,99,-2.89495237149,-12.9146492203,-15967900.6147,1.1968992e+18
2007-12-07,111723220.007,341,124244114.111,3215871.2595,99,-3.89346870372,-10.0776557454,-12520894.1041,1.1969856e+18
2007-12-08,114829853.831,342,124244114.111,3215871.2595,99,-2.92743692778,-7.57722838416,-9414260.28007,1.197072e+18
2007-12-09,114851028.023,343,124244114.111,3215871.2595,99,-2.92085264928,-7.56018597362,-9393086.08807,1.1971584e+18
2007-12-10,115113465.168,344,124244114.111,3215871.2595,99,-2.83924579259,-7.3489589494,-9130648.94307,1.1972448e+18
2007-12-11,115099014.739,345,124244114.111,3215871.2595,99,-2.84373926507,-7.36058962431,-9145099.37207,1.1973312e+18
2007-12-12,115136931.671,346,125026365.27,2029803.51819,99,-4.87211373419,-7.9098785103,-9889433.59868,1.1974176e+18
2007-12-13,115195570.336,347,125026365.27,2029803.51819,99,-4.84322489619,-7.86297747077,-9830794.93368,1.197504e+18
2007-12-14,115241362.7,348,125026365.27,2029803.51819,99,-4.82066489785,-7.82635130484,-9785002.56968,1.1975904e+18
2007-12-15,115548785.946,349,125026365.27,2029803.51819,99,-4.66921021604,-7.580464571,-9477579.32368,1.1976768e+18
2007-12-16,125085667.285,350,125026365.27,2029803.51819,99,0.0292156431851,0.0474316078815,59302.0153232,1.1977632e+18
2007-12-17,125120424.512,351,125480367.223,281668.856943,100,-1.27789317973,-0.286851815304,-359942.71123,1.1978496e+18
2007-12-18,125143934.632,352,125480367.223,281668.856943,100,-1.19442594713,-0.268115720949,-336432.59123,1.197936e+18
2007-12-19,125359069.662,353,125480367.223,281668.856943,100,-0.430638880516,-0.0966665653872,-121297.56123,1.1980224e+18
2007-12-20,125472758.531,354,125480367.223,281668.856943,100,-0.027012898453,-0.00606365154832,-7608.69222997,1.1981088e+18
2007-12-21,125472569.645,355,125480367.223,281668.856943,100,-0.0276834944218,-0.00621418186967,-7797.57822998,1.1981952e+18
2007-12-22,125495101.76,356,125568256.107,279201.092943,100,-0.262013112517,-0.0582586313195,-73154.34738,1.1982816e+18
2007-12-23,125496290.265,357,125568256.107,279201.092943,100,-0.257756306114,-0.0573121301601,-71965.84238,1.198368e+18
2007-12-24,125496290.265,358,125568256.107,279201.092943,100,-0.257756306114,-0.0573121301601,-71965.84238,1.1984544e+18
2007-12-25,125520054.75,359,125568256.107,279201.092943,100,-0.172640289019,-0.038386578642,-48201.35738,1.1985408e+18
2007-12-26,125527446.449,360,125568256.107,279201.092943,100,-0.146165826036,-0.0324999802061,-40809.65838,1.1986272e+18
2007-12-27,125531615.89,361,125644984.462,309777.852241,100,-0.365967325519,-0.0902292857732,-113368.57209,1.1987136e+18
2007-12-28,125521424.433,362,125644984.462,309777.852241,100,-0.398866569046,-0.0983405980103,-123560.02909,1.1988e+18
2007-12-29,125521424.433,363,125644984.462,309777.852241,100,-0.398866569046,-0.0983405980103,-123560.02909,1.1988864e+18
2007-12-30,125579517.633,364,125644984.462,309777.852241,100,-0.211334763335,-0.0521046099613,-65466.82909,1.1989728e+18
2007-12-31,125579517.633,365,125644984.462,309777.852241,100,-0.211334763335,-0.0521046099613,-65466.82909,1.1990592e+18
2008-01-01,125643215.684,1,125700865.875,310328.379705,100,-0.185771570924,-0.0458630019761,-57650.1906,1.1991456e+18
2008-01-02,125646052.899,2,125700865.875,310328.379705,100,-0.176628949154,-0.0436058854636,-54812.9756,1.199232e+18
2008-01-03,125660375.921,3,125700865.875,310328.379705,100,-0.130474543252,-0.0322113561575,-40489.9536,1.1993184e+18
2008-01-04,125637874.668,4,125700865.875,310328.379705,100,-0.202982423522,-0.0501119910048,-62991.2066,1.1994048e+18
2008-01-05,125604358.156,5,125700865.875,310328.379705,100,-0.310985797341,-0.0767756991398,-96507.7186,1.1994912e+18
2008-01-06,125602539.464,6,125778281.342,290764.346265,100,-0.604413437265,-0.139723548521,-175741.87796,1.1995776e+18
2008-01-07,125604905.708,7,125778281.342,290764.346265,100,-0.596275424368,-0.137842266654,-173375.63396,1.199664e+18
2008-01-08,125604905.708,8,125778281.342,290764.346265,100,-0.596275424368,-0.137842266654,-173375.63396,1.1997504e+18
2008-01-09,125570892.003,9,125778281.342,290764.346265,100,-0.713255739998,-0.164884856708,-207389.33896,1.1998368e+18
2008-01-10,125529444.411,10,125778281.342,290764.346265,100,-0.855802763154,-0.197837757286,-248836.93096,1.1999232e+18
2008-01-11,125552891.513,11,125815849.51,290035.627664,100,-0.906640330424,-0.209002282561,-262957.9973,1.2000096e+18
2008-01-12,125585833.88,12,125815849.51,290035.627664,100,-0.793059915269,-0.182819280079,-230015.6303,1.200096e+18
2008-01-13,125629823.67,13,125815849.51,290035.627664,100,-0.641389617539,-0.147855648572,-186025.8403,1.2001824e+18
2008-01-14,125739582.324,14,125815849.51,290035.627664,100,-0.262957992142,-0.0606181070167,-76267.1863001,1.2002688e+18
2008-01-15,125774535.197,15,125815849.51,290035.627664,100,-0.142445649291,-0.0328371293926,-41314.3133001,1.2003552e+18
2008-01-16,125756122.512,16,125865706.625,289483.595184,100,-0.378550339201,-0.0870643132973,-109584.11315,1.2004416e+18
2008-01-17,125733571.238,17,125865706.625,289483.595184,100,-0.4564520731,-0.104981246038,-132135.38715,1.200528e+18
2008-01-18,125667719.309,18,125865706.625,289483.595184,100,-0.683932766637,-0.157300444624,-197987.31615,1.2006144e+18
2008-01-19,125668890.653,19,125865706.625,289483.595184,100,-0.679886444084,-0.156369814644,-196815.97215,1.2007008e+18
2008-01-20,125685066.704,20,125865706.625,289483.595184,100,-0.624007453809,-0.143517981183,-180639.92115,1.2007872e+18
2008-01-21,125663079.102,21,125890545.678,275360.349424,99,-0.826068737814,-0.180685988028,-227466.576293,1.2008736e+18
2008-01-22,125697980.317,22,125890545.678,275360.349424,99,-0.699321313673,-0.152962528088,-192565.361293,1.20096e+18
2008-01-23,125726899.06,23,125890545.678,275360.349424,99,-0.594299864287,-0.129991189895,-163646.618293,1.2010464e+18
2008-01-24,125737863.371,24,125890545.678,275360.349424,99,-0.554481818505,-0.121281790043,-152682.307293,1.2011328e+18
2008-01-25,125758349.197,25,125890545.678,275360.349424,99,-0.480085391994,-0.105009062103,-132196.481293,1.2012192e+18
2008-01-26,125761855.413,26,125958387.616,262356.751371,100,-0.749102899518,-0.156029468843,-196532.20316,1.2013056e+18
2008-01-27,125763338.429,27,125958387.616,262356.751371,100,-0.743450230043,-0.154852083177,-195049.18716,1.201392e+18
2008-01-28,125753408.132,28,125958387.616,262356.751371,100,-0.781300588183,-0.16273587495,-204979.48416,1.2014784e+18
2008-01-29,125753408.132,29,125958387.616,262356.751371,100,-0.781300588183,-0.16273587495,-204979.48416,1.2015648e+18
2008-01-30,125753408.132,30,125958387.616,262356.751371,100,-0.781300588183,-0.16273587495,-204979.48416,1.2016512e+18
2008-01-31,125763333.66,31,125977544.284,287953.400347,101,-0.743907257867,-0.170038736397,-214210.624446,1.2017376e+18
2008-02-01,125758213.657,32,125977544.284,287953.400347,101,-0.76168792305,-0.174102955167,-219330.627446,1.201824e+18
2008-02-02,125760686.116,33,125977544.284,287953.400347,101,-0.753101606663,-0.172140336341,-216858.168446,1.2019104e+18
2008-02-03,125759985.727,34,125977544.284,287953.400347,101,-0.75553390647,-0.172696299711,-217558.557445,1.2019968e+18
2008-02-04,125794019.6,35,125977544.284,287953.400347,101,-0.637341612304,-0.145680474634,-183524.684446,1.2020832e+18
2008-02-05,125818219.067,36,125998703.425,300603.756409,105,-0.600406197764,-0.143243028311,-180484.358419,1.2021696e+18
2008-02-06,125850212.907,37,125998703.425,300603.756409,105,-0.493974260977,-0.11785083051,-148490.518419,1.202256e+18
2008-02-07,125814066.227,38,125998703.425,300603.756409,105,-0.614221194787,-0.146538966989,-184637.198419,1.2023424e+18
2008-02-08,125790153.573,39,125998703.425,300603.756409,105,-0.693769947889,-0.165517459108,-208549.852419,1.2024288e+18
2008-02-09,125777883.673,40,125998703.425,300603.756409,105,-0.734587468424,-0.175255575189,-220819.752419,1.2025152e+18
2008-02-10,125747070.648,41,125982775.696,306602.968114,105,-0.768763098948,-0.187093074122,-235705.047914,1.2026016e+18
2008-02-11,125747558.5,42,125982775.696,306602.968114,105,-0.767171946706,-0.18670583706,-235217.195914,1.202688e+18
2008-02-12,125762351.161,43,125982775.696,306602.968114,105,-0.718924987158,-0.174964024802,-220424.534914,1.2027744e+18
2008-02-13,125762351.161,44,125982775.696,306602.968114,105,-0.718924987158,-0.174964024802,-220424.534914,1.2028608e+18
2008-02-14,125762351.161,45,125982775.696,306602.968114,105,-0.718924987158,-0.174964024802,-220424.534914,1.2029472e+18
2008-02-15,125800752.197,46,126017075.286,277902.073263,104,-0.778414809517,-0.171661728326,-216323.089423,1.2030336e+18
2008-02-16,125840568.668,47,126017075.286,277902.073263,104,-0.635139624368,-0.140065636361,-176506.618423,1.20312e+18
2008-02-17,125854241.377,48,126017075.286,277902.073263,104,-0.585939887067,-0.129215750368,-162833.909423,1.2032064e+18
2008-02-18,125906936.76,49,126017075.286,277902.073263,104,-0.396321355685,-0.087399684664,-110138.526423,1.2032928e+18
2008-02-19,125835868.757,50,126017075.286,277902.073263,104,-0.652051736411,-0.14379521903,-181206.529423,1.2033792e+18
2008-02-20,125870992.456,51,126018719.104,268725.497915,104,-0.549730670339,-0.117225955918,-147726.648106,1.2034656e+18
2008-02-21,125885062.092,52,126018719.104,268725.497915,104,-0.497373762977,-0.106061236819,-133657.012106,1.203552e+18
2008-02-22,125933630.419,53,126018719.104,268725.497915,104,-0.316637928913,-0.0675206713024,-85088.6851057,1.2036384e+18
2008-02-23,125922275.793,54,126018719.104,268725.497915,104,-0.358891552362,-0.0765309406343,-96443.3111057,1.2037248e+18
2008-02-24,125860202.65,55,126018719.104,268725.497915,104,-0.589882446347,-0.125788021996,-158516.454106,1.2038112e+18
2008-02-25,125885685.299,56,126037520.628,270397.353633,105,-0.561526683488,-0.120468356131,-151835.329209,1.2038976e+18
2008-02-26,125902317.345,57,126037520.628,270397.353633,105,-0.500017035643,-0.107272249197,-135203.283209,1.203984e+18
2008-02-27,125847357.201,58,126037520.628,270397.353633,105,-0.703273995305,-0.150878425934,-190163.427209,1.2040704e+18
2008-02-28,125878577.8,59,126037520.628,270397.353633,105,-0.587812070177,-0.126107549099,-158942.828209,1.2041568e+18
2008-03-01,125958617.733,61,126075889.102,268823.51853,104,-0.436239244061,-0.0930164913731,-117271.36851,1.2043296e+18
2008-03-02,125969491.558,62,126075889.102,268823.51853,104,-0.395789565181,-0.0843916662162,-106397.54351,1.204416e+18
2008-03-03,125973015.386,63,126075889.102,268823.51853,104,-0.382681232922,-0.0815966607436,-102873.71551,1.2045024e+18
2008-03-04,125973015.386,64,126075889.102,268823.51853,104,-0.382681232922,-0.0815966607436,-102873.71551,1.2045888e+18
2008-03-05,125973015.386,65,126075889.102,268823.51853,104,-0.382681232922,-0.0815966607436,-102873.71551,1.2046752e+18
2008-03-06,125973015.386,66,126067613.712,281372.936523,104,-0.336202647563,-0.0750377701504,-94598.3262115,1.2047616e+18
2008-03-07,125973015.386,67,126067613.712,281372.936523,104,-0.336202647563,-0.0750377701504,-94598.3262115,1.204848e+18
2008-03-08,125973601.612,68,126067613.712,281372.936523,104,-0.334119199143,-0.074572760952,-94012.1002115,1.2049344e+18
2008-03-09,125986983.057,69,126067613.712,281372.936523,104,-0.286561515858,-0.0639582624254,-80630.6552114,1.2050208e+18
2008-03-10,126059276.491,70,126067613.712,281372.936523,104,-0.0296305014778,-0.0066132934272,-8337.22121146,1.2051072e+18
2008-03-12,126033294.776,72,126049078.919,294650.043807,103,-0.0535691175572,-0.0125222198927,-15784.1428349,1.20528e+18
2008-03-13,125951834.562,73,126049078.919,294650.043807,103,-0.330033403622,-0.0771480106551,-97244.3568349,1.2053664e+18
2008-03-14,125917315.061,74,126049078.919,294650.043807,103,-0.447187640404,-0.104533772849,-131763.857835,1.2054528e+18
2008-03-15,125899795.513,75,126049078.919,294650.043807,103,-0.506646474259,-0.118432762155,-149283.405835,1.2055392e+18
2008-03-16,125935488.339,76,125926140.268,738941.687454,105,0.0126506209736,0.00742345567783,9348.07120958,1.2056256e+18
2008-03-17,125937830.858,77,125926140.268,738941.687454,105,0.0158207209149,0.00928368818794,11690.5902096,1.205712e+18
2008-03-18,125937830.858,78,125926140.268,738941.687454,105,0.0158207209149,0.00928368818794,11690.5902096,1.2057984e+18
2008-03-19,125937830.858,79,125926140.268,738941.687454,105,0.0158207209149,0.00928368818794,11690.5902096,1.2058848e+18
2008-03-20,125937830.858,80,125926140.268,738941.687454,105,0.0158207209149,0.00928368818794,11690.5902096,1.2059712e+18
2008-03-21,125937830.858,81,125858225.728,909150.059734,104,0.0875599453109,0.0632498424707,79605.1295096,1.2060576e+18
2008-03-22,125937830.858,82,125858225.728,909150.059734,104,0.0875599453109,0.0632498424707,79605.1295096,1.206144e+18
2008-03-23,125991602.502,83,125858225.728,909150.059734,104,0.146704905402,0.105973823115,133376.77351,1.2062304e+18
2008-03-24,125991602.502,84,125858225.728,909150.059734,104,0.146704905402,0.105973823115,133376.77351,1.2063168e+18
2008-03-25,126061967.58,85,125858225.728,909150.059734,104,0.224101455341,0.161882030618,203741.85151,1.2064032e+18
2008-03-26,126060659.79,86,125874056.206,945539.111166,105,0.197351523547,0.148246262802,186603.584162,1.2064896e+18
2008-03-27,126060659.79,87,125874056.206,945539.111166,105,0.197351523547,0.148246262802,186603.584162,1.206576e+18
2008-03-28,126048215.602,88,125874056.206,945539.111166,105,0.184190578798,0.138360041308,174159.396162,1.2066624e+18
