timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2008-07-29,3597.02136237,211,12264.5991833,13847.9783899,95,-0.625909253814,-70.6715131198,-8667.57782088,1.2172896e+18
2008-07-30,3597.02136237,212,12264.5991833,13847.9783899,95,-0.625909253814,-70.6715131198,-8667.57782088,1.217376e+18
2008-07-31,3597.02136237,213,12264.5991833,13847.9783899,95,-0.625909253814,-70.6715131198,-8667.57782088,1.2174624e+18
2008-08-01,3597.02136237,214,12264.5991833,13847.9783899,95,-0.625909253814,-70.6715131198,-8667.57782088,1.2175488e+18
2008-08-02,3597.02136237,215,12264.5991833,13847.9783899,95,-0.625909253814,-70.6715131198,-8667.57782088,1.2176352e+18
2008-08-03,3597.02136237,216,10107.9550655,12828.2199538,100,-0.507547713291,-64.41395575,-6510.93370312,1.2177216e+18
2008-08-04,3597.02136237,217,10107.9550655,12828.2199538,100,-0.507547713291,-64.41395575,-6510.93370312,1.217808e+18
2008-08-05,3597.02136237,218,10107.9550655,12828.2199538,100,-0.507547713291,-64.41395575,-6510.93370312,1.2178944e+18
2008-08-06,3597.02136237,219,10107.9550655,12828.2199538,100,-0.507547713291,-64.41395575,-6510.93370312,1.2179808e+18
2008-08-07,4113.33771557,220,10107.9550655,12828.2199538,100,-0.467299233372,-59.30593588,-5994.61734992,1.2180672e+18
2008-08-08,4113.33771557,221,6923.44009647,10101.6599235,93,-0.278182239569,-40.5882385309,-2810.1023809,1.2181536e+18
2008-08-09,4113.33771557,222,6923.44009647,10101.6599235,93,-0.278182239569,-40.5882385309,-2810.1023809,1.21824e+18
2008-08-10,4113.33771557,223,6923.44009647,10101.6599235,93,-0.278182239569,-40.5882385309,-2810.1023809,1.2183264e+18
2008-08-11,4113.33771557,224,6923.44009647,10101.6599235,93,-0.278182239569,-40.5882385309,-2810.1023809,1.2184128e+18
2008-08-12,4113.33771557,225,6923.44009647,10101.6599235,93,-0.278182239569,-40.5882385309,-2810.1023809,1.2184992e+18
2008-08-13,4113.33771557,226,6109.75017861,12021.9180965,95,-0.166064387315,-32.6758444237,-1996.41246304,1.2185856e+18
2008-08-14,4113.33771557,227,6109.75017861,12021.9180965,95,-0.166064387315,-32.6758444237,-1996.41246304,1.218672e+18
2008-08-15,4113.33771557,228,6109.75017861,12021.9180965,95,-0.166064387315,-32.6758444237,-1996.41246304,1.2187584e+18
2008-08-16,4113.33771557,229,6109.75017861,12021.9180965,95,-0.166064387315,-32.6758444237,-1996.41246304,1.2188448e+18
2008-08-17,4126.83486681,230,6109.75017861,12021.9180965,95,-0.164941675354,-32.4549327523,-1982.9153118,1.2189312e+18
2008-08-18,4126.83486681,231,4568.53806744,8437.21791228,94,-0.0523517592199,-9.66837080285,-441.703200629,1.2190176e+18
2008-08-19,4126.83486681,232,4568.53806744,8437.21791228,94,-0.0523517592199,-9.66837080285,-441.703200629,1.219104e+18
2008-08-20,4126.83486681,233,4568.53806744,8437.21791228,94,-0.0523517592199,-9.66837080285,-441.703200629,1.2191904e+18
2008-08-21,4126.83486681,234,4568.53806744,8437.21791228,94,-0.0523517592199,-9.66837080285,-441.703200629,1.2192768e+18
2008-08-22,4126.83486681,235,4568.53806744,8437.21791228,94,-0.0523517592199,-9.66837080285,-441.703200629,1.2193632e+18
2008-08-23,3607.96158995,236,3282.23277724,2704.36833003,87,0.120445432337,9.92400097174,325.728812708,1.2194496e+18
2008-08-24,3607.96158995,237,3282.23277724,2704.36833003,87,0.120445432337,9.92400097174,325.728812708,1.219536e+18
2008-08-25,3607.96158995,238,3282.23277724,2704.36833003,87,0.120445432337,9.92400097174,325.728812708,1.2196224e+18
2008-08-26,3607.96158995,239,3282.23277724,2704.36833003,87,0.120445432337,9.92400097174,325.728812708,1.2197088e+18
2008-08-27,3607.96158995,240,3282.23277724,2704.36833003,87,0.120445432337,9.92400097174,325.728812708,1.2197952e+18
2008-08-28,3607.96158995,241,3855.8547492,3945.4597318,86,-0.0628299808128,-6.42900667609,-247.893159246,1.2198816e+18
2008-08-29,2054.3478888,242,3855.8547492,3945.4597318,86,-0.45660252109,-46.7213361907,-1801.5068604,1.219968e+18
2008-08-30,2054.3478888,243,3855.8547492,3945.4597318,86,-0.45660252109,-46.7213361907,-1801.5068604,1.2200544e+18
2008-08-31,2054.3478888,244,3855.8547492,3945.4597318,86,-0.45660252109,-46.7213361907,-1801.5068604,1.2201408e+18
2008-09-01,4630.84819324,245,3855.8547492,3945.4597318,86,0.196426651576,20.0991348081,774.993444044,1.2202272e+18
2008-09-02,7081.26415543,246,6263.62673104,6292.0242029,90,0.12994823256,13.0537380259,817.637424392,1.2203136e+18
2008-09-03,7081.26415543,247,6263.62673104,6292.0242029,90,0.12994823256,13.0537380259,817.637424392,1.2204e+18
2008-09-04,7081.26415543,248,6263.62673104,6292.0242029,90,0.12994823256,13.0537380259,817.637424392,1.2204864e+18
2008-09-05,7081.26415543,249,6263.62673104,6292.0242029,90,0.12994823256,13.0537380259,817.637424392,1.2205728e+18
2008-09-06,4629.83525397,250,6263.62673104,6292.0242029,90,-0.259660710827,-26.0837937384,-1633.79147707,1.2206592e+18
2008-09-07,4629.83525397,251,14861.5423288,30684.8000239,94,-0.333445453999,-68.8468723398,-10231.7070748,1.2207456e+18
2008-09-08,4629.83525397,252,14861.5423288,30684.8000239,94,-0.333445453999,-68.8468723398,-10231.7070748,1.220832e+18
2008-09-09,4629.83525397,253,14861.5423288,30684.8000239,94,-0.333445453999,-68.8468723398,-10231.7070748,1.2209184e+18
2008-09-10,7214.05356009,254,14861.5423288,30684.8000239,94,-0.249227264403,-51.4582443701,-7647.48876873,1.2210048e+18
2008-09-11,7214.05356009,255,14861.5423288,30684.8000239,94,-0.249227264403,-51.4582443701,-7647.48876873,1.2210912e+18
2008-09-12,7214.05356009,256,13074.2483327,14364.2407549,100,-0.407971077107,-44.8224220887,-5860.1947726,1.2211776e+18
2008-09-13,13382.9888117,257,13074.2483327,14364.2407549,100,0.0214936859023,2.36143961132,308.74047901,1.221264e+18
2008-09-14,6705.33497163,258,13074.2483327,14364.2407549,100,-0.443386703811,-48.7134189209,-6368.91336106,1.2213504e+18
2008-09-15,3095.38752336,259,13074.2483327,14364.2407549,100,-0.694701584275,-76.3245469675,-9978.86080933,1.2214368e+18
2008-09-16,3095.38752336,260,13074.2483327,14364.2407549,100,-0.694701584275,-76.3245469675,-9978.86080933,1.2215232e+18
2008-09-17,3095.38752336,261,19482.7338799,26779.4722351,99,-0.611936867636,-84.1121500584,-16387.3463565,1.2216096e+18
2008-09-18,3083.95359086,262,19482.7338799,26779.4722351,99,-0.612363833948,-84.170837574,-16398.780289,1.221696e+18
2008-09-19,2564.10657031,263,19482.7338799,26779.4722351,99,-0.631775979788,-86.8390823068,-16918.6273095,1.2217824e+18
2008-09-20,1551.00675111,264,19482.7338799,26779.4722351,99,-0.669607189093,-92.0390702831,-17931.7271287,1.2218688e+18
2008-09-21,1551.00675111,265,19482.7338799,26779.4722351,99,-0.669607189093,-92.0390702831,-17931.7271287,1.2219552e+18
2008-09-22,1551.00675111,266,21308.5665986,19085.9023091,99,-1.0351912908,-92.7212056056,-19757.5598475,1.2220416e+18
2008-09-23,8226.6576192,267,21308.5665986,19085.9023091,99,-0.685422610233,-61.3927216496,-13081.9089794,1.222128e+18
2008-09-24,8226.6576192,268,21308.5665986,19085.9023091,99,-0.685422610233,-61.3927216496,-13081.9089794,1.2222144e+18
2008-09-25,3091.8150227,269,21308.5665986,19085.9023091,99,-0.954461113802,-85.4902721476,-18216.7515759,1.2223008e+18
2008-09-26,519.847020551,270,21308.5665986,19085.9023091,99,-1.08921858874,-97.5603848427,-20788.719578,1.2223872e+18
2008-09-27,519.847020551,271,32645.2006228,38952.3214026,94,-0.824735277527,-98.4075851561,-32125.3536023,1.2224736e+18
2008-09-28,17583.4960663,272,32645.2006228,38952.3214026,94,-0.386670268015,-46.137576946,-15061.7045565,1.22256e+18
2008-09-29,8756.55623802,273,32645.2006228,38952.3214026,94,-0.61327909415,-73.1765892966,-23888.6443848,1.2226464e+18
2008-09-30,8756.55623802,274,32645.2006228,38952.3214026,94,-0.61327909415,-73.1765892966,-23888.6443848,1.2227328e+18
2008-10-01,8756.55623802,275,32645.2006228,38952.3214026,94,-0.61327909415,-73.1765892966,-23888.6443848,1.2228192e+18
2008-10-02,4646.68278281,276,54016.5986438,53213.9760788,100,-0.927762206454,-91.3976760857,-49369.915861,1.2229056e+18
2008-10-03,4646.68278281,277,54016.5986438,53213.9760788,100,-0.927762206454,-91.3976760857,-49369.915861,1.222992e+18
2008-10-04,4646.68278281,278,54016.5986438,53213.9760788,100,-0.927762206454,-91.3976760857,-49369.915861,1.2230784e+18
2008-10-05,4646.68278281,279,54016.5986438,53213.9760788,100,-0.927762206454,-91.3976760857,-49369.915861,1.2231648e+18
2008-10-06,4133.91575073,280,54016.5986438,53213.9760788,100,-0.937398153058,-92.3469528728,-49882.6828931,1.2232512e+18
2008-10-07,4133.91575073,281,92338.0286366,148503.805301,99,-0.593951870168,-95.5230625867,-88204.1128859,1.2233376e+18
2008-10-08,7779.87560422,282,92338.0286366,148503.805301,99,-0.569400581088,-91.574570392,-84558.1530324,1.223424e+18
2008-10-09,31247.7069998,283,92338.0286366,148503.805301,99,-0.411372095906,-66.1594388995,-61090.3216368,1.2235104e+18
2008-10-10,42924.9262475,284,92338.0286366,148503.805301,99,-0.332739637808,-53.5132741285,-49413.1023891,1.2235968e+18
2008-10-11,42412.9363126,285,92338.0286366,148503.805301,99,-0.336187293132,-54.0677476671,-49925.092324,1.2236832e+18
2008-10-12,49519.2259866,286,116404.402536,154935.4198,99,-0.431697133138,-57.4593186272,-66885.1765491,1.2237696e+18
2008-10-13,44095.6109119,287,116404.402536,154935.4198,99,-0.466702783116,-62.1186055241,-72308.7916238,1.223856e+18
2008-10-14,31469.038503,288,116404.402536,154935.4198,99,-0.548198495492,-72.9657660557,-84935.3640327,1.2239424e+18
2008-10-15,29551.6011965,289,116404.402536,154935.4198,99,-0.56057421506,-74.6129866631,-86852.8013392,1.2240288e+18
2008-10-16,29551.6011965,290,116404.402536,154935.4198,99,-0.56057421506,-74.6129866631,-86852.8013392,1.2241152e+18
2008-10-17,27203.2915896,291,153105.560779,192449.644672,96,-0.65420889399,-82.2323294783,-125902.26919,1.2242016e+18
2008-10-18,27203.2915896,292,153105.560779,192449.644672,96,-0.65420889399,-82.2323294783,-125902.26919,1.224288e+18
2008-10-19,86493.8963128,293,153105.560779,192449.644672,96,-0.346125162143,-43.5070183783,-66611.6644664,1.2243744e+18
2008-10-20,57700.1160647,294,153105.560779,192449.644672,96,-0.495742379141,-62.3135072488,-95405.4447145,1.2244608e+18
2008-10-21,30864.1777205,295,153105.560779,192449.644672,96,-0.63518632766,-79.8412431505,-122241.383059,1.2245472e+18
2008-10-22,45026.6492215,296,202610.399776,231231.361643,100,-0.681498173235,-77.7767334395,-157583.750554,1.2246336e+18
2008-10-23,44532.5746967,297,202610.399776,231231.361643,100,-0.683634883935,-78.0205879136,-158077.825079,1.22472e+18
2008-10-24,44532.5746967,298,202610.399776,231231.361643,100,-0.683634883935,-78.0205879136,-158077.825079,1.2248064e+18
2008-10-25,41702.4791226,299,202610.399776,231231.361643,100,-0.695874121528,-79.4174044527,-160907.920653,1.2248928e+18
2008-10-26,107032.654562,300,202610.399776,231231.361643,100,-0.413342483194,-47.173168465,-95577.7452138,1.2249792e+18
2008-10-27,104792.830218,301,298957.643885,229624.264934,100,-0.84557620129,-64.9472651523,-194164.813667,1.2250656e+18
2008-10-28,104292.318761,302,298957.643885,229624.264934,100,-0.847755898881,-65.1146840048,-194665.325124,1.225152e+18
2008-10-29,88130.485407,303,298957.643885,229624.264934,100,-0.918139720724,-70.5207452595,-210827.158478,1.2252384e+18
2008-10-30,70326.2346533,304,298957.643885,229624.264934,100,-0.99567617254,-76.4761878173,-228631.409232,1.2253248e+18
2008-10-31,74240.6106996,305,298957.643885,229624.264934,100,-0.978629297953,-75.1668464687,-224717.033185,1.2254112e+18
2008-11-01,67117.3805479,306,351574.130543,212336.189374,100,-1.33965270279,-80.9094655388,-284456.749995,1.2254976e+18
2008-11-02,67117.3805479,307,351574.130543,212336.189374,100,-1.33965270279,-80.9094655388,-284456.749995,1.225584e+18
2008-11-03,67117.3805479,308,351574.130543,212336.189374,100,-1.33965270279,-80.9094655388,-284456.749995,1.2256704e+18
2008-11-04,100401.130758,309,351574.130543,212336.189374,100,-1.18290245542,-71.4424008948,-251172.999785,1.2257568e+18
2008-11-05,390942.434082,310,351574.130543,212336.189374,100,0.185405529103,11.1977247808,39368.3035386,1.2258432e+18
2008-11-06,626024.014052,311,447886.814201,245855.896867,100,0.724559394837,39.7728163016,178137.199851,1.2259296e+18
2008-11-07,607178.228949,312,447886.814201,245855.896867,100,0.64790560966,35.5651047759,159291.414748,1.226016e+18
2008-11-08,595642.38359,313,447886.814201,245855.896867,100,0.600984443619,32.9894885726,147755.569389,1.2261024e+18
2008-11-09,473071.982929,314,447886.814201,245855.896867,100,0.102438741755,5.62311010944,25185.1687282,1.2261888e+18
2008-11-10,397701.746073,315,447886.814201,245855.896867,100,-0.204123914729,-11.2048550073,-50185.0681278,1.2262752e+18
2008-11-11,392675.129304,316,536585.049854,257939.568864,100,-0.557921071142,-26.8195918968,-143909.92055,1.2263616e+18
2008-11-12,404748.782016,317,536585.049854,257939.568864,100,-0.51111300379,-24.5695007481,-131836.267838,1.226448e+18
2008-11-13,404748.782016,318,536585.049854,257939.568864,100,-0.51111300379,-24.5695007481,-131836.267838,1.2265344e+18
2008-11-14,607875.395754,319,536585.049854,257939.568864,100,0.276383907339,13.2859359237,71290.3458998,1.2266208e+18
2008-11-15,589568.285483,320,536585.049854,257939.568864,100,0.205409491309,9.87415427306,52983.2356288,1.2267072e+18
2008-11-16,594228.512768,321,613470.652194,230442.242566,99,-0.0835009207158,-3.13660308888,-19242.1394261,1.2267936e+18
2008-11-17,558247.424153,322,613470.652194,230442.242566,99,-0.239640212776,-9.00177177891,-55223.2280411,1.22688e+18
2008-11-18,514974.920148,323,613470.652194,230442.242566,99,-0.427420471825,-16.0554920914,-98495.7320461,1.2269664e+18
2008-11-19,532453.53518,324,613470.652194,230442.242566,99,-0.351572333752,-13.206355793,-81017.1170141,1.2270528e+18
2008-11-20,578733.106551,325,613470.652194,230442.242566,99,-0.150742959521,-5.6624625023,-34737.5456431,1.2271392e+18
2008-11-21,588924.445937,326,671994.93165,189086.249951,100,-0.439325893527,-12.3617726564,-83070.4857134,1.2272256e+18
2008-11-22,534423.558899,327,671994.93165,189086.249951,100,-0.727558840408,-20.4720848732,-137571.372751,1.227312e+18
2008-11-23,531094.221711,328,671994.93165,189086.249951,100,-0.745166345919,-20.9675256915,-140900.709939,1.2273984e+18
2008-11-24,540080.098784,329,671994.93165,189086.249951,100,-0.697643709686,-19.6303315179,-131914.832866,1.2274848e+18
2008-11-25,513532.181819,330,671994.93165,189086.249951,100,-0.83804480692,-23.5809441958,-158462.749831,1.2275712e+18
2008-11-26,482424.067107,331,750849.854776,179255.885438,100,-1.49744476737,-35.7495957363,-268425.787669,1.2276576e+18
2008-11-27,525846.133394,332,750849.854776,179255.885438,100,-1.25520967321,-29.9665399082,-225003.721382,1.227744e+18
2008-11-28,524843.543946,333,750849.854776,179255.885438,100,-1.26080273615,-30.1000671962,-226006.31083,1.2278304e+18
2008-11-29,509435.117726,334,750849.854776,179255.885438,100,-1.34676045063,-32.1521986738,-241414.73705,1.2279168e+18
2008-11-30,485721.586643,335,750849.854776,179255.885438,100,-1.47904916754,-35.3104241076,-265128.268133,1.2280032e+18
2008-12-01,461114.577559,336,820415.121489,113559.771473,99,-3.16397734224,-43.7949684884,-359300.54393,1.2280896e+18
2008-12-02,688267.621612,337,820415.121489,113559.771473,99,-1.16368233366,-16.107394466,-132147.499877,1.228176e+18
2008-12-03,722586.995923,338,820415.121489,113559.771473,99,-0.861468144021,-11.9242226288,-97828.1255664,1.2282624e+18
2008-12-04,726523.349181,339,820415.121489,113559.771473,99,-0.826804871923,-11.4444224453,-93891.7723084,1.2283488e+18
2008-12-05,727554.983444,340,820415.121489,113559.771473,99,-0.817720367352,-11.3186770469,-92860.1380454,1.2284352e+18
2008-12-06,727554.983444,341,830968.383105,102808.122635,99,-1.00588744362,-12.4449259158,-103413.399661,1.2285216e+18
2008-12-07,681982.449944,342,830968.383105,102808.122635,99,-1.44916500119,-17.9291939609,-148985.933161,1.228608e+18
2008-12-08,787328.024625,343,830968.383105,102808.122635,99,-0.424483565708,-5.25174716235,-43640.3584797,1.2286944e+18
2008-12-09,813455.803656,344,830968.383105,102808.122635,99,-0.170342371788,-2.10749046591,-17512.5794487,1.2287808e+18
2008-12-10,830151.050263,345,830968.383105,102808.122635,99,-0.00795008040942,-0.0983590781918,-817.332841687,1.2288672e+18
2008-12-11,771918.657433,346,848993.442222,119159.039144,99,-0.646822812121,-9.07837221773,-77074.784789,1.2289536e+18
2008-12-12,771506.35583,347,848993.442222,119159.039144,99,-0.650282907183,-9.12693579696,-77487.086392,1.22904e+18
2008-12-13,953489.712869,348,848993.442222,119159.039144,99,0.876947912616,12.3082541572,104496.270647,1.2291264e+18
2008-12-14,953489.712869,349,848993.442222,119159.039144,99,0.876947912616,12.3082541572,104496.270647,1.2292128e+18
2008-12-15,953489.712869,350,848993.442222,119159.039144,99,0.876947912616,12.3082541572,104496.270647,1.2292992e+18
2008-12-16,953489.712869,351,868058.860787,112234.424937,100,0.761182249835,9.84159668678,85430.8520825,1.2293856e+18
2008-12-17,953489.712869,352,868058.860787,112234.424937,100,0.761182249835,9.84159668678,85430.8520825,1.229472e+18
2008-12-18,953489.712869,353,868058.860787,112234.424937,100,0.761182249835,9.84159668678,85430.8520825,1.2295584e+18
2008-12-19,953489.712869,354,868058.860787,112234.424937,100,0.761182249835,9.84159668678,85430.8520825,1.2296448e+18
2008-12-20,953489.712869,355,868058.860787,112234.424937,100,0.761182249835,9.84159668678,85430.8520825,1.2297312e+18
2008-12-21,953489.712869,356,878505.650842,106039.458648,100,0.707133580117,8.53541032494,74984.0620271,1.2298176e+18
2008-12-22,953489.712869,357,878505.650842,106039.458648,100,0.707133580117,8.53541032494,74984.0620271,1.229904e+18
2008-12-23,953489.712869,358,878505.650842,106039.458648,100,0.707133580117,8.53541032494,74984.0620271,1.2299904e+18
2008-12-24,953489.712869,359,878505.650842,106039.458648,100,0.707133580117,8.53541032494,74984.0620271,1.2300768e+18
2008-12-25,953489.712869,360,878505.650842,106039.458648,100,0.707133580117,8.53541032494,74984.0620271,1.2301632e+18
2008-12-26,953489.712869,361,885961.58413,102694.53563,100,0.657563017592,7.62201544044,67528.1287388,1.2302496e+18
2008-12-27,953489.712869,362,885961.58413,102694.53563,100,0.657563017592,7.62201544044,67528.1287388,1.230336e+18
2008-12-28,953489.712869,363,885961.58413,102694.53563,100,0.657563017592,7.62201544044,67528.1287388,1.2304224e+18
