timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2006-03-31,49888.5072968,90,43681.0358087,29854.1313317,105,0.207926716041,14.2109072579,6207.47148805,1.1437632e+18
2006-04-01,46520.8246586,91,42858.5583056,36684.4612451,105,0.09983154253,8.54500593992,3662.26635298,1.1438496e+18
2006-04-02,41354.750065,92,42858.5583056,36684.4612451,105,-0.040993057812,-3.50877001018,-1503.80824062,1.143936e+18
2006-04-03,41354.750065,93,42858.5583056,36684.4612451,105,-0.040993057812,-3.50877001018,-1503.80824062,1.1440224e+18
2006-04-04,41354.750065,94,42858.5583056,36684.4612451,105,-0.040993057812,-3.50877001018,-1503.80824062,1.1441088e+18
2006-04-05,41354.750065,95,42858.5583056,36684.4612451,105,-0.040993057812,-3.50877001018,-1503.80824062,1.1441952e+18
2006-04-06,61795.8765988,96,43605.3751443,33412.978159,105,0.544414250294,41.7161907089,18190.5014545,1.1442816e+18
2006-04-07,52986.5052297,97,43605.3751443,33412.978159,105,0.280763062807,21.5137011306,9381.13008542,1.144368e+18
2006-04-08,52986.5052297,98,43605.3751443,33412.978159,105,0.280763062807,21.5137011306,9381.13008542,1.1444544e+18
2006-04-09,51713.2481584,99,43605.3751443,33412.978159,105,0.242656400622,18.593746728,8107.87301412,1.1445408e+18
2006-04-10,51713.2481584,100,43605.3751443,33412.978159,105,0.242656400622,18.593746728,8107.87301412,1.1446272e+18
2006-04-11,51713.2481584,101,36590.6150406,22714.1180532,104,0.665781215121,41.3292673575,15122.6331178,1.1447136e+18
2006-04-12,40496.8838983,102,36590.6150406,22714.1180532,104,0.171975370058,10.6756031661,3906.26885775,1.1448e+18
2006-04-13,36077.8795004,103,36590.6150406,22714.1180532,104,-0.0225734293954,-1.40127609111,-512.735540152,1.1448864e+18
2006-04-14,36077.8795004,104,36590.6150406,22714.1180532,104,-0.0225734293954,-1.40127609111,-512.735540152,1.1449728e+18
2006-04-15,36077.8795004,105,36590.6150406,22714.1180532,104,-0.0225734293954,-1.40127609111,-512.735540152,1.1450592e+18
2006-04-16,36077.8795004,106,31114.0745382,15530.8300479,99,0.319609766309,15.953567753,4963.80496219,1.1451456e+18
2006-04-17,36077.8795004,107,31114.0745382,15530.8300479,99,0.319609766309,15.953567753,4963.80496219,1.145232e+18
2006-04-18,48915.0080887,108,31114.0745382,15530.8300479,99,1.14616755805,57.2118368124,17800.9335505,1.1453184e+18
2006-04-19,48915.0080887,109,31114.0745382,15530.8300479,99,1.14616755805,57.2118368124,17800.9335505,1.1454048e+18
2006-04-20,48915.0080887,110,31114.0745382,15530.8300479,99,1.14616755805,57.2118368124,17800.9335505,1.1454912e+18
2006-04-21,39164.3292139,111,29437.7776432,16132.0132916,100,0.602934760518,33.0410525161,9726.55157067,1.1455776e+18
2006-04-22,39164.3292139,112,29437.7776432,16132.0132916,100,0.602934760518,33.0410525161,9726.55157067,1.145664e+18
2006-04-23,39164.3292139,113,29437.7776432,16132.0132916,100,0.602934760518,33.0410525161,9726.55157067,1.1457504e+18
2006-04-24,39164.3292139,114,29437.7776432,16132.0132916,100,0.602934760518,33.0410525161,9726.55157067,1.1458368e+18
2006-04-25,38724.7128931,115,29437.7776432,16132.0132916,100,0.575683585302,31.5476778255,9286.93524987,1.1459232e+18
2006-04-26,38282.1761215,116,25547.7472267,14777.3211846,100,0.861754896962,49.8456039269,12734.4288948,1.1460096e+18
2006-04-27,38282.1761215,117,25547.7472267,14777.3211846,100,0.861754896962,49.8456039269,12734.4288948,1.146096e+18
2006-04-28,38282.1761215,118,25547.7472267,14777.3211846,100,0.861754896962,49.8456039269,12734.4288948,1.1461824e+18
2006-04-29,33118.6764329,119,25547.7472267,14777.3211846,100,0.512334347454,29.6344297565,7570.92920625,1.1462688e+18
2006-04-30,30698.5262655,120,25547.7472267,14777.3211846,100,0.348559727063,20.1613825014,5150.77903885,1.1463552e+18
2006-05-01,30698.5262655,121,21050.3885755,11866.2413371,100,0.81307445348,45.8335372549,9648.13769004,1.1464416e+18
2006-05-02,25393.3665937,122,21050.3885755,11866.2413371,100,0.365994411782,20.631343705,4342.97801824,1.146528e+18
2006-05-03,27080.6005072,123,21050.3885755,11866.2413371,100,0.508182141288,28.6465587565,6030.21193174,1.1466144e+18
2006-05-04,27080.6005072,124,21050.3885755,11866.2413371,100,0.508182141288,28.6465587565,6030.21193174,1.1467008e+18
2006-05-05,24468.7092096,125,21050.3885755,11866.2413371,100,0.288071052747,16.2387531322,3418.32063414,1.1467872e+18
2006-05-06,24468.7092096,126,18854.5151251,11478.8791048,100,0.489089050703,29.7763906803,5614.19408452,1.1468736e+18
2006-05-07,13976.5684432,127,18854.5151251,11478.8791048,100,-0.424949739198,-25.8715042499,-4877.94668188,1.14696e+18
2006-05-08,15238.5746224,128,18854.5151251,11478.8791048,100,-0.31500815277,-19.178114519,-3615.94050268,1.1470464e+18
2006-05-09,13960.8409676,129,18854.5151251,11478.8791048,100,-0.426319862139,-25.9549191534,-4893.67415748,1.1471328e+18
2006-05-10,13960.8409676,130,18854.5151251,11478.8791048,100,-0.426319862139,-25.9549191534,-4893.67415748,1.1472192e+18
2006-05-11,16028.0773602,131,16986.8570923,12192.2121633,100,-0.0786387014339,-5.64424441152,-958.779732126,1.1473056e+18
2006-05-12,16028.0773602,132,16986.8570923,12192.2121633,100,-0.0786387014339,-5.64424441152,-958.779732126,1.147392e+18
2006-05-13,13071.3295171,133,16986.8570923,12192.2121633,100,-0.321149888371,-23.0503356445,-3915.52757523,1.1474784e+18
2006-05-14,13071.3295171,134,16986.8570923,12192.2121633,100,-0.321149888371,-23.0503356445,-3915.52757523,1.1475648e+18
2006-05-15,12622.6030028,135,16986.8570923,12192.2121633,100,-0.357954244159,-25.6919456366,-4364.25408953,1.1476512e+18
2006-05-16,12622.6030028,136,15104.6316447,11602.9092682,99,-0.213914336869,-16.4322354907,-2482.02864185,1.1477376e+18
2006-05-17,11768.4859768,137,15104.6316447,11602.9092682,99,-0.287526653079,-22.0869051715,-3336.14566785,1.147824e+18
2006-05-18,11768.4859768,138,15104.6316447,11602.9092682,99,-0.287526653079,-22.0869051715,-3336.14566785,1.1479104e+18
2006-05-19,11768.4859768,139,15104.6316447,11602.9092682,99,-0.287526653079,-22.0869051715,-3336.14566785,1.1479968e+18
2006-05-20,11768.4859768,140,15104.6316447,11602.9092682,99,-0.287526653079,-22.0869051715,-3336.14566785,1.1480832e+18
2006-05-21,11768.4859768,141,13160.0552282,8959.95434535,100,-0.155309859596,-10.5741900565,-1391.56925137,1.1481696e+18
2006-05-22,11768.4859768,142,13160.0552282,8959.95434535,100,-0.155309859596,-10.5741900565,-1391.56925137,1.148256e+18
2006-05-23,11768.4859768,143,13160.0552282,8959.95434535,100,-0.155309859596,-10.5741900565,-1391.56925137,1.1483424e+18
2006-05-24,11768.4859768,144,13160.0552282,8959.95434535,100,-0.155309859596,-10.5741900565,-1391.56925137,1.1484288e+18
2006-05-25,10931.1427074,145,13160.0552282,8959.95434535,100,-0.248763825669,-16.936954155,-2228.91252077,1.1485152e+18
2006-05-26,10931.1427074,146,11248.0966125,8255.33988767,100,-0.0383938044268,-2.8178447967,-316.953905124,1.1486016e+18
2006-05-27,12178.6717434,147,11248.0966125,8255.33988767,100,0.112724023909,8.2731786802,930.575130876,1.148688e+18
2006-05-28,13415.5196638,148,11248.0966125,8255.33988767,100,0.262548009018,19.2692428412,2167.42305128,1.1487744e+18
2006-05-29,13415.5196638,149,11248.0966125,8255.33988767,100,0.262548009018,19.2692428412,2167.42305128,1.1488608e+18
2006-05-30,12988.0018944,150,11248.0966125,8255.33988767,100,0.210761192822,15.4684418334,1739.90528188,1.1489472e+18
2006-05-31,12167.6772467,151,9470.73732758,7509.26169715,94,0.359148479289,28.4765570602,2696.93991912,1.1490336e+18
2006-06-01,12167.6772467,152,9470.73732758,7509.26169715,94,0.359148479289,28.4765570602,2696.93991912,1.14912e+18
2006-06-02,12167.6772467,153,9470.73732758,7509.26169715,94,0.359148479289,28.4765570602,2696.93991912,1.1492064e+18
2006-06-03,12152.5297559,154,9470.73732758,7509.26169715,94,0.357131304844,28.3166171287,2681.79242832,1.1492928e+18
2006-06-04,12152.5297559,155,9470.73732758,7509.26169715,94,0.357131304844,28.3166171287,2681.79242832,1.1493792e+18
2006-06-05,12152.5297559,156,9936.27505241,6538.28027852,86,0.338965998562,22.3046835137,2216.25470349,1.1494656e+18
2006-06-06,11719.4960393,157,9936.27505241,6538.28027852,86,0.272735476444,17.9465743197,1783.22098689,1.149552e+18
2006-06-07,11719.4960393,158,9936.27505241,6538.28027852,86,0.272735476444,17.9465743197,1783.22098689,1.1496384e+18
2006-06-08,11719.4960393,159,9936.27505241,6538.28027852,86,0.272735476444,17.9465743197,1783.22098689,1.1497248e+18
2006-06-09,11719.4960393,160,9936.27505241,6538.28027852,86,0.272735476444,17.9465743197,1783.22098689,1.1498112e+18
2006-06-10,11719.4960393,161,9556.02013408,6788.92008801,84,0.318677474056,22.6399261917,2163.47590522,1.1498976e+18
2006-06-11,11719.4960393,162,9556.02013408,6788.92008801,84,0.318677474056,22.6399261917,2163.47590522,1.149984e+18
2006-06-12,11719.4960393,163,9556.02013408,6788.92008801,84,0.318677474056,22.6399261917,2163.47590522,1.1500704e+18
2006-06-13,11719.4960393,164,9556.02013408,6788.92008801,84,0.318677474056,22.6399261917,2163.47590522,1.1501568e+18
2006-06-14,6696.93866966,165,9556.02013408,6788.92008801,84,-0.421139360511,-29.9191653461,-2859.08146442,1.1502432e+18
2006-06-15,7537.51731826,166,8508.99846157,6990.14724644,80,-0.138978637941,-11.4171032901,-971.481143314,1.1503296e+18
2006-06-16,5851.14977316,167,8508.99846157,6990.14724644,80,-0.380227854251,-31.2357406153,-2657.84868841,1.150416e+18
2006-06-17,5851.14977316,168,8508.99846157,6990.14724644,80,-0.380227854251,-31.2357406153,-2657.84868841,1.1505024e+18
2006-06-18,5851.14977316,169,8508.99846157,6990.14724644,80,-0.380227854251,-31.2357406153,-2657.84868841,1.1505888e+18
2006-06-19,5851.14977316,170,8508.99846157,6990.14724644,80,-0.380227854251,-31.2357406153,-2657.84868841,1.1506752e+18
2006-06-20,5851.14977316,171,7284.56393356,7073.10622765,80,-0.202656953573,-19.6774189021,-1433.4141604,1.1507616e+18
2006-06-21,5851.14977316,172,7284.56393356,7073.10622765,80,-0.202656953573,-19.6774189021,-1433.4141604,1.150848e+18
2006-06-22,5851.14977316,173,7284.56393356,7073.10622765,80,-0.202656953573,-19.6774189021,-1433.4141604,1.1509344e+18
2006-06-23,5851.14977316,174,7284.56393356,7073.10622765,80,-0.202656953573,-19.6774189021,-1433.4141604,1.1510208e+18
2006-06-24,5851.14977316,175,7284.56393356,7073.10622765,80,-0.202656953573,-19.6774189021,-1433.4141604,1.1511072e+18
2006-06-25,5851.14977316,176,6766.96648763,6057.7578067,72,-0.151180807106,-13.5336375042,-915.816714466,1.1511936e+18
2006-06-26,5851.14977316,177,6766.96648763,6057.7578067,72,-0.151180807106,-13.5336375042,-915.816714466,1.15128e+18
2006-06-27,5851.14977316,178,6766.96648763,6057.7578067,72,-0.151180807106,-13.5336375042,-915.816714466,1.1513664e+18
2006-06-28,5851.14977316,179,6766.96648763,6057.7578067,72,-0.151180807106,-13.5336375042,-915.816714466,1.1514528e+18
2006-06-29,5851.14977316,180,6766.96648763,6057.7578067,72,-0.151180807106,-13.5336375042,-915.816714466,1.1515392e+18
2006-06-30,5851.14977316,181,6353.99200567,5226.86061655,64,-0.0962034898958,-7.91380020722,-502.842232512,1.1516256e+18
2006-07-01,5851.14977316,182,6353.99200567,5226.86061655,64,-0.0962034898958,-7.91380020722,-502.842232512,1.151712e+18
2006-07-02,5851.14977316,183,6353.99200567,5226.86061655,64,-0.0962034898958,-7.91380020722,-502.842232512,1.1517984e+18
2006-07-03,5851.14977316,184,6353.99200567,5226.86061655,64,-0.0962034898958,-7.91380020722,-502.842232512,1.1518848e+18
2006-07-08,5851.14977316,189,4995.2814982,3577.18708463,61,0.23925734235,17.1335344217,855.868274957,1.1523168e+18
2006-07-09,5428.91153947,190,4995.2814982,3577.18708463,61,0.12122095686,8.68079289271,433.630041267,1.1524032e+18
2006-07-10,5428.91153947,191,4471.81949527,3366.29917159,57,0.28431580065,21.4027432281,957.092044197,1.1524896e+18
2006-07-11,5428.91153947,192,4471.81949527,3366.29917159,57,0.28431580065,21.4027432281,957.092044197,1.152576e+18
2006-07-12,5428.91153947,193,4471.81949527,3366.29917159,57,0.28431580065,21.4027432281,957.092044197,1.1526624e+18
2006-07-13,5428.91153947,194,4471.81949527,3366.29917159,57,0.28431580065,21.4027432281,957.092044197,1.1527488e+18
2006-07-14,5428.91153947,195,4471.81949527,3366.29917159,57,0.28431580065,21.4027432281,957.092044197,1.1528352e+18
2006-07-15,5428.91153947,196,4150.07148064,2774.0851112,45,0.46099524981,30.8148923409,1278.84005883,1.1529216e+18
2006-07-16,5428.91153947,197,4150.07148064,2774.0851112,45,0.46099524981,30.8148923409,1278.84005883,1.153008e+18
2006-10-11,7519.36286016,284,5684.28449033,4711.43085141,40,0.389494917298,32.2833660586,1835.07836983,1.1605248e+18
2006-10-12,7519.36286016,285,5684.28449033,4711.43085141,40,0.389494917298,32.2833660586,1835.07836983,1.1606112e+18
2006-10-18,2135.95729328,291,5446.96402281,7859.08616369,52,-0.421296657216,-60.7862786621,-3311.00672953,1.1611296e+18
2006-10-19,1269.48043345,292,5446.96402281,7859.08616369,52,-0.531548261764,-76.693798084,-4177.48358936,1.161216e+18
2006-10-20,822.167798192,293,5446.96402281,7859.08616369,52,-0.588464883613,-84.9059440314,-4624.79622462,1.1613024e+18
2006-10-21,822.167798192,294,5446.96402281,7859.08616369,52,-0.588464883613,-84.9059440314,-4624.79622462,1.1613888e+18
2006-10-22,822.167798192,295,5446.96402281,7859.08616369,52,-0.588464883613,-84.9059440314,-4624.79622462,1.1614752e+18
2006-10-23,822.167798192,296,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.1615616e+18
2006-10-24,822.167798192,297,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.161648e+18
2006-10-25,822.167798192,298,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.1617344e+18
2006-10-26,822.167798192,299,11236.1483756,15987.4662145,51,-0.651384055341,-92.6828324911,-10413.9805774,1.1618208e+18
2006-10-31,410.157370646,304,11559.1319529,15971.7947082,60,-0.698041440299,-96.4516594125,-11148.9745823,1.1622528e+18
2006-11-01,410.157370646,305,11559.1319529,15971.7947082,60,-0.698041440299,-96.4516594125,-11148.9745823,1.1623392e+18
2006-11-02,410.157370646,306,17426.6979042,23780.1606721,81,-0.715577189244,-97.64638503,-17016.5405335,1.1624256e+18
2006-11-03,410.157370646,307,17426.6979042,23780.1606721,81,-0.715577189244,-97.64638503,-17016.5405335,1.162512e+18
2006-11-04,1251.21976919,308,17426.6979042,23780.1606721,81,-0.680208950562,-92.8200983567,-16175.478135,1.1625984e+18
2006-11-05,841.062398543,309,17426.6979042,23780.1606721,81,-0.697456831109,-95.1737133267,-16585.6355057,1.1626848e+18
2006-11-06,421.041248299,310,17426.6979042,23780.1606721,81,-0.715119501939,-97.5839298379,-17005.6566559,1.1627712e+18
2006-11-07,421.041248299,311,23548.7438975,25229.5351062,84,-0.916691589909,-98.2120437076,-23127.7026492,1.1628576e+18
2006-11-08,421.041248299,312,23548.7438975,25229.5351062,84,-0.916691589909,-98.2120437076,-23127.7026492,1.162944e+18
2006-11-10,448.123105686,314,23548.7438975,25229.5351062,84,-0.915618171105,-98.0970403023,-23100.6207918,1.1631168e+18
2006-11-11,448.123105686,315,23548.7438975,25229.5351062,84,-0.915618171105,-98.0970403023,-23100.6207918,1.1632032e+18
2006-11-12,448.123105686,316,25165.972074,24963.1899677,95,-0.990171889102,-98.219329242,-24717.8489683,1.1632896e+18
2006-11-13,448.123105686,317,25165.972074,24963.1899677,95,-0.990171889102,-98.219329242,-24717.8489683,1.163376e+18
2006-11-14,7353.03990474,318,25165.972074,24963.1899677,95,-0.713567945135,-70.7818164817,-17812.9321693,1.1634624e+18
2006-11-15,5139.35284021,319,25165.972074,24963.1899677,95,-0.802245997395,-79.5781667996,-20026.6192338,1.1635488e+18
2006-11-16,6481.61898972,320,25165.972074,24963.1899677,95,-0.748476180667,-74.2445117135,-18684.3530843,1.1636352e+18
2006-11-17,6481.61898972,321,28443.1583258,33753.6197601,99,-0.650642493816,-77.2120278786,-21961.5393361,1.1637216e+18
2006-11-18,6481.61898972,322,28443.1583258,33753.6197601,99,-0.650642493816,-77.2120278786,-21961.5393361,1.163808e+18
2006-11-19,6481.61898972,323,28443.1583258,33753.6197601,99,-0.650642493816,-77.2120278786,-21961.5393361,1.1638944e+18
2006-11-20,6481.61898972,324,28443.1583258,33753.6197601,99,-0.650642493816,-77.2120278786,-21961.5393361,1.1639808e+18
2006-11-21,4247.51510217,325,28443.1583258,33753.6197601,99,-0.716831065692,-85.0666545061,-24195.6432236,1.1640672e+18
2006-11-22,4247.51510217,326,32350.4709759,33671.1558986,100,-0.834629971076,-86.8703144837,-28102.9558738,1.1641536e+18
2006-11-23,46513.8578294,327,32350.4709759,33671.1558986,100,0.420638569584,43.7810839415,14163.3868535,1.16424e+18
2006-11-24,32000.1491076,328,32350.4709759,33671.1558986,100,-0.0104042127153,-1.08289572847,-350.321868339,1.1643264e+18
2006-11-25,32000.1491076,329,32350.4709759,33671.1558986,100,-0.0104042127153,-1.08289572847,-350.321868339,1.1644128e+18
2006-11-26,32000.1491076,330,32350.4709759,33671.1558986,100,-0.0104042127153,-1.08289572847,-350.321868339,1.1644992e+18
2006-11-27,32000.1491076,331,49632.6728074,47592.1988115,100,-0.370491890271,-35.5260410178,-17632.5236998,1.1645856e+18
2006-11-28,75502.5749068,332,49632.6728074,47592.1988115,100,0.543574424915,52.1227260917,25869.9020994,1.164672e+18
2006-11-29,102892.074714,333,49632.6728074,47592.1988115,100,1.11907840437,107.307140426,53259.4019066,1.1647584e+18
2006-11-30,94857.5108823,334,49632.6728074,47592.1988115,100,0.9502573784,91.1190865146,45224.8380749,1.1648448e+18
2006-12-01,94857.5108823,335,49632.6728074,47592.1988115,100,0.9502573784,91.1190865146,45224.8380749,1.1649312e+18
2006-12-02,93142.5955856,336,62505.3237223,54887.4234556,97,0.558183823077,49.0154598661,30637.2718633,1.1650176e+18
2006-12-03,95674.475341,337,62505.3237223,54887.4234556,97,0.604312418591,53.0661224411,33169.1516187,1.165104e+18
2006-12-04,71101.3781595,338,62505.3237223,54887.4234556,97,0.156612460488,13.7525156663,8596.0544372,1.1651904e+18
2006-12-05,68057.2137285,339,62505.3237223,54887.4234556,97,0.101150494169,8.88226742233,5551.8900062,1.1652768e+18
2006-12-06,66321.7969479,340,62505.3237223,54887.4234556,97,0.0695327451231,6.10583706847,3816.4732256,1.1653632e+18
2006-12-07,57202.5552187,341,70357.5695629,57055.3570975,99,-0.230565805095,-18.6973689198,-13155.0143442,1.1654496e+18
2006-12-08,39542.0213076,342,70357.5695629,57055.3570975,99,-0.540099121676,-43.7984831579,-30815.5482553,1.165536e+18
2006-12-09,39542.0213076,343,70357.5695629,57055.3570975,99,-0.540099121676,-43.7984831579,-30815.5482553,1.1656224e+18
2006-12-10,63882.9631104,344,70357.5695629,57055.3570975,99,-0.113479378307,-9.20243051702,-6474.60645249,1.1657088e+18
2006-12-11,89729.1089789,345,70357.5695629,57055.3570975,99,0.339521832856,27.5329854859,19371.539416,1.1657952e+18
2006-12-12,89729.1089789,346,88472.9722946,50367.0532205,99,0.0249396501084,1.41979708801,1256.13668431,1.1658816e+18
2006-12-13,89729.1089789,347,88472.9722946,50367.0532205,99,0.0249396501084,1.41979708801,1256.13668431,1.165968e+18
2006-12-14,61907.0304702,348,88472.9722946,50367.0532205,99,-0.527446815443,-30.0271835967,-26565.9418244,1.1660544e+18
2006-12-15,43348.9699617,349,88472.9722946,50367.0532205,99,-0.895903163828,-51.0031495072,-45124.0023329,1.1661408e+18
