timestamp,perc coverage,coverage (km^2)
2015-05-31,0,1006848
2015-06-01,0,1099584
2015-06-02,0,923904
2015-06-03,0,1343232
2015-06-04,0,1303488
2015-06-05,0,1063872
2015-06-06,0,954432
2015-06-07,0,744192
2015-06-08,0,807552
2015-06-09,0,692352
2015-06-10,0,669888
2015-06-11,0,556992
2015-06-12,0,709056
2015-06-13,0,832896
2015-06-14,0,945792
2015-06-15,0,865728
2015-06-16,0,1021824
2015-06-17,0,0
2015-06-18,0,1058112
2015-06-19,0,984384
2015-06-20,0,893376
2015-06-21,0,812160
2015-06-22,0,739584
2015-06-23,0,702144
2015-06-24,0,661824
2015-06-25,0,626112
2015-06-26,0,606528
2015-06-27,0,673344
2015-06-28,0,635904
2015-06-29,0,620352
2015-06-30,0,591552
2015-07-01,0,591552
2015-07-02,0,606528
2015-07-03,0,415872
2015-07-04,0,376704
2015-07-05,0,385344
2015-07-06,0,373824
2015-07-07,0,317952
2015-07-08,0,371520
2015-07-09,0,361152
2015-07-10,0,314496
2015-07-11,0,314496
2015-07-12,0,320256
2015-07-13,0,369792
2015-07-14,0,328320
2015-07-15,0,301248
2015-07-16,0,257472
2015-07-17,0,258624
2015-07-18,0,260352
2015-07-19,0,262656
2015-07-20,0,262656
2015-07-21,0,244800
2015-07-22,0,240192
2015-07-23,0,240192
2015-07-24,0,244224
2015-07-25,0,244224
2015-07-26,0,198720
2015-07-27,0,191808
2015-07-28,0,182592
2015-07-29,0,183168
2015-07-30,0,0
2015-07-31,0,146880
2015-08-01,0,146304
2015-08-02,0,142848
2015-08-03,0,136512
2015-08-04,0,137088
2015-08-05,0,137088
2015-08-06,0,137088
2015-08-07,0,136512
2015-08-08,0,145152
2015-08-09,0,145152
2015-08-10,0,145152
2015-08-11,0,130176
2015-08-12,0,119808
2015-08-13,0,154944
2015-08-14,0,154944
2015-08-15,0,124416
2015-08-16,0,195840
2015-08-17,0,187776
2015-08-18,0,160704
2015-08-19,0,160128
2015-08-20,0,184896
2015-08-21,0,170496
2015-08-22,0,142272
2015-08-23,0,0
2015-08-24,0,188352
2015-08-25,0,145152
2015-08-26,0,159552
2015-08-27,0,135936
2015-08-28,0,135936
2015-08-29,0,209664
2015-08-30,0,160128
2015-08-31,0,193536
2015-09-01,0,118656
2015-09-02,0,160128
2015-09-03,0,289728
2015-09-04,0,222336
2015-09-05,0,270720
2015-09-06,0,173952
2015-09-07,0,192384
2015-09-08,0,196992
2015-09-09,0,167040
2015-09-10,0,182016
2015-09-11,0,245952
2015-09-12,0,245952
2015-09-13,0,231552
2015-09-14,0,194688
2015-09-15,0,205056
2015-09-16,0,214272
2015-09-17,0,226368
2015-09-18,0,239616
2015-09-19,0,244224
2015-09-20,0,259776
2015-09-21,0,338112
2015-09-22,0,352512
2015-09-23,0,0
2015-09-24,0,757440
2015-09-25,0,690048
2015-09-26,0,558144
2015-09-27,0,548928
2015-09-28,0,555264
2015-09-29,0,553536
2015-09-30,0,547200
2015-10-01,0,623232
2015-10-02,0,594432
2015-10-03,0,0
2015-10-04,0,410112
2015-10-05,0,410688
2015-10-06,0,509760
2015-10-07,0,0
2015-10-08,0,543744
2015-10-09,0,492480
2015-10-10,0,545472
2015-10-11,0,613440
2015-10-12,0,639360
2015-10-13,0,694080
2015-10-14,0,847296
2015-10-15,0,800064
2015-10-16,0,701568
2015-10-17,0,1245312
2015-10-18,0,0
2015-10-19,0,1238400
2015-10-20,0,1050048
2015-10-21,0,1192320
2015-10-22,0,1207296
2015-10-23,0,1032768
2015-10-24,0,0
2015-10-25,0,1190592
2015-10-26,0,1190016
2015-10-27,0,1268352
2015-10-28,0,1099008
2015-10-29,0,1129536
2015-10-30,0,1150848
2015-10-31,0,1444608
2015-11-01,0,1482048
2015-11-02,0,1314432
2015-11-03,0,1571904
2015-11-04,0,1577664
2015-11-05,0,1605312
2015-11-06,0,1900224
2015-11-07,0,1895616
2015-11-08,0,2608128
2015-11-09,0,2160576
2015-11-10,0,1959552
2015-11-11,0,1778112
2015-11-12,0,2165184
2015-11-13,0,1999872
2015-11-14,0,1830528
2015-11-15,0,1797696
2015-11-16,0,1783296
2015-11-17,0,1814976
2015-11-18,0,1958400
2015-11-19,0,2025216
2015-11-20,0,2040768
2015-11-21,0,2035008
2015-11-22,0,1797120
2015-11-23,0,1730880
2015-11-24,0,1713600
2015-11-25,0,2144448
2015-11-26,0,1981440
2015-11-27,0,1748160
2015-11-28,0,1780416
2015-11-29,0,1978560
2015-11-30,0,1870848
2015-12-01,0,1774656
2015-12-02,0,1791360
2015-12-03,0,1680768
2015-12-04,0,1511424
2015-12-05,0,2077056
2015-12-06,0,0
2015-12-07,0,2272320
2015-12-08,0,2070144
2015-12-09,0,1939392
2015-12-10,0,1941120
2015-12-11,0,2501568
2015-12-12,0,2196288
2015-12-13,0,4018176
2015-12-14,0,4484160
2015-12-15,0,4042368
2015-12-16,0,4046400
2015-12-17,0,3946752
2015-12-18,0,3576960
2015-12-19,0,3567168
2015-12-20,0,3915648
2015-12-21,0,4023936
2015-12-22,0,3927744
2015-12-23,0,3809664
2015-12-24,0,3793536
2015-12-25,0,3751488
2015-12-26,0,3502656
2015-12-27,0,3394368
2015-12-28,0,3342528
2015-12-29,0,3184704
2015-12-30,0,0
2015-12-31,0,3210048
2016-01-01,0,3174912
2016-01-02,0,3192768
2016-01-03,0,3158784
2016-01-04,0,3070656
2016-01-05,0,3331008
2016-01-06,0,3235392
2016-01-07,0,3436992
2016-01-08,0,3496896
2016-01-09,0,3537792
2016-01-10,0,3500928
2016-01-11,0,3575808
2016-01-12,0,3537216
2016-01-13,0,3711744
2016-01-14,0,3437568
2016-01-15,0,3234816
2016-01-16,0,3055104
2016-01-17,0,3673152
2016-01-18,0,3461760
2016-01-19,0,3303936
2016-01-20,0,3412224
2016-01-21,0,4237632
2016-01-22,0,4146048
2016-01-23,0,4326912
2016-01-24,0,4473792
2016-01-25,0,4287168
2016-01-26,0,4121856
2016-01-27,0,4026240
2016-01-28,0,3999744
2016-01-29,0,4348800
2016-01-30,0,4184064
2016-01-31,0,4296384
2016-02-01,0,4478976
2016-02-02,0,3825792
2016-02-03,0,3670848
2016-02-04,0,3568896
2016-02-05,0,3701376
2016-02-06,0,3640896
2016-02-07,0,3356928
2016-02-08,0,2487168
2016-02-09,0,2499264
2016-02-10,0,2988864
2016-02-11,0,3008448
2016-02-12,0,2922048
2016-02-13,0,3142080
2016-02-14,0,3176064
2016-02-15,0,3215232
2016-02-16,0,3110400
2016-02-17,0,2826432
2016-02-18,0,2721024
2016-02-19,0,2560896
2016-02-20,0,2457792
2016-02-21,0,2552832
2016-02-22,0,3308544
2016-02-23,0,2939328
2016-02-24,0,2752128
2016-02-25,0,3011328
2016-02-26,0,3007872
2016-02-27,0,2770560
2016-02-28,0,2186496
2016-02-29,0,2241216
2016-03-01,0,2237760
2016-03-02,0,2362752
2016-03-03,0,2242368
2016-03-04,0,2142720
2016-03-05,0,2135232
2016-03-06,0,2030976
2016-03-07,0,2000448
2016-03-08,0,1965888
2016-03-09,0,1955520
2016-03-10,0,2245248
2016-03-11,0,2206656
2016-03-12,0,2033856
2016-03-13,0,2039040
2016-03-14,0,2170368
2016-03-15,0,2211840
2016-03-16,0,2137536
2016-03-17,0,2539584
2016-03-18,0,2616768
2016-03-19,0,2356416
2016-03-20,0,2309184
2016-03-21,0,2148480
2016-03-22,0,2066688
2016-03-23,0,2261376
2016-03-24,0,2583936
2016-03-25,0,2322432
2016-03-26,0,2293056
2016-03-27,0,1956672
2016-03-28,0,1809792
2016-03-29,0,1736640
2016-03-30,0,2242944
2016-03-31,0,2154816
2016-04-01,0,2044800
2016-04-02,0,1951488
2016-04-03,0,1878336
2016-04-04,0,1808064
2016-04-05,0,1677888
2016-04-06,0,1652544
2016-04-07,0,1652544
2016-04-08,0,1641600
2016-04-09,0,2144448
2016-04-10,0,1839168
2016-04-11,0,1786176
2016-04-12,0,1742976
2016-04-13,0,1733184
2016-04-14,0,1798848
2016-04-15,0,1664064
2016-04-16,0,1654272
2016-04-17,0,1654272
2016-04-18,0,1451520
2016-04-19,0,1445184
2016-04-20,0,1522368
2016-04-21,0,1585728
2016-04-22,0,1521216
2016-04-23,0,1543104
2016-04-24,0,1699200
2016-04-25,0,2043648
2016-04-26,0,1994688
2016-04-27,0,1950912
2016-04-28,0,1840320
2016-04-29,0,1777536
2016-04-30,0,1853568
2016-05-01,0,1499328
2016-05-02,0,1513152
2016-05-03,0,1666368
2016-05-04,0,1601856
2016-05-05,0,1438848
2016-05-06,0,1134720
2016-05-07,0,1813248
2016-05-08,0,1461888
2016-05-09,0,1147392
2016-05-10,0,1101312
2016-05-11,0,1025856
2016-05-12,0,989568
2016-05-13,0,871488
2016-05-14,0,956736
2016-05-15,0,1099584
2016-05-16,0,1225728
2016-05-17,0,1051776
2016-05-18,0,1071936
2016-05-19,0,1100160
2016-05-20,0,1107648
2016-05-21,0,1311552
2016-05-22,0,1123776
2016-05-23,0,997056
2016-05-24,0,1063872
2016-05-25,0,985536
2016-05-26,0,1000512
2016-05-27,0,2095488
2016-05-28,0,1949760
2016-05-29,0,1343808
2016-05-30,0,1199232
2016-05-31,0,1213056
2016-06-01,0,1070208
2016-06-02,0,1357632
2016-06-03,0,1051776
2016-06-04,0,849600
2016-06-05,0,813888
2016-06-06,0,795456
2016-06-07,0,793728
2016-06-08,0,809856
2016-06-09,0,809856
2016-06-10,0,873216
2016-06-11,0,854208
2016-06-12,0,876096
2016-06-13,0,872064
2016-06-14,0,847872
2016-06-15,0,798336
2016-06-16,0,685440
2016-06-17,0,637632
2016-06-18,0,603648
2016-06-19,0,602496
2016-06-20,0,523008
2016-06-21,0,462528
2016-06-22,0,456192
2016-06-23,0,437184
2016-06-24,0,429696
2016-06-25,0,463680
2016-06-26,0,463680
2016-06-27,0,361152
2016-06-28,0,322560
2016-06-29,0,328896
2016-06-30,0,317952
2016-07-01,0,317952
2016-07-02,0,315648
2016-07-03,0,324288
2016-07-04,0,321408
2016-07-05,0,322560
2016-07-06,0,322560
2016-07-07,0,322560
2016-07-08,0,317376
2016-07-09,0,317376
2016-07-10,0,316800
2016-07-11,0,316800
2016-07-12,0,300672
2016-07-13,0,312768
2016-07-14,0,286272
2016-07-15,0,191808
2016-07-16,0,188928
2016-07-17,0,192960
2016-07-18,0,193536
2016-07-19,0,193536
2016-07-20,0,145728
2016-07-21,0,142272
2016-07-22,0,133056
2016-07-23,0,133056
2016-07-24,0,238464
2016-07-25,0,186048
2016-07-26,0,72576
2016-07-27,0,81216
2016-07-28,0,85248
2016-07-29,0,84672
2016-07-30,0,74880
2016-07-31,0,96768
2016-08-01,0,138240
2016-08-02,0,125568
2016-08-03,0,112896
2016-08-04,0,113472
2016-08-05,0,121536
2016-08-06,0,111168
2016-08-07,0,103104
2016-08-08,0,101376
2016-08-09,0,96192
2016-08-10,0,97920
2016-08-11,0,81216
2016-08-12,0,111168
2016-08-13,0,107712
2016-08-14,0,107712
2016-08-15,0,97344
2016-08-16,0,92160
2016-08-17,0,104256
2016-08-18,0,104256
2016-08-19,0,104256
2016-08-20,0,109440
2016-08-21,0,104832
2016-08-22,0,107136
2016-08-23,0,114048
2016-08-24,0,99648
2016-08-25,0,99648
2016-08-26,0,99648
2016-08-27,0,106560
2016-08-28,0,116352
2016-08-29,0,129024
2016-08-30,0,122688
2016-08-31,0,133632
2016-09-01,0,133632
2016-09-02,0,121536
2016-09-03,0,148608
2016-09-04,0,277632
2016-09-05,0,318528
2016-09-06,0,330048
2016-09-07,0,332928
2016-09-08,0,171072
2016-09-09,0,156096
2016-09-10,0,156096
2016-09-11,0,156096
2016-09-12,0,156096
2016-09-13,0,156096
2016-09-14,0,264384
2016-09-15,0,258624
2016-09-16,0,208512
2016-09-17,0,157248
2016-09-18,0,403776
2016-09-19,0,233856
2016-09-20,0,154368
2016-09-21,0,158400
2016-09-22,0,188352
2016-09-23,0,262080
2016-09-24,0,860544
2016-09-25,0,669312
2016-09-26,0,808128
2016-09-27,0,720000
2016-09-28,0,656640
2016-09-29,0,622656
2016-09-30,0,730944
2016-10-01,0,598464
2016-10-02,0,451008
2016-10-03,0,583488
2016-10-04,0,637056
2016-10-05,0,635904
2016-10-06,0,550080
2016-10-07,0,517824
2016-10-08,0,436032
2016-10-09,0,597312
2016-10-10,0,754560
2016-10-11,0,665856
2016-10-12,0,661824
2016-10-13,0,842688
2016-10-14,0,1770048
2016-10-15,0,1482624
2016-10-16,0,1260288
2016-10-17,0,1385856
2016-10-18,0,1298304
2016-10-19,0,822528
2016-10-20,0,1028736
2016-10-21,0,1136448
2016-10-22,0,1070784
2016-10-23,0,914688
2016-10-24,0,849024
2016-10-25,0,959040
2016-10-26,0,1036224
2016-10-27,0,904320
2016-10-28,0,1062144
2016-10-29,0,1315584
2016-10-30,0,1638720
2016-10-31,0,1473984
2016-11-01,0,1119168
2016-11-02,0,991296
2016-11-03,0,982080
2016-11-04,0,1032192
2016-11-05,0,1331136
2016-11-06,0,1045440
2016-11-07,0,1108224
2016-11-08,0,1063872
2016-11-09,0,1085760
2016-11-10,0,1156032
2016-11-11,0,1233216
2016-11-12,0,1191168
2016-11-13,0,1088640
2016-11-14,0,1026432
2016-11-15,0,1022400
2016-11-16,0,965952
2016-11-17,0,1176192
2016-11-18,0,1441728
2016-11-19,0,1411200
2016-11-20,0,1650816
2016-11-21,0,1522944
2016-11-22,0,2011392
2016-11-23,0,2011392
2016-11-24,0,2108160
2016-11-25,0,2210112
2016-11-26,0,2284416
2016-11-27,0,2675520
2016-11-28,0,2592576
2016-11-29,0,2642112
2016-11-30,0,2804544
2016-12-01,0,2730240
2016-12-02,0,2251584
2016-12-03,0,2294784
2016-12-04,0,2216448
2016-12-05,0,1745280
2016-12-06,0,1842048
2016-12-07,0,1763712
2016-12-08,0,1739520
2016-12-09,0,1551744
2016-12-10,0,1880064
2016-12-11,0,1972224
2016-12-12,0,1866816
2016-12-13,0,1857024
2016-12-14,0,1521792
2016-12-15,0,1528128
2016-12-16,0,1540224
2016-12-17,0,1546560
2016-12-18,0,1499904
2016-12-19,0,1800000
2016-12-20,0,1795968
2016-12-21,0,1742400
2016-12-22,0,1694016
2016-12-23,0,1723968
2016-12-24,0,1815552
2016-12-25,0,1875456
2016-12-26,0,2177856
2016-12-27,0,2791872
2016-12-28,0,3567744
2016-12-29,0,2462976
2016-12-30,0,2553408
2016-12-31,0,2592000
2017-01-01,0,2906496
2017-01-02,0,3284352
2017-01-03,0,3301056
2017-01-04,0,3021120
2017-01-05,0,3108672
2017-01-06,0,3177792
2017-01-07,0,3396096
2017-01-08,0,3151872
2017-01-09,0,3843072
2017-01-10,0,3949056
2017-01-11,0,4095936
2017-01-12,0,4593024
2017-01-13,0,4582656
2017-01-14,0,3826368
2017-01-15,0,3799872
2017-01-16,0,3801024
2017-01-17,0,3898944
2017-01-18,0,4018752
2017-01-19,0,3945600
2017-01-20,0,4098240
2017-01-21,0,3972672
2017-01-22,0,3930624
2017-01-23,0,3632256
2017-01-24,0,3714624
2017-01-25,0,3576960
2017-01-26,0,3361536
2017-01-27,0,3100032
2017-01-28,0,3069504
