timestamp,perc coverage,coverage (km^2)
2009-06-12,0.0799873398125,644923.130905
2009-06-13,0.0756105793596,609634.120655
2009-06-14,0.071535778042,576779.751079
2009-06-15,0.066070848762,532717.036784
2009-06-16,0.0632269112714,509786.894653
2009-06-17,0.0644301608476,519488.4735
2009-06-18,0.0599307664124,483210.688126
2009-06-19,0.0599307664124,483210.688126
2009-06-20,0.0592689662722,477874.715966
2009-06-21,0.0586452452801,472845.768935
2009-06-22,0.0586452452801,472845.768935
2009-06-23,0.0584187449804,471019.5389
2009-06-24,0.0565141881915,455663.449671
2009-06-25,0.0515197047934,415393.853534
2009-06-26,0.0515197047934,415393.853534
2009-06-27,0.0487148439104,392778.778865
2009-06-28,0.0469382178927,378454.171791
2009-06-29,0.0457382114321,368778.741585
2009-06-30,0.0435687490911,351286.767872
2009-07-01,0.0429104942713,345979.380974
2009-07-02,0.0399145427512,321823.577832
2009-07-03,0.0360958772274,291034.383801
2009-07-04,0.0360958772274,291034.383801
2009-07-05,0.0378986495696,305569.803857
2009-07-06,0.0378986495696,305569.803857
2009-07-07,0.0378986495696,305569.803857
2009-07-08,0.0378458783942,305144.319627
2009-07-09,0.0374043452284,301584.319352
2009-07-10,0.0355814666988,286886.786826
2009-07-11,0.0324746142177,261836.809741
2009-07-12,0.0246160108445,198474.343833
2009-07-13,0.0,0.0
2009-07-14,0.0222299481161,179235.961247
2009-07-15,0.0219044538267,176611.560977
2009-07-16,0.0216474697613,174539.545975
2009-07-17,0.021595302781,174118.933259
2009-07-18,0.021595302781,174118.933259
2009-07-19,0.021595302781,174118.933259
2009-07-20,0.0192986038912,155601.07478
2009-07-21,0.0175899486444,141824.503463
2009-07-22,0.0175899486444,141824.503463
2009-07-23,0.0173686787962,140040.44559
2009-07-24,0.0164043234464,132265.026718
2009-07-25,0.0165113702238,133128.125091
2009-07-26,0.0163288835863,131656.769075
2009-07-27,0.0164690211969,132786.672718
2009-07-28,0.0164690211969,132786.672718
2009-07-29,0.0126168520291,101727.345001
2009-07-30,0.0155103089485,125056.753129
2009-07-31,0.0131261411031,105833.648635
2009-08-01,0.0,0.0
2009-08-02,0.0121727980786,98147.020105
2009-08-03,0.0118184549844,95290.0172558
2009-08-04,0.0111494971305,89896.3337731
2009-08-05,0.0111496965162,89897.9413834
2009-08-06,0.0115877920547,93430.2247047
2009-08-07,0.0113703920622,91677.3687628
2009-08-08,0.0115431920359,93070.623
2009-08-09,0.0119199621633,96108.45087
2009-08-10,0.00635586699845,51246.1803814
2009-08-11,0.00605366587284,48809.5885839
2009-08-12,0.00605366587284,48809.5885839
2009-08-13,0.00594932746011,47968.3272546
2009-08-14,0.00583316411517,47031.7236834
2009-08-15,0.00583316411517,47031.7236834
2009-08-16,0.00578292079319,46626.6210686
2009-08-17,0.00578292079319,46626.6210686
2009-08-18,0.00578292079319,46626.6210686
2009-08-19,0.00578292079319,46626.6210686
2009-08-20,0.00897425335702,72357.7454396
2009-08-21,0.00910608957443,73420.7164835
2009-08-22,0.00799019983202,64423.5038233
2009-08-23,0.00693020602451,55876.9697507
2009-08-24,0.00693020602451,55876.9697507
2009-08-25,0.00598190892667,48231.025595
2009-08-26,0.0,0.0
2009-08-27,0.00598190892667,48231.025595
2009-08-28,0.00790199050437,63712.2883247
2009-08-29,0.00795030456316,64101.8356473
2009-08-30,0.0080043881927,64537.9019519
2009-08-31,0.00581050011672,46848.9880547
2009-09-01,0.00536992367635,43296.7016804
2009-09-02,0.0112315854441,90558.1966672
2009-09-03,0.0162921445237,131360.548807
2009-09-04,0.0,0.0
2009-09-05,0.0246798997275,198989.468083
2009-09-06,0.0254539423421,205230.430561
2009-09-07,0.0222962717474,179770.716422
2009-09-08,0.0235824474618,190140.913388
2009-09-09,0.0,0.0
2009-09-10,0.0257272837195,207434.331545
2009-09-11,0.0272163881505,219440.70523
2009-09-12,0.0291583125727,235098.082776
2009-09-13,0.0264487453214,213251.34304
2009-09-14,0.0258474018169,208402.821554
2009-09-15,0.0228399017913,184153.904947
2009-09-16,0.0247469699429,199530.242828
2009-09-17,0.0211792565653,170764.429551
2009-09-18,0.0203955394529,164445.463386
2009-09-19,0.0212722858589,171514.507543
2009-09-20,0.0239221493421,192879.866837
2009-09-21,0.0220706533724,177951.597183
2009-09-22,0.0197907373542,159569.055895
2009-09-23,0.021323565877,171927.968847
2009-09-24,0.0211781099417,170755.184536
2009-09-25,0.0239302819874,192945.438852
2009-09-26,0.0,0.0
2009-09-27,0.0244878375928,197440.906604
2009-09-28,0.0244878375928,197440.906604
2009-09-29,0.0244878375928,197440.906604
2009-09-30,0.0242858065032,195811.967285
2009-10-01,0.0,0.0
2009-10-02,0.0187694740801,151334.798951
2009-10-03,0.0,0.0
2009-10-04,0.024596133844,198314.079253
2009-10-05,0.0232207949489,187224.976048
2009-10-06,0.0240372591663,193807.976065
2009-10-07,0.0,0.0
2009-10-08,0.0841630665928,678591.243824
2009-10-09,0.10736511778,865665.092389
2009-10-10,0.10736511778,865665.092389
2009-10-11,0.140468004539,1132567.54746
2009-10-12,0.150039006899,1209736.76977
2009-10-13,0.14921893161,1203124.65435
2009-10-14,0.132960188026,1072033.41115
2009-10-15,0.132582799893,1068990.60041
2009-10-16,0.131679979265,1061711.32462
2009-10-17,0.128139188173,1033162.58075
2009-10-18,0.128723746787,1037875.76877
2009-10-19,0.138961796707,1120423.27222
2009-10-20,0.137814835671,1111175.53746
2009-10-21,0.137681375123,1110099.46974
2009-10-22,0.138460289897,1116379.71554
2009-10-23,0.137541070237,1108968.21738
2009-10-24,0.141135655324,1137950.69229
2009-10-25,0.138349924607,1115489.86061
2009-10-26,0.140624094946,1133826.07555
2009-10-27,0.137086025083,1105299.27244
2009-10-28,0.137662831687,1109949.95744
2009-10-29,0.129592024876,1044876.53446
2009-10-30,0.127679775407,1029458.42057
2009-10-31,0.140007864081,1128857.52003
2009-11-01,0.137140967315,1105742.26151
2009-11-02,0.129984260672,1048039.05915
2009-11-03,0.120532661176,971832.560056
2009-11-04,0.118585739065,956134.887069
2009-11-05,0.118706039585,957104.847914
2009-11-06,0.116033536255,935556.947722
2009-11-07,0.113185404884,912592.991113
2009-11-08,0.11454618042,923564.672643
2009-11-09,0.187294039961,1510117.21273
2009-11-10,0.191520729504,1544196.22899
2009-11-11,0.183740242206,1481463.59855
2009-11-12,0.217695880005,1755241.62757
2009-11-13,0.236465462914,1906577.30399
2009-11-14,0.194078579672,1564819.70193
2009-11-15,0.275691794864,2222851.96539
2009-11-16,0.334869431073,2699990.30394
2009-11-17,0.344617034,2778583.42397
2009-11-18,0.31060744998,2504370.43653
2009-11-19,0.317060102021,2556396.97682
2009-11-20,0.323348232061,2607097.00663
2009-11-21,0.322072892058,2596814.176
2009-11-22,0.316437636886,2551378.15553
2009-11-23,0.309445602109,2495002.67198
2009-11-24,0.28881614005,2328671.13387
2009-11-25,0.249834142504,2014366.4956
2009-11-26,0.253710959647,2045624.55539
2009-11-27,0.262037935623,2112763.42299
2009-11-28,0.236282383773,1905101.17073
2009-11-29,0.239349134925,1929827.81822
2009-11-30,0.0,0.0
2009-12-01,0.244209625283,1969017.05325
2009-12-02,0.217959872127,1757370.14724
2009-12-03,0.212191495428,1710860.79252
2009-12-04,0.23420404247,1888343.8891
2009-12-05,0.249273429297,2009845.56869
2009-12-06,0.239067137654,1927554.12636
2009-12-07,0.239912978126,1934373.98169
2009-12-08,0.256157533779,2065350.83023
2009-12-09,0.236684457179,1908343.01426
2009-12-10,0.24913448703,2008725.30288
2009-12-11,0.253205827044,2041551.76461
2009-12-12,0.282412185442,2277037.23199
2009-12-13,0.298612925123,2407660.80045
2009-12-14,0.308626432629,2488397.85993
2009-12-15,0.0,0.0
2009-12-16,0.32642525262,2631906.45444
2009-12-17,0.337103933298,2718006.68222
2009-12-18,0.338874088232,2732279.11414
2009-12-19,0.330377325869,2663771.2903
2009-12-20,0.327290624604,2638883.78874
2009-12-21,0.310464036629,2503214.1212
2009-12-22,0.305326538465,2461791.42345
2009-12-23,0.262023389711,2112646.14199
2009-12-24,0.31240496158,2518863.4402
2009-12-25,0.29392657134,2369875.59643
2009-12-26,0.285736536534,2303840.86016
2009-12-27,0.276523944905,2229561.4373
2009-12-28,0.263517623128,2124693.86974
2009-12-29,0.256127751498,2065110.7012
2009-12-30,0.229386986939,1849504.86105
2009-12-31,0.267616442736,2157741.89435
2010-01-01,0.260401541871,2099569.48274
2010-01-02,0.257253860073,2074190.30642
2010-01-03,0.261840019057,2111167.65831
2010-01-04,0.269138047861,2170010.31512
2010-01-05,0.312293560608,2517965.23476
2010-01-06,0.279391857502,2252684.88628
2010-01-07,0.287187141723,2315536.82157
2010-01-08,0.278316069662,2244011.00785
2010-01-09,0.273596368968,2205956.93384
2010-01-10,0.271548871151,2189448.33754
2010-01-11,0.330061978135,2661228.69982
2010-01-12,0.296738718699,2392549.42061
2010-01-13,0.255269046363,2058187.12048
2010-01-14,0.0,0.0
2010-01-15,0.250291123634,2018051.04996
2010-01-16,0.226981113029,1830106.74457
2010-01-17,0.228867320885,1845314.88974
2010-01-18,0.245167419267,1976739.56904
2010-01-19,0.239065189512,1927538.41886
2010-01-20,0.221521402462,1786086.10779
2010-01-21,0.236920709154,1910247.87025
2010-01-22,0.240361203555,1937987.94044
2010-01-23,0.247718495843,1997308.42776
2010-01-24,0.271354264152,2187879.25729
2010-01-25,0.265710296706,2142372.99136
2010-01-26,0.0,0.0
2010-01-27,0.255476437432,2059859.27633
2010-01-28,0.305667028192,2464536.72917
2010-01-29,0.281220014194,2267424.97566
2010-01-30,0.237782771112,1917198.51642
2010-01-31,0.256447066247,2067685.27698
2010-02-01,0.250392628743,2018869.46688
2010-02-02,0.0,0.0
2010-02-03,0.231569076565,1867098.64623
2010-02-04,0.229534498247,1850694.21745
2010-02-05,0.227265151116,1832396.89115
2010-02-06,0.232627370708,1875631.47622
2010-02-07,0.243722250313,1965087.43898
2010-02-08,0.238265276619,1921088.8691
2010-02-09,0.247891853318,1998706.17703
2010-02-10,0.271532078075,2189312.93807
2010-02-11,0.419746107015,3384335.248
2010-02-12,0.413531904678,3334231.28359
2010-02-13,0.435838836387,3514087.94931
2010-02-14,0.431340613859,3477819.61281
2010-02-15,0.440025839758,3547846.9833
2010-02-16,0.458598445609,3697594.47012
2010-02-17,0.426527130221,3439009.38427
2010-02-18,0.418691803681,3375834.59516
2010-02-19,0.411562168179,3318349.66241
2010-02-20,0.318550878341,2568416.83063
2010-02-21,0.253583256204,2044594.90614
2010-02-22,0.241025366982,1943342.96735
2010-02-23,0.225074434735,1814733.55003
2010-02-24,0.218030933852,1757943.10479
2010-02-25,0.213997582962,1725422.94235
2010-02-26,0.207485046595,1672913.56582
2010-02-27,0.201066209613,1621159.6701
2010-02-28,0.195111003704,1573143.946
2010-03-01,0.194539259692,1568534.07975
2010-03-02,0.217763665123,1755788.16645
2010-03-03,0.203347287103,1639551.57612
2010-03-04,0.194757986595,1570297.63432
2010-03-05,0.243154503541,1960509.80174
2010-03-06,0.27989338227,2256728.58775
2010-03-07,0.276688148491,2230885.38045
2010-03-08,0.283576751463,2286426.91248
2010-03-09,0.260230123571,2098187.36868
2010-03-10,0.219161790801,1767060.99527
2010-03-11,0.218392823659,1760860.95539
2010-03-12,0.217270235077,1751809.73123
2010-03-13,0.196094407547,1581072.94936
2010-03-14,0.212184994581,1710808.37739
2010-03-15,0.214916432063,1732831.45275
2010-03-16,0.185430780787,1495094.09854
2010-03-17,0.177647900307,1432342.17232
2010-03-18,0.164213158923,1324020.33668
2010-03-19,0.151887140791,1224637.93161
2010-03-20,0.154638837137,1246824.35045
2010-03-21,0.15849692001,1277931.35928
2010-03-22,0.149313994316,1203891.12737
2010-03-23,0.155650452842,1254980.82083
2010-03-24,0.144018417937,1161193.8742
2010-03-25,0.150710593187,1215151.64583
2010-03-26,0.149826993198,1208027.3425
2010-03-27,0.144890845417,1168228.09565
2010-03-28,0.156201473315,1259423.59701
2010-03-29,0.15579839518,1256173.65254
2010-03-30,0.157835639699,1272599.5784
2010-03-31,0.144863216831,1168005.33148
2010-04-01,0.198734413236,1602358.82708
2010-04-02,0.0,0.0
2010-04-03,0.16336645673,1317193.53345
2010-04-04,0.15837902765,1276980.81498
2010-04-05,0.152367112386,1228507.85383
2010-04-06,0.148732272168,1199200.80925
2010-04-07,0.165718315783,1336156.13813
2010-04-08,0.161546518987,1302519.71194
2010-04-09,0.141699860434,1142499.77377
2010-04-10,0.135980423713,1096385.01304
2010-04-11,0.130120641943,1049138.67612
2010-04-12,0.139142528987,1121880.48317
2010-04-13,0.138528595391,1116930.4501
2010-04-14,0.13244545957,1067883.25077
2010-04-15,0.130336099732,1050875.87243
2010-04-16,0.124973007026,1007634.2476
2010-04-17,0.118823262138,958049.991685
2010-04-18,0.115616373221,932193.439313
2010-04-19,0.112727685337,908902.483036
2010-04-20,0.172540924558,1391165.57115
2010-04-21,0.175666330472,1416365.14113
2010-04-22,0.173984268961,1402802.99019
2010-04-23,0.161635460545,1303236.83128
2010-04-24,0.141308823916,1139346.91863
2010-04-25,0.151842292039,1224276.32442
2010-04-26,0.151055062887,1217929.04133
2010-04-27,0.135183434432,1089959.03583
2010-04-28,0.120291445348,969887.681434
2010-04-29,0.105671807767,852012.246855
2010-04-30,0.10237375786,825420.68028
2010-05-01,0.0997379923415,804168.990265
2010-05-02,0.0873171627926,704022.138277
2010-05-03,0.0,0.0
2010-05-04,0.097014309897,782208.442336
2010-05-05,0.0870257386822,701672.439561
2010-05-06,0.0851773643947,686769.339453
2010-05-07,0.0850067510955,685393.715969
2010-05-08,0.0980308843671,790404.89432
2010-05-09,0.122510505505,987779.553168
2010-05-10,0.126152475295,1017144.08217
2010-05-11,0.126591977893,1020687.71035
2010-05-12,0.122071030251,984236.145452
2010-05-13,0.12429344599,1002155.07263
2010-05-14,0.0,0.0
2010-05-15,0.104929768094,846029.318176
2010-05-16,0.109429768891,882311.992531
2010-05-17,0.116919632039,942701.374189
2010-05-18,0.109596990357,883660.268293
2010-05-19,0.0943439482864,760677.810431
2010-05-20,0.0994335720541,801714.505777
2010-05-21,0.0898369164588,724338.446175
2010-05-22,0.0911596514686,735003.413979
2010-05-23,0.077600755967,625680.546648
2010-05-24,0.0747867721927,602991.915794
2010-05-25,0.0763076982832,615254.861636
2010-05-26,0.0740116594138,596742.324779
2010-05-27,0.0747878781566,603000.832976
2010-05-28,0.0732356070704,590485.158229
2010-05-29,0.0705615387961,568924.640181
2010-05-30,0.0718815142454,579567.35816
2010-05-31,0.0678382867036,546967.5621
2010-06-01,0.0822693078522,663322.217263
2010-06-02,0.0789766220711,636773.900642
2010-06-03,0.0700463503446,564770.770957
2010-06-04,0.0743288473694,599299.752616
2010-06-05,0.0788470793745,635729.421832
2010-06-06,0.101467936301,818117.208536
2010-06-07,0.0953072570037,768444.790499
2010-06-08,0.0969441883642,781643.065383
2010-06-09,0.0954357402317,769480.727009
2010-06-10,0.0897811006293,723888.413462
2010-06-11,0.0866553811258,698686.315064
2010-06-12,0.0851163221618,686277.167216
2010-06-13,0.0,0.0
2010-06-14,0.0834148485535,672558.500123
2010-06-15,0.0790703813159,637529.864096
2010-06-16,0.0736263860982,593635.937274
2010-06-17,0.0,0.0
2010-06-18,0.0511706288102,412579.318427
2010-06-19,0.0435270183788,350950.300855
2010-06-20,0.0385025968896,310439.319425
2010-06-21,0.0400558770791,322963.130385
2010-06-22,0.0385987823414,311214.844937
2010-06-23,0.0379924716927,306326.274287
2010-06-24,0.0355584680292,286701.352806
2010-06-25,0.0,0.0
2010-06-26,0.0353701827075,285183.243071
2010-06-27,0.0266908617249,215203.482833
2010-06-28,0.0274000439679,220921.488127
2010-06-29,0.0274000439679,220921.488127
2010-06-30,0.0265512134682,214077.52476
2010-07-01,0.0265512134682,214077.52476
2010-07-02,0.0264552546818,213303.826809
2010-07-03,0.0260320449513,209891.565005
2010-07-04,0.0256342887645,206684.530418
2010-07-05,0.0254835480256,205469.135713
2010-07-06,0.0235568957778,189934.894885
2010-07-07,0.0231270090911,186468.798018
2010-07-08,0.0231270090911,186468.798018
2010-07-09,0.0183129318225,147653.783145
2010-07-10,0.0182665458333,147279.781491
2010-07-11,0.0181053860837,145980.380229
2010-07-12,0.0177897919198,143435.80284
2010-07-13,0.0200532573089,161685.705748
2010-07-14,0.019630571388,158277.667325
2010-07-15,0.019630571388,158277.667325
2010-07-16,0.019630571388,158277.667325
2010-07-17,0.0178478670568,143904.051932
2010-07-18,0.0178478670568,143904.051932
2010-07-19,0.0178478670568,143904.051932
2010-07-20,0.0178478670568,143904.051932
2010-07-21,0.0174522851034,140714.547786
2010-07-22,0.0171699019331,138437.744498
2010-07-23,0.0171194940228,138031.314838
2010-07-24,0.0,0.0
2010-07-25,0.0158758060347,128003.688553
2010-07-26,0.0156521856569,126200.678795
2010-07-27,0.0139237151098,112264.340376
2010-07-28,0.0137537234939,110893.729409
2010-07-29,0.0137537234939,110893.729409
2010-07-30,0.0137537234939,110893.729409
2010-07-31,0.0138050491092,111307.558354
2010-08-01,0.0138001736286,111268.248256
2010-08-02,0.013696810536,110434.850752
2010-08-03,0.0132871441917,107131.786767
2010-08-04,0.0132871441917,107131.786767
2010-08-05,0.0132871441917,107131.786767
2010-08-06,0.014592505532,117656.673887
2010-08-07,0.0146401767564,118041.038155
2010-08-08,0.0146401767564,118041.038155
2010-08-09,0.0138229030003,111451.510977
2010-08-10,0.0138229030003,111451.510977
2010-08-11,0.0136173410244,109794.102775
2010-08-12,0.0133890068969,107953.086925
2010-08-13,0.0,0.0
2010-08-14,0.0131896053994,106345.349521
2010-08-15,0.0129411133119,104341.803767
2010-08-16,0.0122985724652,99161.1157279
2010-08-17,0.0118848036313,95824.9741281
2010-08-18,0.0118848036313,95824.9741281
2010-08-19,0.0117869026332,95035.6164828
2010-08-20,0.0117304627031,94580.5517621
2010-08-21,0.0117304627031,94580.5517621
2010-08-22,0.0113828370451,91777.7103588
2010-08-23,0.0180785990502,145764.401331
2010-08-24,0.0129898169379,104734.492097
2010-08-25,0.0133401691422,107559.317138
2010-08-26,0.0136036477145,109683.696149
2010-08-27,0.0135052627409,108890.436299
2010-08-28,0.0125864077247,101481.878203
2010-08-29,0.0125864077247,101481.878203
2010-08-30,0.0125864077247,101481.878203
2010-08-31,0.0125864077247,101481.878203
2010-09-01,0.0124886830662,100693.942351
2010-09-02,0.012388540437,99886.5108494
2010-09-03,0.012388540437,99886.5108494
2010-09-04,0.0124061318709,100028.347328
2010-09-05,0.0131298716515,105863.727356
2010-09-06,0.0141502983937,114091.239498
2010-09-07,0.0157175409748,126727.626639
2010-09-08,0.0187751994058,151380.961194
2010-09-09,0.0238670662125,192435.741748
2010-09-10,0.0216715305544,174733.543701
2010-09-11,0.0216715305544,174733.543701
2010-09-12,0.0181916528992,146675.933611
2010-09-13,0.0149000034394,120135.972657
2010-09-14,0.0199439499283,160804.380549
2010-09-15,0.0192909043021,155538.994416
2010-09-16,0.0207946024276,167663.034362
2010-09-17,0.0207946024276,167663.034362
2010-09-18,0.0231266732646,186466.090311
2010-09-19,0.0386096214128,311302.238367
2010-09-20,0.0390522380314,314870.97432
2010-09-21,0.0384423051428,309953.198218
2010-09-22,0.0361475407754,291450.937436
