timestamp,perc coverage,coverage (km^2)
2008-01-11,0.594768188124,161270.194199
2008-01-12,0.572845313859,155325.851074
2008-01-13,0.552193948923,149726.275138
2008-01-14,0.522623806821,141708.390768
2008-01-15,0.516319267874,139998.927753
2008-01-16,0.509879836473,138252.88892
2008-01-17,0.509879836473,138252.88892
2008-01-18,0.495575736445,134374.361058
2008-01-19,0.497213099654,134818.328788
2008-01-20,0.511251147915,138624.717251
2008-01-21,0.517512903027,140322.579516
2008-01-22,0.520913052769,141244.523258
2008-01-23,0.539937400753,146402.93683
2008-01-24,0.635876997575,172416.76494
2008-01-25,0.635876997575,172416.76494
2008-01-26,0.643495807553,174482.589894
2008-01-27,0.576691766272,156368.808885
2008-01-28,0.607802025317,164804.292856
2008-01-29,0.606320490763,164402.577751
2008-01-30,0.606320490763,164402.577751
2008-01-31,0.581211568298,157594.344085
2008-02-01,0.533019902633,144527.271172
2008-02-02,0.540717116751,146614.35525
2008-02-03,0.540717116751,146614.35525
2008-02-04,0.561527876043,152257.150644
2008-02-05,0.606163284935,164359.951708
2008-02-06,0.606163284935,164359.951708
2008-02-07,0.561445481336,152234.809485
2008-02-08,0.536006156283,145336.987824
2008-02-09,0.488595497515,132481.683355
2008-02-10,0.488595497515,132481.683355
2008-02-11,0.451277129192,122362.883079
2008-02-12,0.416803143136,113015.331315
2008-02-13,0.416803143136,113015.331315
2008-02-14,0.416803143136,113015.331315
2008-02-15,0.397588692588,107805.371816
2008-02-16,0.402405461143,109111.428891
2008-02-17,0.404009387354,109546.330247
2008-02-18,0.385006533903,104393.744874
2008-02-19,0.385006533903,104393.744874
2008-02-20,0.385006533903,104393.744874
2008-02-21,0.401649709805,108906.508441
2008-02-22,0.406289582735,110164.600624
2008-02-23,0.42911520073,116353.72089
2008-02-24,0.476101904484,129094.070812
2008-02-25,0.422855057248,114656.295616
2008-02-26,0.418137581062,113377.161466
2008-02-27,0.351074707284,95193.1985478
2008-02-28,0.347986882052,94355.9409661
2008-02-29,0.311410778668,84438.40433
2008-03-01,0.311410778668,84438.40433
2008-03-02,0.301910515316,81862.4270897
2008-03-03,0.301910515316,81862.4270897
2008-03-04,0.296969262406,80522.6163328
2008-03-05,0.296969262406,80522.6163328
2008-03-06,0.282914875718,76711.7977388
2008-03-07,0.275023367168,74572.0311172
2008-03-08,0.275023367168,74572.0311172
2008-03-09,0.275023367168,74572.0311172
2008-03-10,0.243147189795,65928.8699364
2008-03-12,0.256292595075,69493.2200557
2008-03-13,0.232072946625,62926.1112445
2008-03-14,0.225864296918,61242.6484029
2008-03-15,0.28553520844,77422.2956694
2008-03-16,0.294814560541,79938.3732696
2008-03-17,0.246661762678,66881.8392827
2008-03-18,0.214866686956,58260.6686506
2008-03-19,0.214866686956,58260.6686506
2008-03-20,0.218168152206,59155.854292
2008-03-21,0.205161413889,55629.1034401
2008-03-22,0.188825876635,51199.7554724
2008-03-23,0.172944391157,46893.5227277
2008-03-24,0.171344579445,46459.7370099
2008-03-25,0.169817339352,46045.62894
2008-03-26,0.15052604662,40814.8338378
2008-03-27,0.160506580715,43521.0355209
2008-03-28,0.144404420291,39154.9672098
2008-03-29,0.139440052416,37808.8888767
2008-03-30,0.134487725466,36466.0754162
2008-03-31,0.140054589571,37975.5193864
2008-04-01,0.136971948489,37139.6674767
2008-04-02,0.136964956299,37137.7715585
2008-04-03,0.132514153872,35930.9454602
2008-04-04,0.132580904485,35949.0447543
2008-04-05,0.132580904485,35949.0447543
2008-04-06,0.11029877498,29907.2902958
2008-04-07,0.11029877498,29907.2902958
2008-04-08,0.0922685814227,25018.4396906
2008-04-09,0.130877732581,35487.2331289
2008-04-10,0.105464559728,28596.5025837
2008-04-11,0.0989053766389,26817.993323
2008-04-12,0.108216611712,29342.7159267
2008-04-13,0.108118298303,29316.0584443
2008-04-14,0.0861205823313,23351.4221413
2008-04-15,0.120656259699,32715.7013798
2008-04-16,0.0977182417449,26496.1040917
2008-04-17,0.0911253142956,24708.4451158
2008-04-18,0.0861844483382,23368.7392802
2008-04-19,0.0846054295011,22940.5915083
2008-04-20,0.195457544629,52997.9188687
2008-04-21,0.11749787232,31859.3110146
2008-04-22,0.0846010902654,22939.4149333
2008-04-23,0.0846010902654,22939.4149333
2008-04-24,0.105759356258,28676.436068
2008-04-25,0.0720952090925,19548.4704853
2008-04-26,0.0688392950376,18665.6359585
2008-04-27,0.062606833298,16975.7165325
2008-04-28,0.062606833298,16975.7165325
2008-04-29,0.062606833298,16975.7165325
2008-04-30,0.062606833298,16975.7165325
2008-05-01,0.0642616656269,17424.4209797
2008-05-02,0.0642616656269,17424.4209797
2008-05-03,0.0610947437552,16565.7165038
2008-05-04,0.0545042018527,14778.7043641
2008-05-05,0.0482698534494,13088.273373
2008-05-06,0.0451742590553,12248.9091988
2008-05-07,0.0436245472506,11828.7079696
2008-05-08,0.0436245472506,11828.7079696
2008-05-09,0.0435552301247,11809.9127708
2008-05-10,0.0435552301247,11809.9127708
2008-05-11,0.0419656076683,11378.889849
2008-05-12,0.0419656076683,11378.889849
2008-05-13,0.0419656076683,11378.889849
2008-05-14,0.0449231181545,12180.8128502
2008-05-15,0.035740337233,9690.92033061
2008-05-16,0.035740337233,9690.92033061
2008-05-17,0.035740337233,9690.92033061
2008-05-18,0.0293823029833,7966.95217186
2008-05-19,0.0293823029833,7966.95217186
2008-05-20,0.0293823029833,7966.95217186
2008-05-21,0.0278038724249,7538.96391062
2008-05-22,0.0278038724249,7538.96391062
2008-05-23,0.0278038724249,7538.96391062
2008-05-24,0.0278038724249,7538.96391062
2008-05-25,0.0278038724249,7538.96391062
2008-05-26,0.0200574661161,5438.5414692
2008-05-27,0.0200574661161,5438.5414692
2008-05-28,0.0185642268978,5033.65266795
2008-05-29,0.0185642268978,5033.65266795
2008-05-30,0.0231877659491,6287.3159532
2008-05-31,0.0231877659491,6287.3159532
2008-06-01,0.0231877659491,6287.3159532
2008-06-02,0.0231877659491,6287.3159532
2008-06-03,0.0231877659491,6287.3159532
2008-06-04,0.016937650718,4592.60981858
2008-06-05,0.0138170627621,3746.46869047
2008-06-06,0.0138170627621,3746.46869047
2008-06-07,0.0138170627621,3746.46869047
2008-06-08,0.0138170627621,3746.46869047
2008-06-09,0.0138170627621,3746.46869047
2008-06-10,0.0138170627621,3746.46869047
2008-06-11,0.0138170627621,3746.46869047
2008-06-12,0.0138320844166,3750.54178178
2008-06-13,0.0138320844166,3750.54178178
2008-06-14,0.0138320844166,3750.54178178
2008-06-15,0.0123006547051,3335.29770535
2008-06-16,0.0123006547051,3335.29770535
2008-06-17,0.00768307681287,2083.25077635
2008-06-18,0.00768307681287,2083.25077635
2008-06-19,0.00768307681287,2083.25077635
2008-06-20,0.00613402914324,1663.2296261
2008-06-21,0.00306856120566,832.03417975
2008-06-22,0.00306856120566,832.03417975
2008-06-23,0.00306856120566,832.03417975
2008-06-24,0.010737177847,2911.36410975
2008-06-25,0.010737177847,2911.36410975
2008-06-26,0.00306547963818,831.198618945
2008-06-27,0.0,0.0
2008-06-28,0.0,0.0
2008-06-29,0.0,0.0
2008-06-30,0.0,0.0
2008-07-01,0.0,0.0
2008-07-02,0.0,0.0
2008-07-03,0.0,0.0
2008-07-04,0.0,0.0
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.0,0.0
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,0.0,0.0
2008-07-23,0.0,0.0
2008-07-24,0.0,0.0
2008-07-25,0.0,0.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,0.0,0.0
2008-08-02,0.0,0.0
2008-08-03,0.0,0.0
2008-08-04,0.0,0.0
2008-08-05,0.0,0.0
2008-08-06,0.0,0.0
2008-08-07,0.0,0.0
2008-08-08,0.0,0.0
2008-08-09,0.0,0.0
2008-08-10,0.0,0.0
2008-08-11,0.0,0.0
2008-08-12,0.0,0.0
2008-08-13,0.0,0.0
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.0,0.0
2008-08-17,0.0,0.0
2008-08-18,0.0,0.0
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,0.0
2008-09-12,0.0,0.0
2008-09-13,0.0,0.0
2008-09-14,0.0,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,0.0,0.0
2008-09-21,0.0,0.0
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0092101655117,2497.31779596
2008-10-06,0.0092101655117,2497.31779596
2008-10-07,0.0092101655117,2497.31779596
2008-10-08,0.0092101655117,2497.31779596
2008-10-09,0.0092101655117,2497.31779596
2008-10-10,0.0092101655117,2497.31779596
2008-10-11,0.0256538708434,6955.99531965
2008-10-12,0.018846372245,5110.15580959
2008-10-13,0.0204285783643,5539.16780654
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0137512439481,3728.62205186
2008-11-03,0.0230256443705,6243.35701427
2008-11-04,0.046604598741,12636.7429186
2008-11-05,0.0986570152091,26750.6506224
2008-11-06,0.0911967539136,24727.8158241
2008-11-07,0.0662955131154,17975.8946227
2008-11-08,0.0296340487949,8035.21254073
2008-11-09,0.0326480012217,8852.43966029
2008-11-10,0.0854183971807,23161.0260544
2008-11-11,0.0389976823385,10574.1428839
2008-11-12,0.0359147874055,9738.22214292
2008-11-13,0.0343423839872,9311.86812856
2008-11-14,0.0247060109732,6698.98502826
2008-11-15,0.0247060109732,6698.98502826
2008-11-16,0.0231238366348,6269.98164861
2008-11-17,0.0169565903732,4597.74526787
2008-11-18,0.0169565903732,4597.74526787
2008-11-19,0.0185387647116,5026.74864752
2008-11-20,0.0169565903732,4597.74526787
2008-11-21,0.0169565903732,4597.74526787
2008-11-22,0.0153962629317,4174.66563026
2008-11-23,0.0153962629317,4174.66563026
2008-11-24,0.0153962629317,4174.66563026
2008-11-25,0.0153962629317,4174.66563026
2008-11-26,0.0230581589404,6252.17327428
2008-11-27,0.0245670399326,6661.30331098
2008-11-28,0.0230581589404,6252.17327428
2008-11-29,0.0230581589404,6252.17327428
2008-11-30,0.0230581589404,6252.17327428
2008-12-01,0.0153290598068,4156.44363853
2008-12-02,0.0153290598068,4156.44363853
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.00764669896668,2073.38699675
2008-12-06,0.00764669896668,2073.38699675
2008-12-07,0.00764669896668,2073.38699675
2008-12-08,0.00764669896668,2073.38699675
2008-12-09,0.00764669896668,2073.38699675
2008-12-10,0.00611583345297,1658.2959014
2008-12-11,0.00611583345297,1658.2959014
2008-12-12,0.012705987972,3445.20300286
2008-12-13,0.375948427717,101937.657658
2008-12-14,0.391582095002,106176.694999
2008-12-15,0.626751452709,169942.391861
2008-12-16,0.706067888514,191448.8834
2008-12-17,0.729756701724,197872.057307
2008-12-18,0.735681479914,199478.548959
2008-12-19,0.615198824615,166809.920062
2008-12-20,0.584592377544,158511.043691
2008-12-21,0.568936024549,154265.855165
2008-12-22,0.611061077475,165687.978274
2008-12-23,0.624378872888,169299.07163
2008-12-24,0.627468132109,170136.718035
2008-12-25,0.627468132109,170136.718035
2008-12-26,0.677524228349,183709.327536
2008-12-27,0.658878182988,178653.489957
2008-12-28,0.658878182988,178653.489957
2008-12-29,0.658878182988,178653.489957
2008-12-30,0.640985831489,173802.014948
2008-12-31,0.500091776434,135598.876189
2009-01-01,0.510799612737,138502.284399
2009-01-02,0.365641556374,99142.9702884
2009-01-03,0.387130982499,104969.784825
2009-01-04,0.385498022492,104527.011013
2009-01-05,0.385498022492,104527.011013
2009-01-06,0.371031642992,100604.4814
2009-01-07,0.315509691379,85549.8162415
2009-01-08,0.244211485759,66217.4516397
2009-01-09,0.254014890914,68875.6251679
2009-01-10,0.215483562737,58427.9332742
2009-01-11,0.215483562737,58427.9332742
2009-01-12,0.213778298074,57965.5542012
2009-01-13,0.21217285221,57530.2407943
2009-01-14,0.21217285221,57530.2407943
2009-01-15,0.21217285221,57530.2407943
2009-01-16,0.21217285221,57530.2407943
2009-01-17,0.213680918705,57939.1499819
2009-01-18,0.204079750735,55335.8126583
2009-01-19,0.204079750735,55335.8126583
2009-01-20,0.204924434295,55564.8469012
2009-01-21,0.204924434295,55564.8469012
2009-01-22,0.204924434295,55564.8469012
2009-01-23,0.204924434295,55564.8469012
2009-01-24,0.175529035764,47594.3438981
2009-01-25,0.328074511154,88956.7417726
2009-01-26,0.390695120472,105936.193645
2009-01-27,0.470910659434,127686.475191
2009-01-28,0.345533449985,93690.6978112
2009-01-29,0.239455654231,64927.9175163
2009-01-30,0.234642190417,63622.7565148
2009-01-31,0.224814277029,60957.9376285
2009-02-01,0.223197625806,60519.5859114
2009-02-02,0.223197625806,60519.5859114
2009-02-03,0.212054075832,57498.0348191
2009-02-04,0.167892952476,45523.8353211
2009-02-05,0.167892952476,45523.8353211
2009-02-06,0.169544718431,45971.7083273
2009-02-07,0.169544718431,45971.7083273
2009-02-08,0.312822083323,84821.0767396
2009-02-09,0.524544436698,142229.165684
2009-02-10,0.565904909832,153443.974525
2009-02-11,0.500937544098,135828.204385
2009-02-12,0.525637870797,142525.648134
2009-02-13,0.525637870797,142525.648134
2009-02-14,0.580577633494,157422.453942
2009-02-15,0.477177663953,129385.760822
2009-02-16,0.477177663953,129385.760822
2009-02-17,0.501468789048,135972.250381
2009-02-18,0.467492796533,126759.728561
2009-02-19,0.441797164083,119792.409666
2009-02-20,0.367807877462,99730.3638804
2009-02-21,0.371130224781,100631.211653
2009-02-22,0.371130224781,100631.211653
2009-02-23,0.305115799414,82731.5334059
2009-02-24,0.225703329733,61199.0024756
2009-02-25,0.188269580192,51048.9168142
2009-02-26,0.191289530914,51867.7703594
2009-02-27,0.192711830594,52253.4240481
2009-02-28,0.192707924804,52252.3650008
2009-03-01,0.188212226153,51033.3653823
2009-03-02,0.188212226153,51033.3653823
2009-03-03,0.186421289152,50547.756428
2009-03-04,0.448315675828,121559.890974
2009-03-05,0.350074727617,94922.0560788
2009-03-06,0.350074727617,94922.0560788
2009-03-07,0.261393286982,70876.2623752
2009-03-08,0.246818703917,66924.3935829
2009-03-09,0.368510779794,99920.9544296
2009-03-10,0.272444271649,73872.714571
2009-03-11,0.218326992643,59198.9235561
2009-03-12,0.167799979369,45498.6258507
2009-03-13,0.166148213414,45050.7528446
2009-03-14,0.166148213414,45050.7528446
2009-03-15,0.166148213414,45050.7528446
2009-03-16,0.156404383769,42408.7330956
2009-03-17,0.126230415926,34227.1225945
2009-03-18,0.10375199625,28132.1444519
2009-03-19,0.10375199625,28132.1444519
2009-03-20,0.102105953573,27685.8233011
2009-03-21,0.102105953573,27685.8233011
2009-03-22,0.243826174652,66112.9753104
2009-03-23,0.285157705667,77319.9365542
2009-03-24,0.210378121123,57043.6030813
2009-03-25,0.163145301446,44236.5193232
2009-03-27,0.094789415778,25701.95884
2009-03-28,0.0803619704039,21789.9861358
2009-03-29,0.0912233642338,24735.0311587
2009-03-30,0.0846341320876,22948.3741568
2009-03-31,0.0561853243864,15234.5373472
2009-04-01,0.0576333573654,15627.1685679
2009-04-02,0.0467884316348,12686.5888369
2009-04-03,0.207311652362,56212.1362636
2009-04-04,0.102337719134,27748.6660654
2009-04-05,0.0851038073279,23075.7256505
2009-04-06,0.078535037029,21294.6168372
2009-04-07,0.078535037029,21294.6168372
2009-04-08,0.078535037029,21294.6168372
2009-04-09,0.078535037029,21294.6168372
2009-04-10,0.078535037029,21294.6168372
2009-04-11,0.078535037029,21294.6168372
2009-04-12,0.0736924345032,19981.5549328
2009-04-13,0.0688978291105,18681.5073543
2009-04-14,0.0688978291105,18681.5073543
2009-04-15,0.0819417024851,22218.3273023
2009-04-16,0.188247938888,51043.0488182
2009-04-17,0.0801167582192,21723.4973466
2009-04-18,0.0783816620109,21253.0295105
2009-04-19,0.0641882035823,17404.5018945
2009-04-20,0.0625672788841,16964.991433
2009-04-21,0.0625672788841,16964.991433
2009-04-22,0.0609782116826,16534.1190674
2009-04-23,0.0593960055634,16105.1070705
2009-04-24,0.0593960055634,16105.1070705
2009-04-25,0.116038930594,31463.7219092
2009-04-26,0.0593180292047,16083.9639381
2009-04-27,0.0546478280149,14817.6483082
2009-04-28,0.0484538365652,13138.1600236
2009-04-29,0.0484538365652,13138.1600236
2009-04-30,0.0484538365652,13138.1600236
2009-05-01,0.0484538365652,13138.1600236
2009-05-02,0.0484538365652,13138.1600236
2009-05-03,0.0484538365652,13138.1600236
2009-05-04,0.0484538365652,13138.1600236
2009-05-05,0.0468376384672,12699.9311702
2009-05-06,0.0468376384672,12699.9311702
2009-05-07,0.0468376384672,12699.9311702
2009-05-08,0.0452124290009,12259.2589025
2009-05-09,0.0452124290009,12259.2589025
2009-05-10,0.0452124290009,12259.2589025
2009-05-11,0.0326438163287,8851.30493498
2009-05-12,0.0326438163287,8851.30493498
2009-05-13,0.0326438163287,8851.30493498
2009-05-14,0.0326438163287,8851.30493498
2009-05-15,0.0326438163287,8851.30493498
2009-05-16,0.0326438163287,8851.30493498
2009-05-17,0.0355722688347,9645.34892352
2009-05-18,0.0277457083713,7523.19284482
2009-05-19,0.0277457083713,7523.19284482
2009-05-20,0.0277457083713,7523.19284482
2009-05-21,0.0277457083713,7523.19284482
2009-05-22,0.0277457083713,7523.19284482
2009-05-23,0.0277457083713,7523.19284482
2009-05-24,0.0277457083713,7523.19284482
2009-05-25,0.0277457083713,7523.19284482
2009-05-26,0.0277457083713,7523.19284482
2009-05-27,0.0277457083713,7523.19284482
2009-05-28,0.0199979055925,5422.3917534
2009-05-29,0.0199979055925,5422.3917534
2009-05-30,0.0199979055925,5422.3917534
2009-05-31,0.0199979055925,5422.3917534
2009-06-01,0.00610830802733,1656.25539742
2009-06-02,0.00610830802733,1656.25539742
2009-06-03,0.00610830802733,1656.25539742
2009-06-04,0.00610830802733,1656.25539742
2009-06-05,0.0184353585798,4998.71028353
2009-06-06,0.0184353585798,4998.71028353
2009-06-07,0.0184353585798,4998.71028353
2009-06-08,0.0184353585798,4998.71028353
2009-06-09,0.0184353585798,4998.71028353
2009-06-10,0.0184353585798,4998.71028353
2009-06-11,0.0168893872482,4579.52327614
2009-06-12,0.0168893872482,4579.52327614
2009-06-13,0.0168893872482,4579.52327614
2009-06-14,0.00151266982344,410.157370646
2009-06-15,0.00151266982344,410.157370646
2009-06-16,0.00151266982344,410.157370646
2009-06-17,0.00151266982344,410.157370646
2009-06-18,0.00151266982344,410.157370646
2009-06-19,0.00151266982344,410.157370646
2009-06-20,0.00151266982344,410.157370646
2009-06-21,0.00151266982344,410.157370646
2009-06-22,0.00151266982344,410.157370646
2009-06-23,0.00306613034483,831.375056742
2009-06-24,0.00306613034483,831.375056742
2009-06-25,0.00306613034483,831.375056742
2009-06-26,0.00306613034483,831.375056742
2009-06-27,0.00306613034483,831.375056742
2009-06-28,0.00306613034483,831.375056742
2009-06-29,0.00306613034483,831.375056742
2009-06-30,0.00306613034483,831.375056742
2009-07-01,0.0,0.0
2009-07-02,0.0,0.0
2009-07-03,0.0,0.0
2009-07-04,0.0,0.0
2009-07-05,0.0,0.0
2009-07-06,0.0,0.0
2009-07-07,0.0,0.0
2009-07-08,0.0,0.0
2009-07-09,0.0,0.0
2009-07-10,0.0,0.0
2009-07-11,0.0,0.0
2009-07-12,0.0,0.0
2009-07-13,0.0,0.0
2009-07-14,0.0,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,0.0,0.0
2009-07-18,0.0,0.0
2009-07-19,0.0,0.0
2009-07-20,0.0,0.0
2009-07-21,0.0,0.0
2009-07-22,0.0,0.0
2009-07-23,0.0,0.0
2009-07-24,0.0,0.0
2009-07-25,0.0,0.0
2009-07-26,0.0,0.0
2009-07-27,0.0,0.0
2009-07-28,0.0,0.0
2009-07-29,0.0,0.0
2009-07-30,0.0,0.0
2009-07-31,0.0,0.0
2009-08-01,0.0,0.0
2009-08-02,0.0,0.0
2009-08-03,0.0,0.0
2009-08-04,0.0,0.0
2009-08-05,0.0,0.0
2009-08-06,0.0,0.0
2009-08-07,0.0,0.0
2009-08-08,0.0,0.0
2009-08-09,0.0,0.0
2009-08-10,0.0,0.0
2009-08-11,0.0,0.0
2009-08-12,0.0,0.0
2009-08-13,0.0,0.0
2009-08-14,0.0,0.0
2009-08-15,0.0,0.0
2009-08-16,0.0,0.0
2009-08-17,0.0,0.0
2009-08-18,0.0,0.0
2009-08-19,0.0,0.0
2009-08-20,0.0,0.0
2009-08-21,0.0,0.0
2009-08-22,0.0,0.0
2009-08-23,0.0,0.0
2009-08-24,0.0,0.0
2009-08-25,0.0,0.0
2009-08-26,0.0,0.0
2009-08-27,0.0,0.0
2009-08-28,0.0,0.0
2009-08-29,0.0,0.0
2009-08-30,0.0,0.0
2009-08-31,0.0,0.0
2009-09-01,0.0,0.0
2009-09-02,0.0,0.0
2009-09-03,0.0,0.0
2009-09-04,0.0,0.0
2009-09-05,0.0,0.0
2009-09-06,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,0.0,0.0
2009-09-09,0.0,0.0
2009-09-10,0.0,0.0
2009-09-11,0.0,0.0
2009-09-12,0.0,0.0
2009-09-13,0.0,0.0
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
