timestamp,perc coverage,coverage (km^2)
2010-04-27,0.978870463286,125944589.73
2010-04-28,0.977998932944,125832455.862
2010-04-29,0.978045958434,125838506.311
2010-04-30,0.976801695849,125678415.526
2010-05-01,0.976420471607,125629366.002
2010-05-02,0.976016751618,125577422.103
2010-05-03,0.974650235407,125401601.777
2010-05-04,0.973527113241,125257097.304
2010-05-05,0.973238449577,125219956.918
2010-05-06,0.9729427876,125181916.107
2010-05-07,0.972853864132,125170474.931
2010-05-08,0.972976180025,125186212.483
2010-05-09,0.972792403707,125162567.237
2010-05-10,0.941290775381,121109467.461
2010-05-11,0.972010201635,125061926.628
2010-05-12,0.939759540686,120912453.931
2010-05-13,0.938668056891,120772020.152
2010-05-14,0.937700763284,120647565.077
2010-05-15,0.935067680097,120308784.213
2010-05-16,0.963421524932,123956880.145
2010-05-17,0.962339784678,123817700.0
2010-05-18,0.96172629008,123738765.832
2010-05-19,0.958621361993,123339275.901
2010-05-20,0.957771079953,123229875.907
2010-05-21,0.922395373237,118678324.874
2010-05-22,0.922120562072,118642966.795
2010-05-23,0.92132659103,118540811.953
2010-05-24,0.919572668332,118315146.675
2010-05-25,0.917858664239,118094617.453
2010-05-26,0.914614548958,117677219.254
2010-05-27,0.913846921329,117578453.84
2010-05-28,0.913732109828,117563681.827
2010-05-29,0.911480908845,117274035.142
2010-05-30,0.911371581859,117259968.784
2010-05-31,0.792229667769,101930790.867
2010-06-01,0.791523931134,101839988.545
2010-06-02,0.821554975805,105703878.347
2010-06-03,0.823227382572,105919055.525
2010-06-04,0.769014390154,98943839.3506
2010-06-05,0.768489834208,98876348.3128
2010-06-06,0.735793558338,94669541.3812
2010-06-07,0.703000341312,90450261.6918
2010-06-08,0.701983721485,90319460.1488
2010-06-09,0.698887725882,89921119.4994
2010-06-10,0.749137533633,96386419.7189
2010-06-11,0.672595798735,86538316.4607
2010-06-12,0.671152162538,86352573.6322
2010-06-13,0.668157959351,85967329.9191
2010-06-14,0.666693801769,85778946.7439
2010-06-15,0.665463612604,85620666.69
2010-06-16,0.663412197167,85356725.0498
2010-06-17,0.624800488659,80388819.7251
2010-06-18,0.624040379883,80291021.7103
2010-06-19,0.525325734511,67590081.21
2010-06-20,0.492139723228,63320263.3613
2010-06-21,0.49136880702,63221074.828
2010-06-22,0.490024965015,63048171.8379
2010-06-23,0.486637582724,62612340.4497
2010-06-24,0.51768218969,66606638.4026
2010-06-25,0.518050497363,66654026.0402
2010-06-26,0.568292310498,73118297.6469
2010-06-27,0.567496168521,73015863.4859
2010-06-28,0.482800810064,62118689.066
2010-06-29,0.481237053035,61917491.109
2010-06-30,0.477046847747,61378365.9585
2010-07-01,0.476476138671,61304936.7121
2010-07-02,0.475759670943,61212753.6935
2010-07-03,0.474562183684,61058681.171
2010-07-04,0.473944147242,60979162.6351
2010-07-05,0.473303234003,60896700.6975
2010-07-06,0.472582795129,60804006.7387
2010-07-07,0.50313720624,64735234.5326
2010-07-08,0.503691358636,64806533.5438
2010-07-09,0.472732625519,60823284.3937
2010-07-10,0.429814459886,55301296.587
2010-07-11,0.429197673305,55221938.8621
2010-07-12,0.428822223936,55173632.3511
2010-07-13,0.428281499521,55104061.0267
2010-07-14,0.468237577359,60244937.1888
2010-07-15,0.467103507381,60099024.1354
2010-07-16,0.500627559006,64412335.3307
2010-07-17,0.532179417197,68471897.8409
2010-07-18,0.531538547169,68389441.4632
2010-07-19,0.531307884799,68359763.7084
2010-07-20,0.530566209824,68264337.4451
2010-07-21,0.495682343679,63776068.1853
2010-07-22,0.495851912133,63797885.4023
2010-07-23,0.463131799084,59588011.5033
2010-07-24,0.462372948335,59490375.3504
2010-07-25,0.461533620356,59382384.7409
2010-07-26,0.459932330025,59176357.6297
2010-07-27,0.49172394087,63266767.4796
2010-07-28,0.491575035729,63247608.8701
2010-07-29,0.490741935937,63140419.5989
2010-07-30,0.490068098497,63053721.529
2010-07-31,0.490129023072,63061560.2787
2010-08-01,0.448230275009,57670733.9816
2010-08-02,0.447922441539,57631127.1475
2010-08-03,0.447534851779,57581258.6152
2010-08-04,0.446648286944,57467190.3613
2010-08-05,0.37621953544,48405603.0053
2010-08-06,0.375165309124,48269962.8916
2010-08-07,0.375337977587,48292178.9658
2010-08-08,0.375468409534,48308960.7552
2010-08-09,0.411394161482,52931282.3591
2010-08-10,0.410200561421,52777709.9759
2010-08-11,0.409556248879,52694810.6732
2010-08-12,0.373000887149,47991481.4706
2010-08-13,0.408631027506,52575768.7462
2010-08-14,0.408346642154,52539178.8216
2010-08-15,0.408084979808,52505512.5112
2010-08-16,0.407453676687,52424287.0421
2010-08-17,0.407246456703,52397625.4593
2010-08-18,0.406312596761,52277472.0666
2010-08-19,0.446822510399,57489606.5056
2010-08-20,0.446820109679,57489297.6214
2010-08-21,0.446801353358,57486884.3735
2010-08-22,0.446064977409,57392139.8998
2010-08-23,0.369153545218,47496470.211
2010-08-24,0.369029840779,47480554.0041
2010-08-25,0.313081293922,40282035.871
2010-08-26,0.313622520081,40351671.7514
2010-08-27,0.313031877729,40275677.8263
2010-08-28,0.274469320551,35314096.4681
2010-08-29,0.273973046232,35250244.2345
2010-08-30,0.274378802042,35302450.0686
2010-08-31,0.315282091791,40565197.5303
2010-09-01,0.274389473296,35303823.0661
2010-09-02,0.27423728618,35284242.1874
2010-09-03,0.274282006142,35289996.0001
2010-09-04,0.273980563283,35251211.4022
2010-09-05,0.250285361255,32202511.2832
2010-09-06,0.25183185987,32401488.7178
2010-09-07,0.252021432769,32425879.7703
2010-09-08,0.251678592041,32381768.791
2010-09-09,0.252643103261,32505865.8747
2010-09-10,0.253342545866,32595858.3867
2010-09-11,0.253059232346,32559406.3675
2010-09-12,0.254582879664,32755443.6815
2010-09-13,0.254433214825,32736187.3269
2010-09-14,0.230023605606,29595569.3045
2010-09-15,0.229803321777,29567226.8859
2010-09-16,0.190958283986,24569300.6728
2010-09-17,0.193631176783,24913203.5684
2010-09-18,0.196832542613,25325101.4865
2010-09-19,0.179825270009,23136891.656
2010-09-20,0.151862063796,19539056.5328
2010-09-21,0.152796738095,19659314.7032
2010-09-22,0.151373681374,19476219.6956
2010-09-23,0.143810712267,18503144.016
2010-09-24,0.140474970483,18073956.8598
2010-09-25,0.140234729567,18043046.6989
2010-09-26,0.186963414344,24055308.0282
2010-09-27,0.20745567182,26691907.1057
2010-09-28,0.359580365864,46264754.4821
2010-09-29,0.361638303396,46529535.2758
2010-09-30,0.366497185271,47154694.4845
2010-10-01,0.463942007692,59692255.5219
2010-10-02,0.466474269281,60018064.3585
2010-10-03,0.466169909633,59978904.4774
2010-10-04,0.46828590549,60251155.24
2010-10-05,0.467663546497,60171080.5508
2010-10-06,0.487848427757,62768131.6259
2010-10-07,0.49365868378,63515697.6609
2010-10-08,0.493033196686,63435220.5004
2010-10-09,0.518034081149,66651913.8778
2010-10-10,0.520264148102,66938841.3906
2010-10-11,0.524468781996,67479822.9717
2010-10-12,0.526076542082,67686682.502
2010-10-13,0.528797783718,68036806.1132
2010-10-14,0.511645530504,65829942.6159
2010-10-15,0.512632432062,65956920.5119
2010-10-16,0.572602800758,73672899.0449
2010-10-17,0.572864390487,73706556.0121
2010-10-18,0.576666548761,74195753.7987
2010-10-19,0.57828114337,74403492.6806
2010-10-20,0.63817678722,82109856.8771
2010-10-21,0.718375143606,92428432.6957
2010-10-22,0.71920143998,92534746.6175
2010-10-23,0.662440510709,85231704.7771
2010-10-24,0.662145158991,85193703.8849
2010-10-25,0.686245469274,88294526.5216
2010-10-26,0.687118155522,88406809.1122
2010-10-27,0.71769788714,92341294.723
2010-10-28,0.719219214474,92537033.5405
2010-10-29,0.691971260509,89031225.0481
2010-10-30,0.720240192373,92668395.807
2010-10-31,0.745678645007,95941388.098
2010-11-01,0.747562764358,96183804.8913
2010-11-02,0.840604658656,108154871.181
2010-11-03,0.841828102232,108312283.326
2010-11-04,0.843327741221,108505231.652
2010-11-05,0.843611493865,108541740.17
2010-11-06,0.844691931489,108680752.714
2010-11-07,0.84551627735,108786815.677
2010-11-08,0.883502857517,113674289.999
2010-11-09,0.885644132364,113949793.237
2010-11-10,0.886079576096,114005818.814
2010-11-11,0.886230593148,114025249.148
2010-11-12,0.888574492909,114326822.753
2010-11-13,0.925875097221,119126037.238
2010-11-14,0.926081785185,119152630.37
2010-11-15,0.926382611544,119191335.647
2010-11-16,0.967542518153,124487100.25
2010-11-17,0.96770505331,124508012.541
2010-11-18,0.967970368441,124542148.83
2010-11-19,0.968066923966,124554571.971
2010-11-20,0.968544155629,124615974.116
2010-11-21,0.932397843907,119965274.59
2010-11-22,0.932296600645,119952248.31
2010-11-23,0.892108565755,114781527.815
2010-11-24,0.969447849412,124732246.235
2010-11-25,0.970532796491,124871838.98
2010-11-26,0.970845492547,124912071.45
2010-11-27,0.971517016857,124998471.905
2010-11-28,0.971988580187,125059144.744
2010-11-29,0.972672004445,125147076.285
2010-11-30,0.973041203754,125194578.643
2010-12-01,0.972635296112,125142353.274
2010-12-02,0.972895011142,125175769.036
2010-12-03,0.973077911083,125199301.525
2010-12-04,0.973896261924,125304593.149
2010-12-05,0.974594881588,125394479.779
2010-12-06,0.974927664339,125437296.667
2010-12-07,0.975448823387,125504350.649
2010-12-08,0.975733897744,125541029.223
2010-12-09,0.97607799944,125585302.443
2010-12-10,0.976562245151,125647607.037
2010-12-11,0.97666749129,125661148.341
2010-12-12,0.976990915861,125702761.175
2010-12-13,0.976878961309,125688356.746
2010-12-14,0.97695448235,125698073.524
2010-12-15,0.97691163918,125692561.185
2010-12-16,0.977401359113,125755570.111
2010-12-17,0.977372877987,125751905.638
2010-12-18,0.977470844039,125764510.262
2010-12-19,0.977173450503,125726246.663
2010-12-20,0.977027109118,125707417.915
2010-12-21,0.977045560975,125709791.99
2010-12-22,0.977396013718,125754882.355
2010-12-23,0.977852074224,125813560.552
2010-12-24,0.977934694452,125824190.733
2010-12-25,0.978077680903,125842587.825
2010-12-26,0.978258183362,125865811.846
2010-12-27,0.978042193414,125838021.892
2010-12-28,0.978209924388,125859602.693
2010-12-29,0.978139932469,125850597.31
2010-12-30,0.977808772865,125807989.261
2010-12-31,0.978238262927,125863248.819
2011-01-01,0.97817469959,125855070.558
2011-01-02,0.978097057284,125845080.852
2011-01-03,0.978231754332,125862411.403
2011-01-04,0.978662952603,125917890.745
2011-01-05,0.978426204079,125887429.926
2011-01-06,0.978563156446,125905050.654
2011-01-07,0.978496153832,125896429.884
2011-01-08,0.978487291008,125895289.565
2011-01-09,0.978601488325,125909982.555
2011-01-10,0.978476007622,125893837.809
2011-01-11,0.978580850975,125907327.288
2011-01-12,0.978642242469,125915226.113
2011-01-13,0.978731944922,125926767.516
2011-01-14,0.978926056297,125951742.504
2011-01-15,0.979351741671,126006512.539
2011-01-16,0.979580607567,126035959.154
2011-01-17,0.979255001301,125994065.615
2011-01-18,0.978762761313,125930732.451
2011-01-19,0.97837038949,125880248.644
2011-01-20,0.978166436527,125854007.406
2011-01-21,0.978157340634,125852837.1
2011-01-22,0.978413263706,125885764.977
2011-01-23,0.97824736148,125864419.468
2011-01-24,0.978089422667,125844098.558
2011-01-25,0.978132904242,125849693.036
2011-01-26,0.978480785926,125894452.601
2011-01-27,0.978810641549,125936892.875
2011-01-28,0.978856892541,125942843.675
2011-01-29,0.979170583141,125983204.106
2011-01-30,0.979760723955,126059133.502
2011-01-31,0.979679989737,126048745.98
2011-02-01,0.979515552226,126027588.926
2011-02-02,0.979420406876,126015347.223
2011-02-03,0.979343582049,126005462.696
2011-02-04,0.979425935748,126016058.585
2011-02-05,0.979256212747,125994221.484
2011-02-06,0.979099432796,125974049.676
2011-02-07,0.979232331142,125991148.8
2011-02-08,0.979394075878,126011959.393
2011-02-09,0.979489710161,126024264.004
2011-02-10,0.979513755179,126027357.713
2011-02-11,0.979640581221,126043675.555
2011-02-12,0.979364469834,126008150.185
2011-02-13,0.979020938273,125963950.321
2011-02-14,0.979121365725,125976871.637
2011-02-15,0.979195379748,125986394.516
2011-02-16,0.979315513112,126001851.257
2011-02-17,0.979348621654,126006111.108
2011-02-18,0.979450177252,126019177.574
2011-02-19,0.979961680256,126084989.179
2011-02-20,0.979911926466,126078587.698
2011-02-21,0.97976751569,126060007.348
2011-02-22,0.979610304791,126039780.093
2011-02-23,0.979274867449,125996621.657
2011-02-24,0.979544225424,126031278.111
2011-02-25,0.979279591665,125997229.49
2011-02-26,0.97908708832,125972461.396
2011-02-27,0.978595163612,125909168.798
2011-02-28,0.978463526649,125892231.967
2011-03-01,0.978187708499,125856744.326
2011-03-02,0.978321099041,125873906.777
2011-03-03,0.979025470106,125964533.401
2011-03-04,0.97903438294,125965680.155
2011-03-05,0.9792524432,125993736.482
2011-03-06,0.979664435863,126046744.769
2011-03-07,0.980154611912,126109812.38
2011-03-08,0.980397360289,126141045.159
2011-03-09,0.98003098158,126093905.708
2011-03-10,0.979890990026,126075893.949
2011-03-11,0.979538766234,126030575.715
2011-03-12,0.979498558082,126025402.406
2011-03-13,0.979787348489,126062559.099
2011-03-14,0.979507474053,126026549.563
2011-03-15,0.979476717802,126022592.366
2011-03-16,0.9794066893,126013582.276
2011-03-17,0.979477347852,126022673.43
2011-03-18,0.979649114428,126044773.465
2011-03-19,0.979213526991,125988729.398
2011-03-20,0.979155846355,125981308.024
2011-03-21,0.978877934752,125945551.033
2011-03-22,0.978708237694,125923717.269
2011-03-23,0.978878344162,125945603.709
2011-03-24,0.97959400077,126037682.366
2011-03-25,0.979926270174,126080433.205
2011-03-26,0.980850726693,126199376.724
2011-03-27,0.981450125682,126276497.305
2011-03-28,0.981925996952,126337724.418
2011-03-29,0.98219679391,126372566.016
2011-03-30,0.981147548123,126237566.714
2011-03-31,0.980866331909,126201384.54
2011-04-01,0.980910283399,126207039.479
2011-04-02,0.981825007476,126324730.79
2011-04-03,0.982023479007,126350266.769
2011-04-04,0.982023479007,126350266.769
2011-04-05,0.980353322459,126135379.111
2011-04-06,0.980659036031,126174713.193
2011-04-07,0.980167403198,126111458.148
2011-04-08,0.979900459265,126077112.291
2011-04-09,0.979900459265,126077112.291
2011-04-10,0.980416109415,126143457.481
2011-04-11,0.980535010127,126158755.625
2011-04-12,0.980614568459,126168991.853
2011-04-13,0.979476181248,126022523.331
2011-04-14,0.979490716624,126024393.499
2011-04-15,0.979635694344,126043046.794
2011-04-16,0.979194701498,125986307.251
2011-04-17,0.978651451245,125916410.944
2011-04-18,0.979110471661,125975469.971
2011-04-19,0.979626064984,126041807.85
2011-04-20,0.980092794215,126101858.718
2011-04-21,0.978573813603,125906421.837
2011-04-22,0.977074421575,125713505.286
2011-04-23,0.977029032142,125707665.337
2011-04-24,0.976812474339,125679802.321
2011-04-25,0.97676128054,125673215.564
2011-04-26,0.975398332303,125497854.305
2011-04-27,0.975378052677,125495245.064
2011-04-28,0.975734656479,125541126.844
2011-04-29,0.975888797061,125560959.062
2011-04-30,0.97509394578,125458690.966
2011-05-01,0.975438623178,125503038.258
2011-05-02,0.97415628277,125338048.259
2011-05-03,0.974600009634,125395139.569
2011-05-04,0.974500315366,125382312.588
2011-05-05,0.973756733954,125286641.036
2011-05-06,0.973867090547,125300839.867
2011-05-07,0.972486341403,125123188.287
2011-05-08,0.97067115889,124889641.127
2011-05-09,0.971371445666,124979742.252
2011-05-10,0.972088568814,125072009.599
2011-05-11,0.970226786252,124832466.728
2011-05-12,0.968663154368,124631284.873
2011-05-13,0.968169791572,124567807.245
2011-05-14,0.969240825751,124705609.912
2011-05-15,0.969378019283,124723261.668
2011-05-16,0.96829413253,124583805.349
2011-05-17,0.968398069838,124597178.253
2011-05-18,0.9672922334,124454897.817
2011-05-19,0.966652284022,124372559.893
2011-05-20,0.966896505626,124403982.222
2011-05-21,0.965683378549,124247897.431
2011-05-22,0.963623536238,123982871.562
2011-05-23,0.96240478824,123826063.565
2011-05-24,0.955485793423,122935843.668
2011-05-25,0.954096285494,122757065.155
2011-05-26,0.953449408229,122673835.867
2011-05-27,0.952769008444,122586293.464
2011-05-28,0.947181879068,121867435.614
2011-05-29,0.947366169779,121891147.043
2011-05-30,0.947708151283,121935147.472
2011-05-31,0.946482101573,121777400.014
2011-06-01,0.944432787644,121513728.76
2011-06-02,0.941391690028,121122451.461
2011-06-03,0.939907998661,120931555.007
2011-06-04,0.939446744852,120872208.623
2011-06-05,0.93847567099,120747267.169
2011-06-06,0.938362229066,120732671.37
2011-06-07,0.936155414254,120448735.552
2011-06-08,0.932136653026,119931668.94
2011-06-09,0.93162476965,119865808.395
2011-06-10,0.899534762272,115737005.897
2011-06-11,0.89774409108,115506612.442
2011-06-12,0.897155681369,115430905.775
2011-06-13,0.808471519632,104020519.229
2011-06-14,0.805457719406,103632754.098
2011-06-15,0.803945030699,103438126.754
2011-06-16,0.804242310825,103476375.761
2011-06-17,0.757389112474,97448094.1189
2011-06-18,0.610339502258,78528223.1827
2011-06-19,0.609676031457,78442858.9176
2011-06-20,0.65398976506,84144404.9416
2011-06-21,0.652697310063,83978113.5675
2011-06-22,0.647961452556,83368783.0656
2011-06-23,0.702301626015,90360362.7576
2011-06-24,0.702150826044,90340960.3532
2011-06-25,0.700264963029,90098319.2147
2011-06-26,0.620884271589,79884946.7708
2011-06-27,0.620499937616,79835497.1384
2011-06-28,0.62054393545,79841158.0398
2011-06-29,0.616386796341,79306287.2891
2011-06-30,0.520319672464,66945985.3319
2011-07-01,0.46723013427,60115316.3541
2011-07-02,0.46768941367,60174408.7036
2011-07-03,0.467837466061,60193457.5956
2011-07-04,0.467233486625,60115747.6788
2011-07-05,0.496615902066,63896182.779
2011-07-06,0.494650208466,63643270.3832
2011-07-07,0.494619950966,63639377.357
2011-07-08,0.425323467149,54723471.1658
2011-07-09,0.456744034963,58766141.4381
2011-07-10,0.386016352292,49666092.6465
2011-07-11,0.387017742579,49794934.7085
2011-07-12,0.386303875137,49703086.251
2011-07-13,0.384134517847,49423969.8366
2011-07-14,0.382585126176,49224620.1722
2011-07-15,0.381367415121,49067945.5917
